State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",233670.0,91.5,404.0
Alaska,US.AK,"=""02""",285050.0,106.5,20.0
Arizona,US.AZ,"=""04""",349999.5,62.5,764.0
Arkansas,US.AR,"=""05""",188800.0,91.0,72.0
California,US.CA,"=""06""",557550.0,69.0,1232.0
Colorado,US.CO,"=""08""",475050.0,83.5,660.0
Connecticut,US.CT,"=""09""",352500.0,91.0,68.0
Delaware,US.DE,"=""10""",320045.0,99.0,76.0
District of Columbia,US.DC,"=""11""",689950.0,52.0,8.0
Idaho,US.ID,"=""16""",365045.0,76.0,128.0
Florida,US.FL,"=""12""",335050.0,78.0,3104.0
Georgia,US.GA,"=""13""",290970.0,71.5,1828.0
Hawaii,US.HI,"=""15""",681550.0,84.0,32.0
Kansas,US.KS,"=""20""",181025.0,79.5,140.0
Illinois,US.IL,"=""17""",219500.0,72.0,232.0
Indiana,US.IN,"=""18""",189950.0,73.5,212.0
Iowa,US.IA,"=""19""",195275.0,84.0,232.0
Kentucky,US.KY,"=""21""",202450.0,81.0,136.0
Louisiana,US.LA,"=""22""",225000.0,94.0,116.0
Maine,US.ME,"=""23""",249950.0,125.5,28.0
Maryland,US.MD,"=""24""",329050.0,74.0,412.0
Nevada,US.NV,"=""32""",335000.0,65.5,228.0
Massachusetts,US.MA,"=""25""",519500.0,82.0,136.0
Michigan,US.MI,"=""26""",204450.0,78.5,296.0
Minnesota,US.MN,"=""27""",277500.0,78.5,188.0
Mississippi,US.MS,"=""28""",198550.0,100.5,64.0
Missouri,US.MO,"=""29""",199050.0,82.5,304.0
Montana,US.MT,"=""30""",349750.0,124.0,24.0
Nebraska,US.NE,"=""31""",229500.0,72.5,40.0
New Hampshire,US.NH,"=""33""",339500.0,96.0,68.0
New Jersey,US.NJ,"=""34""",379300.0,78.5,284.0
New Mexico,US.NM,"=""35""",255632.5,92.0,92.0
New York,US.NY,"=""36""",470050.0,94.5,360.0
North Carolina,US.NC,"=""37""",309930.0,88.0,932.0
North Dakota,US.ND,"=""38""",225540.0,100.0,28.0
Ohio,US.OH,"=""39""",175000.0,69.0,320.0
Oklahoma,US.OK,"=""40""",209000.0,73.0,152.0
Oregon,US.OR,"=""41""",418500.0,79.5,996.0
Pennsylvania,US.PA,"=""42""",218950.0,89.0,408.0
Rhode Island,US.RI,"=""44""",354550.0,71.5,0.0
South Carolina,US.SC,"=""45""",275050.0,85.0,596.0
South Dakota,US.SD,"=""46""",237250.0,76.5,8.0
Tennessee,US.TN,"=""47""",285049.5,68.5,412.0
Texas,US.TX,"=""48""",285050.0,72.5,3828.0
Utah,US.UT,"=""49""",422500.0,71.5,324.0
Vermont,US.VT,"=""50""",285050.0,149.0,12.0
Virginia,US.VA,"=""51""",317500.0,81.0,452.0
Washington,US.WA,"=""53""",450050.0,70.0,540.0
West Virginia,US.WV,"=""54""",164450.0,110.5,40.0
Wisconsin,US.WI,"=""55""",240000.0,89.5,104.0
Wyoming,US.WY,"=""56""",268000.0,117.5,8.0
