State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",258574.0,77.0,876.0
Alaska,US.AK,"=""02""",309750.0,55.0,44.0
Arizona,US.AZ,"=""04""",385526.0,63.0,940.0
Arkansas,US.AR,"=""05""",205050.0,83.0,120.0
California,US.CA,"=""06""",662230.0,51.0,1768.0
Colorado,US.CO,"=""08""",517500.0,51.0,808.0
Connecticut,US.CT,"=""09""",396050.0,54.5,248.0
Delaware,US.DE,"=""10""",340200.0,98.5,184.0
District of Columbia,US.DC,"=""11""",699950.0,35.5,20.0
Idaho,US.ID,"=""16""",399500.0,49.0,388.0
Florida,US.FL,"=""12""",339950.0,96.5,4716.0
Georgia,US.GA,"=""13""",321714.0,60.5,2620.0
Hawaii,US.HI,"=""15""",631550.0,87.5,64.0
Kansas,US.KS,"=""20""",219950.0,72.0,128.0
Illinois,US.IL,"=""17""",250050.0,69.5,360.0
Indiana,US.IN,"=""18""",235000.0,58.0,276.0
Iowa,US.IA,"=""19""",225000.0,77.0,388.0
Kentucky,US.KY,"=""21""",239050.0,78.5,160.0
Louisiana,US.LA,"=""22""",245800.0,93.5,220.0
Maine,US.ME,"=""23""",289550.0,86.0,52.0
Maryland,US.MD,"=""24""",363545.0,52.5,480.0
Nevada,US.NV,"=""32""",350000.0,55.5,348.0
Massachusetts,US.MA,"=""25""",600000.0,46.0,200.0
Michigan,US.MI,"=""26""",250000.0,58.0,456.0
Minnesota,US.MN,"=""27""",309950.0,46.5,224.0
Mississippi,US.MS,"=""28""",216927.5,99.5,156.0
Missouri,US.MO,"=""29""",229950.0,74.0,380.0
Montana,US.MT,"=""30""",395050.0,84.5,60.0
Nebraska,US.NE,"=""31""",255500.0,66.0,204.0
New Hampshire,US.NH,"=""33""",395050.0,52.5,100.0
New Jersey,US.NJ,"=""34""",429549.5,60.0,564.0
New Mexico,US.NM,"=""35""",279744.0,83.0,100.0
New York,US.NY,"=""36""",499999.5,79.0,852.0
North Carolina,US.NC,"=""37""",338466.0,80.5,1676.0
North Dakota,US.ND,"=""38""",238700.0,68.0,12.0
Ohio,US.OH,"=""39""",219950.0,57.5,472.0
Oklahoma,US.OK,"=""40""",238970.0,61.5,256.0
Oregon,US.OR,"=""41""",449950.0,58.5,1560.0
Pennsylvania,US.PA,"=""42""",250000.0,83.0,632.0
Rhode Island,US.RI,"=""44""",425000.0,53.5,16.0
South Carolina,US.SC,"=""45""",290958.0,85.5,1240.0
South Dakota,US.SD,"=""46""",258000.0,50.0,36.0
Tennessee,US.TN,"=""47""",323945.0,55.0,852.0
Texas,US.TX,"=""48""",310000.0,61.0,4396.0
Utah,US.UT,"=""49""",466500.0,56.5,672.0
Vermont,US.VT,"=""50""",317050.0,129.0,56.0
Virginia,US.VA,"=""51""",357050.0,63.5,1132.0
Washington,US.WA,"=""53""",499525.0,42.0,912.0
West Virginia,US.WV,"=""54""",173800.0,100.5,56.0
Wisconsin,US.WI,"=""55""",275050.0,63.0,180.0
Wyoming,US.WY,"=""56""",289050.0,71.5,28.0
