State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",215000.0,108.0,492.0
Alaska,US.AK,"=""02""",281049.5,120.5,36.0
Arizona,US.AZ,"=""04""",329378.0,70.0,880.0
Arkansas,US.AR,"=""05""",179950.0,101.0,152.0
California,US.CA,"=""06""",524694.0,64.0,1332.0
Colorado,US.CO,"=""08""",450050.0,85.5,620.0
Connecticut,US.CT,"=""09""",339750.0,108.0,116.0
Delaware,US.DE,"=""10""",299050.0,112.5,132.0
District of Columbia,US.DC,"=""11""",617547.5,58.5,8.0
Idaho,US.ID,"=""16""",333545.0,83.0,156.0
Florida,US.FL,"=""12""",325050.0,84.5,4140.0
Georgia,US.GA,"=""13""",279750.0,79.5,2324.0
Hawaii,US.HI,"=""15""",697550.0,79.5,60.0
Kansas,US.KS,"=""20""",168050.0,92.5,188.0
Illinois,US.IL,"=""17""",225000.0,83.0,388.0
Indiana,US.IN,"=""18""",177900.0,82.5,200.0
Iowa,US.IA,"=""19""",198550.0,92.0,112.0
Kentucky,US.KY,"=""21""",190000.0,92.5,140.0
Louisiana,US.LA,"=""22""",220050.0,101.0,232.0
Maine,US.ME,"=""23""",239050.0,150.5,24.0
Maryland,US.MD,"=""24""",315050.0,81.5,448.0
Nevada,US.NV,"=""32""",325050.0,64.5,292.0
Massachusetts,US.MA,"=""25""",479050.0,85.5,180.0
Michigan,US.MI,"=""26""",192050.0,87.5,404.0
Minnesota,US.MN,"=""27""",279950.0,94.5,156.0
Mississippi,US.MS,"=""28""",189500.0,116.5,124.0
Missouri,US.MO,"=""29""",188300.0,95.0,228.0
Montana,US.MT,"=""30""",341050.0,142.5,48.0
Nebraska,US.NE,"=""31""",229050.0,71.0,68.0
New Hampshire,US.NH,"=""33""",322550.0,101.5,56.0
New Jersey,US.NJ,"=""34""",345000.0,81.0,392.0
New Mexico,US.NM,"=""35""",239500.0,108.5,76.0
New York,US.NY,"=""36""",431638.0,102.5,612.0
North Carolina,US.NC,"=""37""",285000.0,113.0,1064.0
North Dakota,US.ND,"=""38""",230407.5,101.0,16.0
Ohio,US.OH,"=""39""",165050.0,81.0,280.0
Oklahoma,US.OK,"=""40""",189950.0,84.5,144.0
Oregon,US.OR,"=""41""",412547.5,87.0,352.0
Pennsylvania,US.PA,"=""42""",195500.0,100.5,592.0
Rhode Island,US.RI,"=""44""",347000.0,78.0,12.0
South Carolina,US.SC,"=""45""",270725.0,98.0,1028.0
South Dakota,US.SD,"=""46""",233500.0,85.5,28.0
Tennessee,US.TN,"=""47""",269912.0,81.0,588.0
Texas,US.TX,"=""48""",282418.0,80.0,3804.0
Utah,US.UT,"=""49""",389950.0,74.5,468.0
Vermont,US.VT,"=""50""",284800.0,164.5,28.0
Virginia,US.VA,"=""51""",288550.0,93.5,588.0
Washington,US.WA,"=""53""",432500.0,73.5,376.0
West Virginia,US.WV,"=""54""",165050.0,121.0,52.0
Wisconsin,US.WI,"=""55""",229950.0,106.5,116.0
Wyoming,US.WY,"=""56""",246550.0,125.5,28.0
