State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",243450.0,70.0,596.0
Alaska,US.AK,"=""02""",292500.0,68.0,28.0
Arizona,US.AZ,"=""04""",373918.0,48.5,896.0
Arkansas,US.AR,"=""05""",193800.0,75.0,140.0
California,US.CA,"=""06""",600025.0,44.0,1528.0
Colorado,US.CO,"=""08""",512550.0,55.5,748.0
Connecticut,US.CT,"=""09""",374950.0,57.0,124.0
Delaware,US.DE,"=""10""",330950.0,82.0,196.0
District of Columbia,US.DC,"=""11""",699950.0,30.0,12.0
Idaho,US.ID,"=""16""",382450.0,48.0,176.0
Florida,US.FL,"=""12""",339950.0,66.5,3424.0
Georgia,US.GA,"=""13""",299950.0,55.0,2324.0
Hawaii,US.HI,"=""15""",659050.0,78.5,48.0
Kansas,US.KS,"=""20""",189550.0,67.0,140.0
Illinois,US.IL,"=""17""",239500.0,60.0,316.0
Indiana,US.IN,"=""18""",209954.0,60.0,180.0
Iowa,US.IA,"=""19""",211500.0,62.0,248.0
Kentucky,US.KY,"=""21""",219750.0,70.5,108.0
Louisiana,US.LA,"=""22""",230373.0,77.5,380.0
Maine,US.ME,"=""23""",267000.0,142.0,48.0
Maryland,US.MD,"=""24""",347050.0,45.5,496.0
Nevada,US.NV,"=""32""",349500.0,42.0,336.0
Massachusetts,US.MA,"=""25""",559500.0,44.5,200.0
Michigan,US.MI,"=""26""",224450.0,66.0,416.0
Minnesota,US.MN,"=""27""",302550.0,49.0,252.0
Mississippi,US.MS,"=""28""",205050.0,92.5,156.0
Missouri,US.MO,"=""29""",209500.0,69.5,328.0
Montana,US.MT,"=""30""",352550.0,123.0,36.0
Nebraska,US.NE,"=""31""",240000.0,61.0,120.0
New Hampshire,US.NH,"=""33""",369050.0,59.5,76.0
New Jersey,US.NJ,"=""34""",399950.0,49.5,336.0
New Mexico,US.NM,"=""35""",262050.0,76.5,68.0
New York,US.NY,"=""36""",496382.0,77.5,504.0
North Carolina,US.NC,"=""37""",320000.0,69.0,1296.0
North Dakota,US.ND,"=""38""",228662.5,80.5,48.0
Ohio,US.OH,"=""39""",189208.0,56.0,384.0
Oklahoma,US.OK,"=""40""",219950.0,57.0,136.0
Oregon,US.OR,"=""41""",429050.0,51.0,1400.0
Pennsylvania,US.PA,"=""42""",230000.0,71.0,496.0
Rhode Island,US.RI,"=""44""",395050.0,52.0,8.0
South Carolina,US.SC,"=""45""",281586.0,70.0,844.0
South Dakota,US.SD,"=""46""",246500.0,58.5,12.0
Tennessee,US.TN,"=""47""",297050.0,54.5,772.0
Texas,US.TX,"=""48""",294622.0,54.5,3824.0
Utah,US.UT,"=""49""",450000.0,54.0,460.0
Vermont,US.VT,"=""50""",289950.0,168.0,20.0
Virginia,US.VA,"=""51""",337500.0,51.5,792.0
Washington,US.WA,"=""53""",473047.5,39.0,740.0
West Virginia,US.WV,"=""54""",167050.0,98.0,48.0
Wisconsin,US.WI,"=""55""",259950.0,74.0,128.0
Wyoming,US.WY,"=""56""",268400.0,98.0,32.0
