State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",214975.0,90.0,520.0
Alaska,US.AK,"=""02""",279050.0,88.5,28.0
Arizona,US.AZ,"=""04""",325050.0,55.0,904.0
Arkansas,US.AR,"=""05""",184999.5,86.5,124.0
California,US.CA,"=""06""",540130.0,45.0,1620.0
Colorado,US.CO,"=""08""",449950.0,59.0,576.0
Connecticut,US.CT,"=""09""",349950.0,85.5,156.0
Delaware,US.DE,"=""10""",299950.0,89.5,164.0
District of Columbia,US.DC,"=""11""",635050.0,31.0,24.0
Idaho,US.ID,"=""16""",329950.0,64.5,188.0
Florida,US.FL,"=""12""",325050.0,79.0,3444.0
Georgia,US.GA,"=""13""",284964.0,65.0,2512.0
Hawaii,US.HI,"=""15""",682550.0,83.5,76.0
Kansas,US.KS,"=""20""",179750.0,71.5,176.0
Illinois,US.IL,"=""17""",244550.0,59.5,448.0
Indiana,US.IN,"=""18""",182950.0,59.5,232.0
Iowa,US.IA,"=""19""",199950.0,71.5,148.0
Kentucky,US.KY,"=""21""",199500.0,72.5,160.0
Louisiana,US.LA,"=""22""",222050.0,86.0,188.0
Maine,US.ME,"=""23""",245500.0,107.0,80.0
Maryland,US.MD,"=""24""",329500.0,60.0,464.0
Nevada,US.NV,"=""32""",339950.0,43.5,292.0
Massachusetts,US.MA,"=""25""",487050.0,55.0,188.0
Michigan,US.MI,"=""26""",199950.0,64.5,444.0
Minnesota,US.MN,"=""27""",275050.0,60.5,156.0
Mississippi,US.MS,"=""28""",194550.0,97.5,88.0
Missouri,US.MO,"=""29""",194500.0,72.5,224.0
Montana,US.MT,"=""30""",340050.0,102.5,40.0
Nebraska,US.NE,"=""31""",230000.0,51.0,60.0
New Hampshire,US.NH,"=""33""",324350.0,77.0,60.0
New Jersey,US.NJ,"=""34""",360000.0,66.0,516.0
New Mexico,US.NM,"=""35""",240025.0,87.5,100.0
New York,US.NY,"=""36""",429590.0,80.5,672.0
North Carolina,US.NC,"=""37""",287026.0,93.5,1140.0
North Dakota,US.ND,"=""38""",231425.0,81.5,24.0
Ohio,US.OH,"=""39""",173750.0,60.5,284.0
Oklahoma,US.OK,"=""40""",189950.0,72.0,320.0
Oregon,US.OR,"=""41""",419750.0,65.0,368.0
Pennsylvania,US.PA,"=""42""",202596.0,76.0,664.0
Rhode Island,US.RI,"=""44""",349950.0,55.5,28.0
South Carolina,US.SC,"=""45""",269950.0,84.0,844.0
South Dakota,US.SD,"=""46""",232800.0,58.5,24.0
Tennessee,US.TN,"=""47""",269950.0,62.0,608.0
Texas,US.TX,"=""48""",289050.0,67.0,2936.0
Utah,US.UT,"=""49""",385050.0,52.0,380.0
Vermont,US.VT,"=""50""",285300.0,123.0,24.0
Virginia,US.VA,"=""51""",299950.0,73.0,632.0
Washington,US.WA,"=""53""",439300.0,47.5,408.0
West Virginia,US.WV,"=""54""",168950.0,98.0,84.0
Wisconsin,US.WI,"=""55""",232000.0,75.0,144.0
Wyoming,US.WY,"=""56""",250800.0,94.0,32.0
