State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",218612.0,77.0,548.0
Alaska,US.AK,"=""02""",285050.0,64.0,40.0
Arizona,US.AZ,"=""04""",334000.0,56.5,1044.0
Arkansas,US.AR,"=""05""",184750.0,76.0,244.0
California,US.CA,"=""06""",550050.0,39.0,1852.0
Colorado,US.CO,"=""08""",463974.0,46.0,724.0
Connecticut,US.CT,"=""09""",360224.0,66.0,152.0
Delaware,US.DE,"=""10""",299950.0,85.0,212.0
District of Columbia,US.DC,"=""11""",639050.0,37.0,20.0
Idaho,US.ID,"=""16""",332500.0,50.0,304.0
Florida,US.FL,"=""12""",329750.0,79.0,3928.0
Georgia,US.GA,"=""13""",292500.0,57.0,2712.0
Hawaii,US.HI,"=""15""",692550.0,79.0,80.0
Kansas,US.KS,"=""20""",181375.0,59.5,168.0
Illinois,US.IL,"=""17""",249950.0,51.5,600.0
Indiana,US.IN,"=""18""",189950.0,50.0,280.0
Iowa,US.IA,"=""19""",208500.0,60.0,108.0
Kentucky,US.KY,"=""21""",199950.0,64.5,204.0
Louisiana,US.LA,"=""22""",224750.0,74.5,244.0
Maine,US.ME,"=""23""",248550.0,75.5,84.0
Maryland,US.MD,"=""24""",339500.0,56.5,492.0
Nevada,US.NV,"=""32""",360050.0,38.5,368.0
Massachusetts,US.MA,"=""25""",499950.0,50.0,272.0
Michigan,US.MI,"=""26""",211546.0,51.0,484.0
Minnesota,US.MN,"=""27""",282050.0,49.5,320.0
Mississippi,US.MS,"=""28""",196304.0,87.5,164.0
Missouri,US.MO,"=""29""",197430.5,64.0,252.0
Montana,US.MT,"=""30""",349800.0,73.5,36.0
Nebraska,US.NE,"=""31""",239275.0,43.0,72.0
New Hampshire,US.NH,"=""33""",324000.0,57.5,88.0
New Jersey,US.NJ,"=""34""",367045.0,59.5,532.0
New Mexico,US.NM,"=""35""",243150.0,74.5,116.0
New York,US.NY,"=""36""",439050.0,66.5,840.0
North Carolina,US.NC,"=""37""",290732.0,76.5,1432.0
North Dakota,US.ND,"=""38""",239950.0,64.5,28.0
Ohio,US.OH,"=""39""",180500.0,51.0,336.0
Oklahoma,US.OK,"=""40""",190050.0,63.5,284.0
Oregon,US.OR,"=""41""",429050.0,50.0,372.0
Pennsylvania,US.PA,"=""42""",214500.0,65.5,820.0
Rhode Island,US.RI,"=""44""",369300.0,47.5,24.0
South Carolina,US.SC,"=""45""",275050.0,77.0,1332.0
South Dakota,US.SD,"=""46""",235000.0,50.0,32.0
Tennessee,US.TN,"=""47""",269950.0,55.5,740.0
Texas,US.TX,"=""48""",299050.0,56.5,4636.0
Utah,US.UT,"=""49""",399050.0,46.5,512.0
Vermont,US.VT,"=""50""",280000.0,94.0,28.0
Virginia,US.VA,"=""51""",307400.0,64.5,696.0
Washington,US.WA,"=""53""",435050.0,37.0,488.0
West Virginia,US.WV,"=""54""",169750.0,87.0,52.0
Wisconsin,US.WI,"=""55""",235050.0,60.0,184.0
Wyoming,US.WY,"=""56""",259950.0,78.0,32.0
