State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",199390.0,106.5,764.0
Alaska,US.AK,"=""02""",269500.0,106.5,40.0
Arizona,US.AZ,"=""04""",323500.0,63.5,1264.0
Arkansas,US.AR,"=""05""",171000.0,105.0,156.0
California,US.CA,"=""06""",504550.0,37.5,1480.0
Colorado,US.CO,"=""08""",472250.0,84.5,704.0
Connecticut,US.CT,"=""09""",349000.0,99.0,156.0
Delaware,US.DE,"=""10""",282450.0,113.5,156.0
District of Columbia,US.DC,"=""11""",594050.0,39.0,16.0
Idaho,US.ID,"=""16""",307545.0,86.5,320.0
Florida,US.FL,"=""12""",325050.0,79.0,4312.0
Georgia,US.GA,"=""13""",270000.0,72.5,2996.0
Hawaii,US.HI,"=""15""",675050.0,82.5,80.0
Kansas,US.KS,"=""20""",160000.0,90.5,176.0
Illinois,US.IL,"=""17""",223450.0,77.0,468.0
Indiana,US.IN,"=""18""",162500.0,86.0,192.0
Iowa,US.IA,"=""19""",196550.0,93.0,120.0
Kentucky,US.KY,"=""21""",180000.0,96.5,164.0
Louisiana,US.LA,"=""22""",214750.0,95.0,188.0
Maine,US.ME,"=""23""",225050.0,169.5,44.0
Maryland,US.MD,"=""24""",302550.0,80.0,488.0
Nevada,US.NV,"=""32""",350050.0,53.5,332.0
Massachusetts,US.MA,"=""25""",472450.0,88.0,264.0
Michigan,US.MI,"=""26""",174500.0,100.0,532.0
Minnesota,US.MN,"=""27""",272450.0,92.5,264.0
Mississippi,US.MS,"=""28""",182150.0,109.0,168.0
Missouri,US.MO,"=""29""",179500.0,94.5,352.0
Montana,US.MT,"=""30""",336050.0,144.5,48.0
Nebraska,US.NE,"=""31""",227500.0,74.5,84.0
New Hampshire,US.NH,"=""33""",302450.0,117.0,104.0
New Jersey,US.NJ,"=""34""",319500.0,75.0,532.0
New Mexico,US.NM,"=""35""",229769.0,109.5,80.0
New York,US.NY,"=""36""",402050.0,105.0,668.0
North Carolina,US.NC,"=""37""",270504.0,105.5,1248.0
North Dakota,US.ND,"=""38""",229950.0,92.0,16.0
Ohio,US.OH,"=""39""",149950.0,85.0,332.0
Oklahoma,US.OK,"=""40""",181190.0,79.0,220.0
Oregon,US.OR,"=""41""",400049.5,80.0,312.0
Pennsylvania,US.PA,"=""42""",189950.0,106.0,664.0
Rhode Island,US.RI,"=""44""",345550.0,84.5,12.0
South Carolina,US.SC,"=""45""",260000.0,94.5,1168.0
South Dakota,US.SD,"=""46""",229300.0,81.5,48.0
Tennessee,US.TN,"=""47""",249995.0,80.0,812.0
Texas,US.TX,"=""48""",282130.0,74.5,4132.0
Utah,US.UT,"=""49""",379950.0,71.0,1252.0
Vermont,US.VT,"=""50""",265050.0,189.0,28.0
Virginia,US.VA,"=""51""",286050.0,85.5,644.0
Washington,US.WA,"=""53""",389500.0,51.5,492.0
West Virginia,US.WV,"=""54""",159050.0,125.0,68.0
Wisconsin,US.WI,"=""55""",209500.0,117.0,108.0
Wyoming,US.WY,"=""56""",245250.0,133.5,28.0
