State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",239050.0,73.0,528.0
Alaska,US.AK,"=""02""",298300.0,65.5,36.0
Arizona,US.AZ,"=""04""",355676.0,59.5,896.0
Arkansas,US.AR,"=""05""",195050.0,78.5,136.0
California,US.CA,"=""06""",582550.0,48.0,1716.0
Colorado,US.CO,"=""08""",480000.0,48.5,704.0
Connecticut,US.CT,"=""09""",369450.0,65.0,148.0
Delaware,US.DE,"=""10""",324950.0,84.0,140.0
District of Columbia,US.DC,"=""11""",649950.0,36.5,12.0
Idaho,US.ID,"=""16""",369990.0,46.5,260.0
Florida,US.FL,"=""12""",335486.0,81.5,3304.0
Georgia,US.GA,"=""13""",299000.0,58.5,2128.0
Hawaii,US.HI,"=""15""",684431.0,64.5,76.0
Kansas,US.KS,"=""20""",195800.0,62.5,116.0
Illinois,US.IL,"=""17""",259550.0,46.0,348.0
Indiana,US.IN,"=""18""",219950.0,52.0,192.0
Iowa,US.IA,"=""19""",215000.0,56.0,344.0
Kentucky,US.KY,"=""21""",219500.0,63.0,140.0
Louisiana,US.LA,"=""22""",230050.0,81.0,168.0
Maine,US.ME,"=""23""",265050.0,64.0,88.0
Maryland,US.MD,"=""24""",349950.0,53.5,524.0
Nevada,US.NV,"=""32""",343949.5,48.0,272.0
Massachusetts,US.MA,"=""25""",540000.0,55.5,208.0
Michigan,US.MI,"=""26""",229950.0,49.0,460.0
Minnesota,US.MN,"=""27""",291500.0,47.0,292.0
Mississippi,US.MS,"=""28""",204300.0,85.5,140.0
Missouri,US.MO,"=""29""",210000.0,64.0,200.0
Montana,US.MT,"=""30""",367050.0,69.5,40.0
Nebraska,US.NE,"=""31""",246300.0,48.5,68.0
New Hampshire,US.NH,"=""33""",349050.0,53.5,48.0
New Jersey,US.NJ,"=""34""",392550.0,60.5,436.0
New Mexico,US.NM,"=""35""",260050.0,69.0,116.0
New York,US.NY,"=""36""",482050.0,68.5,640.0
North Carolina,US.NC,"=""37""",319500.0,71.0,1028.0
North Dakota,US.ND,"=""38""",238545.0,64.5,20.0
Ohio,US.OH,"=""39""",199045.0,51.0,316.0
Oklahoma,US.OK,"=""40""",210050.0,62.0,184.0
Oregon,US.OR,"=""41""",429500.0,49.0,364.0
Pennsylvania,US.PA,"=""42""",225000.0,64.0,532.0
Rhode Island,US.RI,"=""44""",379050.0,51.0,12.0
South Carolina,US.SC,"=""45""",284000.0,74.0,912.0
South Dakota,US.SD,"=""46""",243950.0,46.0,20.0
Tennessee,US.TN,"=""47""",295050.0,55.5,668.0
Texas,US.TX,"=""48""",299750.0,56.0,3308.0
Utah,US.UT,"=""49""",419000.0,51.0,420.0
Vermont,US.VT,"=""50""",288300.0,90.0,32.0
Virginia,US.VA,"=""51""",335050.0,61.0,628.0
Washington,US.WA,"=""53""",479006.0,43.0,308.0
West Virginia,US.WV,"=""54""",175050.0,84.0,84.0
Wisconsin,US.WI,"=""55""",254950.0,55.5,136.0
Wyoming,US.WY,"=""56""",265050.0,67.0,36.0
