hasc,Region,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
BG.BL,Blagoevgrad,144,144,146,148,148,150,150,151,151,151,151,151,154,158,163,170,171,172,174,174,180,182,183,185,186,191,202,207,211,214,219,226,236,253,272,291,304,311,313,332,347,362,374,402,411,442,442,477,511,537,552,572,591,613,651,679,734,745,746,756,799,896,909,932,947,952
BG.BR,Burgas,54,54,54,56,56,56,57,57,57,57,57,57,57,58,58,61,62,66,80,80,84,99,107,108,113,117,124,132,133,141,141,141,147,151,156,167,179,184,184,194,208,222,223,242,243,255,255,271,277,286,290,295,301,309,316,323,332,333,334,335,344,347,357,363,364,364
BG.DO,Dobrich,14,26,26,26,26,26,26,26,26,26,27,29,30,31,31,35,37,39,53,53,61,65,70,80,86,90,102,117,128,144,146,163,170,186,207,225,235,244,249,251,267,303,338,352,354,420,420,479,510,532,548,561,586,607,628,674,701,730,791,833,864,918,943,970,982,984
BG.GB,Gabrovo,10,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,33,35,35,38,38,41,41,41,43,43,58,68,84,86,92,92,100,113,121,130,132,136,140,148,154,169,184,184,200,200,204,213,222,222,222,225,234,237,239,240,242,242,245,252,255,256,256,260,260
BG.SG,Grad Sofiya,993,190,190,190,190,190,191,191,194,194,194,196,196,203,208,213,213,213,214,214,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,219,219,221,222,222,224,225,226,226,228,229,229,229,229,229,229,232,232,232,232,235,236,237,237,239,239,241,241
BG.KK,Khaskovo,30,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,19,21,21,22,29,29,29,30,30,34,34,38,38,38,38,39,42,45,45,45,45,45,46,47,51,57,57,58,58,58,58,58,60,62,62,66,66,67,69,76,76,78,84,84,85,89,89,90,90
BG.KZ,Kurdzhali,17,10,10,10,10,10,11,13,15,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,20,20,21,21,22,22,25,27,29,32,32,32,32,33,35,43,43,43,45,52,52,66,74,82,89,97,102,111,119,122,132,133,135,135,146,148,153,155,159,159
BG.KY,Kyustendil,95,14,14,14,14,14,15,16,16,17,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,24,24,25,25,30,38,53,56,56,68,77,84,96,110,112,112,130,130,148,175,198,204,208,213,231,260,308,319,331,344,363,373,381,409,424,456,463
BG.LV,Lovech,7,17,17,18,18,19,31,33,33,34,35,39,41,43,43,46,46,46,49,49,51,54,55,55,59,59,59,61,64,64,64,67,71,75,80,85,86,86,87,91,94,96,98,98,98,101,101,103,108,117,117,118,120,121,128,129,135,135,135,139,140,141,142,146,147,147
BG.MT,Montana.BGR,23,95,95,95,95,95,95,96,101,101,104,117,122,133,139,158,172,173,204,204,217,221,224,241,245,257,266,278,286,292,301,303,312,324,334,345,353,356,360,370,373,384,396,401,406,426,426,439,446,454,458,459,464,473,486,493,501,505,509,509,511,511,515,516,517,518
BG.PZ,Pazardzhik,152,7,7,8,8,8,11,11,11,12,12,12,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,20,21,21,21,22,27,28,29,30,31,34,34,35,35,35,35,35,35,35,35,35,35,35,37,37,37,39,40,41,41,41,41,41
BG.PN,Pernik,42,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,31,33,33,33,33,36,36,36,36,36,36,36,36,36,36,38,40,41,41,41,41,42,45,45,49,49,50,50,52,53,53,53,55
BG.PV,Pleven,221,173,175,194,194,196,198,210,210,210,212,222,226,243,243,245,246,249,265,265,269,277,294,298,307,314,317,323,330,339,344,350,352,359,361,372,378,379,380,385,391,396,402,405,412,423,423,430,435,448,453,457,464,473,475,481,486,493,494,502,510,519,531,536,540,547
BG.PD,Plovdiv,99,43,43,43,43,44,44,44,44,44,44,44,46,46,48,49,50,51,56,56,57,58,59,59,59,61,62,63,63,63,63,64,65,66,75,78,80,81,81,84,88,90,94,95,95,102,102,106,108,111,113,114,117,126,129,134,139,143,143,143,156,156,160,163,164,164
BG.RG,Razgrad,27,221,221,226,226,230,234,237,249,249,256,261,268,273,273,275,275,275,278,278,283,284,285,285,288,288,290,292,296,304,304,304,313,325,329,344,348,348,349,351,353,357,361,366,366,370,370,370,370,370,371,371,374,379,379,383,385,390,392,394,400,406,416,422,426,426
BG.RS,Ruse,17,99,99,100,100,100,102,105,106,108,109,111,123,131,133,141,142,143,150,150,163,165,181,187,194,201,234,242,264,275,280,293,318,339,381,424,447,455,474,498,519,538,576,590,613,673,673,703,730,769,777,800,816,840,864,877,901,916,924,937,969,1014,1049,1066,1087,1101
BG.SH,Shumen,13,29,29,34,34,37,39,40,41,41,42,44,46,47,47,47,47,49,53,53,58,60,66,67,69,71,75,77,79,81,81,86,90,90,92,94,94,96,97,97,99,99,101,101,102,105,105,106,106,107,107,107,109,112,112,114,114,114,114,117,119,119,135,136,137,137
BG.SI,Silistra,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,24,26,27,27,30,36,36,36,37,37,41,47,51,57,64,64,64,68,72,82,86,95,97,97,104,104,114,123,138,145,147,150,155,188,200,234,235,238,241,244,247,249,250,253,253
BG.SL,Sliven,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,11,12,14,14,14,14,15,15,17,19,19,20,20,26,26,26,31,31,31,36,36,36,41,45,45,47,51,54,58,61,64,64
BG.SM,Smolyan,43,122,124,141,141,149,158,165,176,176,184,191,195,204,211,217,217,223,243,243,249,253,258,259,262,267,271,277,285,296,297,304,310,319,322,326,328,331,333,338,342,345,353,356,357,363,363,367,369,371,373,373,380,385,389,392,395,397,400,404,405,409,410,414,417,417
BG.SF,Sofiya,88,44,44,96,96,137,139,147,149,150,150,153,160,165,173,180,180,180,202,202,207,212,213,219,279,315,324,330,337,342,346,347,351,364,369,373,381,382,385,392,395,399,405,409,410,420,420,429,436,437,442,444,445,448,450,452,460,466,470,472,486,499,507,512,513,516
BG.SZ,Stara Zagora,40,89,89,98,98,102,104,113,120,122,124,139,146,172,184,193,199,212,241,241,256,263,271,276,279,293,299,312,323,334,340,343,353,365,388,400,406,408,414,425,435,445,458,472,472,492,492,501,511,518,522,526,533,546,549,554,562,566,566,574,579,582,587,590,590,590
BG.TU,Turgovishte,1,997,1007,1039,1039,1058,1091,1108,1122,1125,1141,1154,1178,1208,1236,1266,1272,1304,1367,1367,1427,1450,1479,1490,1511,1554,1600,1649,1718,1776,1799,1885,1953,2024,2164,2262,2356,2387,2460,2559,2640,2735,2827,2882,2921,3105,3105,3180,3233,3288,3380,3403,3463,3518,3591,3642,3671,3700,3708,3759,3793,3821,3901,3954,3971,3979
BG.VN,Varna,26,40,40,41,41,56,57,79,82,82,85,88,91,92,93,96,96,101,105,105,110,115,117,117,117,123,125,129,133,137,137,146,151,162,163,163,166,166,174,180,185,193,201,202,203,219,219,226,235,243,243,244,247,258,261,268,272,275,276,290,295,298,307,316,316,316
BG.VT,Veliko Turnovo,29,1,1,1,1,1,1,3,3,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,11,15,16,16,16,16,17,19,19,20,20,21,21,23,24,26,26,26,26,26,26,26,27,27,27,27,27,30,30,31,31,31,32,33,36,38,38,38,38
BG.VD,Vidin,190,30,30,30,30,31,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,42,42,43,43,45,45,46,46,46,47,47,47,49,55,55,59,60,60,67,67,68,72,72,74,75,80,83,85,89,91,92,93,93,95,99,102,106,107,107
BG.VR,Vratsa,15,15,15,28,28,30,41,53,63,72,75,102,103,104,107,114,114,114,121,121,125,127,128,128,136,137,137,139,139,144,144,144,146,147,147,149,152,152,154,156,156,156,158,160,161,166,166,167,167,167,167,169,169,170,171,171,172,173,173,173,174,180,184,187,189,192
BG.YA,Yambol,161,162,162,163,163,163,165,165,166,166,167,170,171,172,173,173,173,178,182,182,182,184,186,187,187,191,194,194,195,197,197,198,200,202,203,203,203,203,204,207,210,212,212,213,213,218,218,221,232,239,240,240,243,245,245,249,252,252,253,257,265,266,274,274,274,275
