HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.2330463486017536e+16,2780887630306653.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6652106014457856.0,2254014224257661.0,0.0
None,4941142978199552.0,1618812775921527.5,0.0
None,4039564649824256.0,1310519714133698.5,0.0
None,3911503757443072.0,3155319690974549.5,2812935948730368.0
None,4386480164175872.0,2724176637775053.0,0.0
None,3983052543885312.0,1305276949622704.5,0.0
None,6652106014457856.0,3025099501654861.0,0.0
None,5122620378841088.0,2579272361545273.0,0.0
None,4232349894049792.0,2248179336567425.2,0.0
None,4173564139798528.0,1820253525234036.2,0.0
None,4981815244750848.0,1779495489991362.2,0.0
None,4289628114780160.0,2541000944429738.5,0.0
None,4956125434740736.0,2667110673840388.5,0.0
None,4313047766138880.0,1733248162610544.8,0.0
None,0.0,0.0,0.0
None,1.0205719542366208e+16,7650853384676238.0,4063096238768128.0
None,1.3573657875972096e+16,6492139313273242.0,0.0
None,1.254074615857152e+16,5334802470855566.0,0.0
None,1.4009695840763904e+16,2821382047501331.5,0.0
None,1.0070991786999808e+16,3220561989031253.5,0.0
None,1.3573657875972096e+16,5378817124204544.0,0.0
None,7315047101497344.0,3064747189196957.5,0.0
None,1.1550281602957312e+16,4067866560517461.5,0.0
None,1.4009695840763904e+16,3180400117224369.0,0.0
None,1.0920095010258944e+16,3514216477039730.0,0.0
None,0.0,0.0,0.0
None,7159088249044992.0,3114272292864000.0,0.0
None,1.014267801239552e+16,3190360286113722.5,0.0
None,9749977341362176.0,5785871933855061.0,0.0
None,1.1550281602957312e+16,4202982571979571.0,0.0
None,1.4540177988911104e+16,6595064224007548.0,0.0
None,6424328329494528.0,2617231172523349.5,0.0
None,1.4540177988911104e+16,5307131133005072.0,0.0
None,1.254074615857152e+16,6323111832758955.0,0.0
None,9502590446338048.0,4977660266545152.0,0.0
None,3659004777594880.0,1494756358262620.2,0.0
None,4367554927656960.0,1960615225883361.2,0.0
None,4558255233695744.0,2199391771894930.2,0.0
None,4200273199235072.0,2130684447136153.5,0.0
None,8246091321442304.0,3304116713765240.0,0.0
None,5524118216638464.0,3077564859474830.0,0.0
None,4961326103265280.0,1819572886714595.5,0.0
None,4840653628375040.0,2281902954592632.0,0.0
None,6533962201563136.0,2789934797195400.5,0.0
None,6533962201563136.0,2781199403821114.5,0.0
None,6858413694779392.0,2126946711581491.2,0.0
None,7597079887085568.0,3171587139095757.0,0.0
None,9194268702801920.0,3476557894341973.5,0.0
None,9026837992701952.0,4653161701254290.0,0.0
None,5290301270786048.0,2571819737915002.0,0.0
None,5290301270786048.0,2649089465534756.5,0.0
None,4999186776850432.0,2299775455883719.0,0.0
None,5290301270786048.0,2092128920703561.2,0.0
None,5132267949129728.0,2207225920324894.8,0.0
None,4412682417471488.0,1773797634033582.0,0.0
None,3984844618989568.0,1875238057485458.2,0.0
None,4707162286718976.0,2627063205106249.0,0.0
None,5360766651727872.0,2765702722404186.5,0.0
None,4564143633858560.0,2893805902859833.0,1971902029496320.0
None,4564143633858560.0,1759180362175829.2,0.0
None,3941941116928000.0,2375732687728367.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6313356575113216.0,3489647310700139.5,0.0
None,5182476653690880.0,2161239924932608.0,0.0
None,1.3755134202871808e+16,4660006200879588.0,0.0
None,9781271546822656.0,3631280195854966.0,0.0
None,7391526510395392.0,2411682904042727.0,0.0
None,1.0295049493413888e+16,2051207314252992.8,0.0
None,7671550861901824.0,2874575573458354.0,0.0
None,1.0023072836878336e+16,3648085520479750.5,0.0
None,6470979727392768.0,2407303697865842.0,0.0
None,7705256154628096.0,4969332267436325.0,0.0
None,9178579187269632.0,2952308300976978.0,0.0
None,7668287760498688.0,2945713598802602.5,0.0
None,8025154982510592.0,2811739113025671.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3119340257804288.0,661641686866797.8,0.0
None,8736816567943168.0,3428516793784729.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.2332319985631232e+16,3747487509060722.0,0.0
None,9087203758047232.0,3126600308868036.0,0.0
None,1.0636421010292736e+16,3067119593709022.0,0.0
None,0.0,0.0,0.0
None,8736816567943168.0,2692498000145847.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1767856723197952.0,117857114879863.47,0.0
None,0.0,0.0,0.0
None,6878212420272128.0,3139685652103168.0,0.0
None,0.0,0.0,0.0
None,7007615489933312.0,557949115398767.3,0.0
None,8031068078735360.0,2375741318375670.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.0787525475958784e+16,3909001523557327.0,0.0
None,7140011078057984.0,2414817601475925.5,0.0
None,7066522577010688.0,4884289422360576.0,0.0
None,5219163190591488.0,3171109109235712.0,0.0
None,6459320501796864.0,3350411803518566.5,0.0
None,9231525396611072.0,3521105599009915.0,0.0
None,9096171649761280.0,4704179118757205.0,0.0
None,6953214360420352.0,1789143252205568.0,0.0
None,9231525396611072.0,3083850950707024.5,0.0
None,9217688085725184.0,3690804216931474.5,0.0
None,7066522577010688.0,4107741475338103.5,0.0
None,1.0787525475958784e+16,3045419181967496.5,0.0
None,5274880727580672.0,2948849886822400.0,0.0
None,6399133514465280.0,2817997998303914.5,0.0
None,6737781485207552.0,3243893662702871.5,0.0
None,6276735536463872.0,2328603701397276.5,0.0
None,6276735536463872.0,3335828324832597.5,0.0
None,5132267949129728.0,1758083695764158.2,0.0
None,3964380442001408.0,2043481028349132.8,0.0
None,4480238226505728.0,2419981955157197.0,0.0
None,5582490043416576.0,3089795211329536.0,0.0
