HASC_2,Max,Mean,Min
None,8434943180931072.0,4765855929260910.0,0.0
None,1.130525586620416e+16,5425879782477941.0,0.0
None,1.094394711113728e+16,6434879423701902.0,0.0
None,9559959398252544.0,4859768763805111.0,0.0
None,8453050226180096.0,4035495200267898.0,0.0
None,1.185680482893824e+16,6227055868476226.0,0.0
None,9065400356569088.0,5288470965998933.0,0.0
None,8291389267771392.0,5342405773911654.0,0.0
None,1.094394711113728e+16,8019455605648043.0,0.0
None,9221557851258880.0,6433997598315861.0,0.0
None,6792739886727168.0,2648192920671573.5,0.0
None,8346233315786752.0,5928894015658862.0,0.0
None,9476859297267712.0,7390941321101312.0,0.0
None,1.2269358986297344e+16,5923208238105790.0,0.0
None,9213273933086720.0,6439684686799758.0,0.0
None,9213273933086720.0,6225825007403008.0,0.0
None,1.044209628872704e+16,3547268183490560.0,0.0
None,2.3092005483577344e+16,7837557104341447.0,0.0
None,7147217496309760.0,1369087413290225.8,0.0
None,6342338477555712.0,3601615347889883.5,0.0
None,5922931699875840.0,3217994725457920.0,0.0
None,4579637191507968.0,2588351932848173.5,0.0
None,4579637191507968.0,2171243366816153.5,0.0
None,7362531186180096.0,3287682073633314.0,0.0
None,7289909731655680.0,3272189023454744.5,0.0
None,5942033030053888.0,2994431371457331.0,0.0
None,4367754912071680.0,3376163613543993.0,0.0
None,5205730143502336.0,2986617504380635.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3385290538352640.0,373390705149308.3,0.0
None,6318683945172992.0,5128099728108203.0,3943257792839680.0
None,0.0,0.0,0.0
None,6318683945172992.0,1989860023082305.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5918948117708800.0,1340749997977741.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5679759241510912.0,1288172636766425.0,0.0
None,5891066800635904.0,2679142048103137.5,0.0
None,7567749555421184.0,4903619623591026.0,2126907667644416.0
None,9816163861135360.0,3960511673513691.5,0.0
None,1.5148555811422208e+16,4601472754330659.0,0.0
None,2.116445207841997e+16,6313215502694107.0,0.0
None,2.116445207841997e+16,7144928317088914.0,0.0
None,7077825857191936.0,3349067159987814.5,0.0
None,8982640631742464.0,4739723024347955.0,0.0
None,8521999483666432.0,2713135926776393.0,0.0
