HASC_2,Max,Mean,Min
None,1.0408367910551552e+16,4694923077559442.0,0.0
None,8409602873884672.0,4278818433715405.0,0.0
None,7833022304878592.0,4741577621052530.0,0.0
None,1.4967074115813376e+16,5708441736158842.0,0.0
None,7173964405145600.0,3619531343790080.0,0.0
None,1.2895485761159168e+16,6300029669391777.0,0.0
None,9625420068552704.0,4700397735597397.0,0.0
None,9931227108737024.0,5696295098244574.0,0.0
None,8040068182704128.0,6227711169134592.0,0.0
None,8102699006427136.0,4553595731050496.0,0.0
None,6898989324566528.0,3198417227131562.5,0.0
None,1.0408367910551552e+16,5816467120605477.0,0.0
None,1.4967074115813376e+16,1.0927087574930774e+16,0.0
None,9381342445830144.0,4608498626083044.0,0.0
None,8524834698952704.0,5615447296005461.0,0.0
None,1.1404848641605632e+16,6528298045669376.0,0.0
None,1.023521845149696e+16,4274073315498861.5,0.0
None,1.0568946000330752e+16,5375783863204068.0,0.0
None,2504718358151168.0,55989096692528.836,0.0
None,4925567816171520.0,3190931591266304.0,0.0
None,5245095129382912.0,3071653504352256.0,0.0
None,4881432195366912.0,2411606598920874.5,0.0
None,6492702061363200.0,2980841973018351.0,0.0
None,4310942426857472.0,2085210362408687.0,0.0
None,4581540935761920.0,2881446934204221.0,0.0
None,4820419500572672.0,2673229759198003.0,0.0
None,4709452041158656.0,3809283356841301.5,0.0
None,7266933267234816.0,3850952912242200.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4763461254905856.0,1259828646487089.5,0.0
None,3329583738781696.0,3136491941265408.0,2937143181705216.0
None,3138564262985728.0,1135131092441245.5,0.0
None,4782142752030720.0,1926982243264160.0,0.0
None,0.0,0.0,0.0
None,3714074579828736.0,563990677684224.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4930589706682368.0,182614433580828.44,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4622419897614336.0,1588550863527642.0,0.0
None,6395547753644032.0,3237074255657042.0,0.0
None,8341672060518400.0,7597993999291733.0,5954522258079744.0
None,1.0241374213373952e+16,4396324669452452.0,0.0
None,9813611576819712.0,4722932556584277.0,0.0
None,8646537965993984.0,3377346196624725.5,0.0
None,9505520687775744.0,5037318485477053.0,0.0
None,7447172643553280.0,2938240005143640.0,0.0
None,6536204174491648.0,4219408373755412.5,0.0
None,4535895633952768.0,721466294854542.2,0.0
None,6536204174491648.0,3951403789970202.0,0.0
None,9813611576819712.0,3626192282553913.0,0.0
None,6395547753644032.0,4524550902863189.0,0.0
None,5797980363816960.0,3453955693513635.0,0.0
None,7332321996832768.0,4039303712665327.0,0.0
None,9505520687775744.0,6559050626673323.0,0.0
None,4535895633952768.0,1464293524924006.5,0.0
None,5386646514040832.0,2215574734840164.2,0.0
None,0.0,0.0,0.0
None,1.0241374213373952e+16,3292547427208317.0,0.0
None,8006094454521856.0,3896688155907413.5,0.0
None,5290124640256000.0,3017333651130140.5,0.0
None,4556179690749952.0,762832530079391.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4055310536802304.0,384303185489334.9,0.0
None,0.0,0.0,0.0
None,5291633784389632.0,1168606838988472.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5645974491889664.0,1002669242056704.0,0.0
None,4926489086656512.0,1890337868074930.8,0.0
None,0.0,0.0,0.0
None,6150212779245568.0,2327604653603043.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5645974491889664.0,1990084513861810.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.0949125767954432e+16,5411424406101271.0,0.0
None,1.4438577316298752e+16,6081627244132528.0,0.0
None,1.0101670738395136e+16,4605834687918133.0,0.0
None,1.363949542965248e+16,6901582434932417.0,0.0
None,1.4438577316298752e+16,6701136197888683.0,0.0
None,1.26961380753408e+16,5060970943960405.0,0.0
None,1.697273901744128e+16,7349748901201692.0,0.0
None,1.0489954035564544e+16,6109943012486583.0,0.0
None,1.697273901744128e+16,7405760453841481.0,0.0
None,1.2195144098906112e+16,6020455016868523.0,0.0
None,9568244390166528.0,5223020080097195.0,0.0
None,0.0,0.0,0.0
None,5313395309936640.0,1856022380824604.8,0.0
None,7318109950050304.0,319361082293167.44,0.0
None,7229239023632384.0,2522659996827648.0,0.0
None,6088685225246720.0,1509009510694287.8,0.0
None,8846227638583296.0,2316960588288723.0,0.0
None,6224640267517952.0,2603261403919311.0,0.0
None,5623133855809536.0,100413104568027.42,0.0
None,7096199190413312.0,924572523070816.8,0.0
None,7081341824794624.0,4161130453508840.5,0.0
None,8846227638583296.0,3102009676791808.0,0.0
None,0.0,0.0,0.0
None,7037816089346048.0,1528899068876516.0,0.0
None,1.021615416541184e+16,6591273976725504.0,0.0
None,9966352425025536.0,5139505573003264.0,0.0
None,1.0168929926250496e+16,7004411642125043.0,0.0
None,1.0309041423122432e+16,7601254936942406.0,0.0
