HASC_2,Max,Mean,Min
None,1.5608752967254016e+16,7602822066620709.0,0.0
None,1.3779388956934144e+16,6440464000093857.0,0.0
None,1.5810174048534528e+16,7873211462174492.0,0.0
None,3.406289170333696e+16,1.229448717820294e+16,0.0
None,1.348073733226496e+16,5534416576733574.0,0.0
None,3.406289170333696e+16,1.0382637338120344e+16,0.0
None,1.5358048209993728e+16,7018765717165397.0,0.0
None,2.088462422166733e+16,1.0417011245903598e+16,0.0
None,1.908404078719795e+16,1.1073787641113258e+16,0.0
None,1.4463407595978752e+16,7945890376799573.0,0.0
None,1.1534856227913728e+16,4283368736817152.0,0.0
None,1.7910552642715648e+16,1.0412263925238052e+16,0.0
None,3.406289170333696e+16,2.678559575375872e+16,0.0
None,2.1801902534557696e+16,8638436245902071.0,0.0
None,1.5796205741146112e+16,1.0826036300218368e+16,0.0
None,2.7831080987918336e+16,1.4417069462257664e+16,0.0
None,3.768174954256794e+16,1.16644050676145e+16,0.0
None,7266009849266176.0,2852587056980878.0,0.0
None,0.0,0.0,0.0
None,7341305457803264.0,3636343871835185.0,0.0
None,5680093712089088.0,3105720450940928.0,0.0
None,5714572635799552.0,2362868324135367.0,0.0
None,9108037570658304.0,3302157415332795.5,0.0
None,5345684874067968.0,1960218380747844.2,0.0
None,5430472360329216.0,2653232092513816.5,0.0
None,5658648940380160.0,2799396255589990.5,0.0
None,6650408428634112.0,4350008972163299.5,0.0
None,6650408428634112.0,3757157786645455.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,3002124694716416.0,913761155912121.1,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2115225625034752.0,39795113433497.6,0.0
None,5658473920462848.0,2632442084862198.0,0.0
None,6903811499098112.0,5733716498084295.0,4300871802290176.0
None,7261899565563904.0,1377335859915434.8,0.0
None,1.304826633781248e+16,4533156284761121.0,0.0
None,1.2698272674086912e+16,4343176798741650.5,0.0
None,1.2756629468479488e+16,4458789786178901.5,0.0
None,0.0,0.0,0.0
None,6442883125084160.0,3293886762346086.5,0.0
None,0.0,0.0,0.0
None,7147053750681600.0,3688707894890078.0,0.0
None,1.304826633781248e+16,3522647222748696.5,0.0
None,5656905720528896.0,3692067927971157.5,0.0
None,5123419779629056.0,2654941214670848.0,0.0
None,1.2698272674086912e+16,5667039624281020.0,0.0
None,5961082820624384.0,4150673015483050.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5880856052760576.0,2104141925056512.0,0.0
None,3051147719868416.0,1567343703141034.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
