HASC_2,Max,Mean,Min
None,6269820639117312.0,3049745106262893.5,0.0
None,9026147576709120.0,4043608307846349.0,0.0
None,9199392598786048.0,5716468923513060.0,0.0
None,7919664143269888.0,3454380526322444.0,0.0
None,5433234561171456.0,2816149900879774.5,0.0
None,7880784488693760.0,4384235606313339.5,0.0
None,8798150848413696.0,4945534996097707.0,0.0
None,7919664143269888.0,4537121453410441.0,0.0
None,9199392598786048.0,7295852132084395.0,0.0
None,7946657475854336.0,5667564710876501.0,0.0
None,5072630180741120.0,2313206577321301.5,0.0
None,7937783536549888.0,4738015802650039.0,0.0
None,6200067149004800.0,4363536180445184.0,0.0
None,9026147576709120.0,4239255286792799.0,0.0
None,5433234561171456.0,3693913555948885.5,0.0
None,5433234561171456.0,3228943628894208.0,0.0
None,6957766488883200.0,2109906068364141.8,0.0
None,2.562173263098675e+16,8518016274326414.0,0.0
None,5614724846714880.0,354694150977592.56,0.0
None,6781037174587392.0,3785998786038833.0,0.0
None,6034632524955648.0,3089991193818999.5,0.0
None,7211922789236736.0,3111818779840421.0,0.0
None,6680910212628480.0,2712089293418223.0,0.0
None,6854557887889408.0,3241218491075789.0,0.0
None,6854557887889408.0,3975120448726162.5,0.0
None,6180078908080128.0,2864445585463705.5,0.0
None,5993153878294528.0,5062379048242745.0,0.0
None,6873434806026240.0,3774854790344119.0,0.0
None,7827827005063168.0,324048929510741.3,0.0
None,6729784792973312.0,1666911896565623.5,0.0
None,5616639328387072.0,1625514933226242.8,0.0
None,5027354782990336.0,4545570137265493.0,4002664438300672.0
None,4782360184750080.0,2936975552710792.5,0.0
None,5471457622622208.0,2060660431538600.0,0.0
None,7827827005063168.0,2734140986639942.5,0.0
None,6890508374769664.0,3179184366775735.0,0.0
None,4548106225975296.0,1577697646348713.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7827827005063168.0,2494441581324594.0,0.0
None,5163668455030784.0,1988537139792445.5,0.0
None,5473235202211840.0,2631669164881831.0,0.0
None,8712067892641792.0,6805026028417479.0,3653878197256192.0
None,774948129865728.0,77494812986572.8,0.0
None,7612151464198144.0,2392339923301058.0,0.0
None,7899102524211200.0,4247895441894839.0,0.0
None,8755333245698048.0,5067713146232442.0,0.0
None,91911444496384.0,8355585863307.637,0.0
None,5473235202211840.0,3382211033379635.0,0.0
None,0.0,0.0,0.0
None,7402196819771392.0,3688618427276359.5,0.0
None,7129221583339520.0,1811711246595231.2,0.0
None,5473235202211840.0,3647201074071324.5,0.0
None,7986473970171904.0,3913769878377813.5,0.0
None,7782406652166144.0,3775011815232593.5,0.0
None,8755333245698048.0,6834465315050837.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3653878197256192.0,1040580777869312.0,0.0
None,5193286549504000.0,2617222553508249.5,0.0
None,5661682261032960.0,2072273737482240.0,0.0
None,0.0,0.0,0.0
None,7426081132904448.0,2794840718750114.0,0.0
None,3959834755989504.0,818472321810432.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5220313704955904.0,1400115198370148.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5358483876610048.0,527201690100311.44,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8522881025703936.0,3317262570525257.0,0.0
None,8522881025703936.0,3012406482338168.5,0.0
None,7304587782389760.0,1944425208050781.0,0.0
None,5878500800069632.0,2613164575892626.5,0.0
None,0.0,0.0,0.0
None,7737310569299968.0,1432424698697045.2,0.0
None,5165785873907712.0,2249242072247214.8,0.0
None,0.0,0.0,0.0
None,6805472854147072.0,2034081134852043.5,0.0
None,0,0,0
None,3364891859615744.0,250438050844431.06,0.0
None,0.0,0.0,0.0
None,1.2068196676796416e+16,4998180918692771.0,0.0
None,1.0152729309609984e+16,4438106545406420.0,0.0
None,2.562173263098675e+16,6465271639160539.0,0.0
None,9882121673900032.0,5743153972889372.0,0.0
None,1.0152729309609984e+16,5532360514532303.0,0.0
None,1.3063102228594688e+16,4771296371365205.0,0.0
None,1.8924244381466624e+16,8339055292040988.0,0.0
None,9089357684146176.0,5503720582882450.0,0.0
None,1.8924244381466624e+16,6779636209942528.0,0.0
None,9636687915253760.0,5025494574990526.0,0.0
None,3.767132565694054e+16,8149338539921916.0,0.0
None,6149524510736384.0,3252008651849728.0,0.0
None,4710154268311552.0,612234588635479.8,0.0
None,0.0,0.0,0.0
None,5955919733063680.0,2733054085790687.0,0.0
None,5149891273687040.0,222486059768872.97,0.0
None,7265689337331712.0,1559861509497679.5,0.0
None,5896211634585600.0,1366826998283939.5,0.0
None,0.0,0.0,0.0
None,1.1874370171437056e+16,1994178627115542.8,0.0
None,0.0,0.0,0.0
None,6352625461100544.0,2009601267011197.5,0.0
None,6149439148261376.0,208966146966159.38,0.0
None,5398561827061760.0,1121797284433366.5,0.0
None,9267625670475776.0,5602570104180281.0,0.0
None,8670593004077056.0,4164557895368704.0,0.0
None,9186221007831040.0,6293041487177318.0,0.0
None,8567925568962560.0,6034405786473813.0,0.0
None,1.0746495653380096e+16,4319693715561751.5,0.0
None,1.0765301167685632e+16,7715450527940608.0,0.0
None,8348344292212736.0,3923833165076209.5,0.0
None,7595140709351424.0,3876419957066378.5,0.0
None,1.011339707285504e+16,3877341383048436.0,0.0
None,8883707670691840.0,5579986480136192.0,0.0
None,8025990353649664.0,1858619057582899.2,0.0
None,9168723311067136.0,5360862259489451.0,0.0
None,9290569385771008.0,5268130952454354.0,0.0
None,9197262295007232.0,5076452268008054.0,0.0
None,1.0765301167685632e+16,6997515337465856.0,0.0
None,9908041801531392.0,7195629508676813.0,0.0
None,1.0746495653380096e+16,6252165607595550.0,0.0
None,9796835434561536.0,4826886286012500.0,0.0
None,0.0,0.0,0.0
None,9007733978169344.0,5610130066840690.0,0.0
None,9007733978169344.0,3650614141415879.0,0.0
None,8359104795901952.0,4899600050194569.0,0.0
None,4573534579851264.0,2866037412830842.0,0.0
None,7604641713881088.0,1842950392148640.5,0.0
None,5091560785969152.0,3884121640839850.5,0.0
None,0.0,0.0,0.0
None,5759724553240576.0,1650493785209943.8,0.0
None,9197262295007232.0,5050312610320969.0,0.0
None,5091560785969152.0,3478684445616810.5,0.0
None,9007733978169344.0,3763646713048197.5,0.0
None,7336120358535168.0,3184219891171328.0,0.0
None,8359104795901952.0,3740073418701027.5,0.0
None,5091560785969152.0,3065333585246071.5,0.0
None,9197262295007232.0,3736496974294455.0,0.0
None,5684898706751488.0,1665408062980096.0,0.0
None,3101379241443328.0,359930778503460.56,0.0
None,7688657716641792.0,3897623328251694.0,0.0
None,6019391296634880.0,2097941434117394.0,0.0
None,6988943656484864.0,2932762706212103.5,0.0
None,0.0,0.0,0.0
None,5473380694228992.0,873224679943606.9,0.0
None,0.0,0.0,0.0
None,7343703123296256.0,3222839824529966.5,0.0
None,0.0,0.0,0.0
None,6797595884126208.0,735086381068359.9,0.0
None,0.0,0.0,0.0
None,7688657716641792.0,3482437023095661.5,0.0
None,0.0,0.0,0.0
None,7343703123296256.0,3056852748788622.0,0.0
None,8593891867492352.0,4376066242872606.5,0.0
None,7600076700516352.0,4266019720426224.5,0.0
None,8114668543410176.0,4314794386172586.5,0.0
None,8593891867492352.0,4553054018713307.0,0.0
None,9127451896578048.0,4123210775370137.5,0.0
None,7285566982848512.0,5130755136378197.0,0.0
None,8990284599787520.0,4126402363011267.0,0.0
None,9700291012198400.0,5239035431607774.0,0.0
None,8330624867762176.0,5758919246872576.0,0.0
None,8404579372761088.0,3809090145947921.0,0.0
None,8085328011198464.0,4820594760164498.0,0.0
None,8824287871893504.0,6134924977373184.0,0.0
None,8824287871893504.0,5352272468063027.0,0.0
None,5826155349278720.0,2672341181190867.0,0.0
None,6053738150100992.0,2606805187406832.5,0.0
None,8362226700255232.0,3229054305014092.0,0.0
None,5820017841012736.0,3393251763552256.0,0.0
None,9348037121933312.0,2695734069608067.0,0.0
None,6216803562815488.0,3781745309064306.0,0.0
None,6503467396890624.0,2755157867626496.0,0.0
None,6216803562815488.0,3266059461197824.0,0.0
None,8502370409381888.0,5191656233605530.0,0.0
None,9348037121933312.0,3961073728495880.5,0.0
None,5838855030702080.0,4141913116508160.0,0.0
None,6969168016441344.0,3136890532126174.0,0.0
None,6400184170840064.0,1782155259884339.2,0.0
None,7005706913841152.0,2308381981020097.0,0.0
None,5816938349461504.0,1967528686942328.5,0.0
None,5951353645957120.0,3801527133562470.5,0.0
None,6686956452839424.0,3237745969904174.5,0.0
None,6331086200111104.0,2442887859186346.5,0.0
None,6111092606500864.0,3562876766870302.5,0.0
None,0.0,0.0,0.0
None,7344378506903552.0,3349834917029010.5,0.0
