HASC_1,Max,Mean,Min
RU.AD,0.006596075836569071,0.005398666702343949,0.003744191722944379
RU.AL,0.0030567513313144445,0.002336940054083243,0.0014865067787468433
RU.AM,0.00027395470533519983,0.00014126527154964373,8.75013938639313e-05
RU.AR,0.0017147129401564598,0.0009121805818620204,0.00023302367480937392
RU.AS,0.0051299999468028545,0.004173194489660947,0.003692335681989789
RU.BK,0.0035709012299776077,0.0019751717867380887,0.0008071133051998913
RU.BL,0.004074322059750557,0.003250463904502491,0.0027370320167392492
RU.BR,0.002808557590469718,0.0023702412976750304,0.0020224617328494787
RU.BU,0.0015346872387453914,0.0006269009401058136,0.00014962929708417505
RU.CN,0.004254367668181658,0.0033977820791981435,0.002544826827943325
RU.CL,0.003445572452619672,0.0020684937275398303,0.001122292596846819
RU.CK,0.0027825699653476477,0.0007388486519567701,0.00020890863379463553
RU.CV,0.0016877916641533375,0.0012979416642338037,0.0010043351212516427
RU.SP,0.0020074115600436926,0.0019038702826946973,0.0018355315551161766
RU.DA,0.004569279029965401,0.0036439670400474876,0.002352125011384487
RU.GA,0.0029717350844293833,0.001818359732801505,0.00118727155495435
RU.IN,0.0039008725434541702,0.0033068391494452953,0.0026821161154657602
RU.IK,0.0022583073005080223,0.0007320600836372664,4.578031075652689e-05
RU.IV,0.0015241372166201472,0.0014539427775889634,0.001392331556417048
RU.KB,0.004200763534754515,0.0033417370868846774,0.002631571376696229
RU.KN,0.0033592248801141977,0.003002094940337188,0.002543873153626919
RU.KL,0.005618718918412924,0.004530840239917429,0.00405481131747365
RU.KG,0.0021935468539595604,0.0019273823329611964,0.0017081863479688764
RU.KQ,0.0033396349754184484,0.001852941352634641,0.000705984013620764
RU.KC,0.0060352361761033535,0.003590878603669504,0.002631571376696229
RU.KI,0.0019095208263024688,0.0011102591664024183,0.0007824468775652349
RU.KE,0.0029717350844293833,0.001966243169994818,0.0013164746342226863
RU.KH,0.0010386970825493336,0.00017793364175988915,3.774703145609237e-05
RU.KK,0.0028295384254306555,0.002155806972147074,0.001554903108626604
RU.KM,0.00151678582187742,0.0010243720730117075,0.0007448561955243349
RU.KV,0.0015799071406945586,0.0012774594803846887,0.0008757580071687698
RU.KO,0.0015799071406945586,0.0012625910934054745,0.0007543134852312505
RU.KT,0.001709666452370584,0.0015442414190985408,0.0013924705563113093
RU.KD,0.007137286011129618,0.005588348353436838,0.0028829043731093407
RU.KX,0.002709117019549012,0.0004495852226099152,4.284850729163736e-05
RU.KU,0.0020782414358109236,0.0014880687582640435,0.001112954574637115
RU.KS,0.003026472171768546,0.0026508921291679144,0.0023983584251254797
RU.LN,0.0022032922133803368,0.0018974350998178125,0.0013594097690656781
RU.LP,0.003264334285631776,0.0024725041585043073,0.001876777969300747
RU.MG,0.002270764671266079,0.000617604235761838,8.607274503447115e-05
RU.ME,0.0012266802368685603,0.0010298422474244778,0.0008236237335950136
RU.MR,0.00232130941003561,0.0019291498375913273,0.0014211502857506275
None,0.0016478863544762135,0.0016127941198647022,0.0015771157341077924
RU.MS,0.0017900532111525536,0.0016054906882345676,0.0013957190094515681
RU.MM,0.0025953715667128563,0.0016628190553356105,0.0009952951222658157
RU.NN,0.002264764392748475,0.001177533860112924,0.0007103550597093999
