HASC_1,Max,Mean,Min
RU.AD,0.005099279340356588,0.003896972447234605,0.0031280741095542908
RU.AL,0.0029454452451318502,0.002369458079338074,0.0020593826193362474
RU.AM,0.0006643457454629242,0.0002914480498158048,0.00014000745431985706
RU.AR,0.0017849031137302518,0.0008635916833269971,0.0004599067906383425
RU.AS,0.004421296063810587,0.0037908436771591798,0.002692622132599354
RU.BK,0.002881052205339074,0.0013271310119787334,0.0008769952110014856
RU.BL,0.0017398818163201213,0.0015539140295004472,0.0013537229970097542
RU.BR,0.0015272322343662381,0.0014537163245092546,0.0013938668416813016
RU.BU,0.0016432328848168254,0.0009468487421001651,0.0006232781452126801
RU.CN,0.004720749799162149,0.004010399676520716,0.002962650964036584
RU.CL,0.0032349650282412767,0.0013213478378020227,0.0009703857358545065
RU.CK,0.0010114334290847182,0.00015943223128949986,2.9811517379130237e-05
RU.CV,0.001559379044920206,0.0014137630761765381,0.001244765822775662
RU.SP,0.0022274877410382032,0.00204922198317945,0.0018884562887251377
RU.DA,0.004994454327970743,0.004200298339128494,0.0030133945401757956
RU.GA,0.002855700673535466,0.0019979269591049622,0.0012873532250523567
RU.IN,0.004579327534884214,0.003745975283284982,0.002893907018005848
RU.IK,0.0027058348059654236,0.0012910373656184024,0.0006019843858666718
RU.IV,0.0014273746637627482,0.0013474510423839093,0.0012529216473922133
RU.KB,0.00456510204821825,0.0034859620966017245,0.002396645490080118
RU.KN,0.003007751889526844,0.0024921321720980548,0.002169353188946843
RU.KL,0.004645687527954578,0.0038161938204071843,0.0026177389081567526
RU.KG,0.0014826678670942783,0.001421883175878421,0.001333010382950306
RU.KQ,0.0035433198790997267,0.0010441940516598565,6.0976646636845544e-05
RU.KC,0.005309723317623138,0.003429579082876444,0.0024271432776004076
RU.KI,0.001753968303091824,0.0013253063451080327,0.0010720811551436782
RU.KE,0.002855700673535466,0.002200633590479219,0.0018218979239463806
RU.KH,0.0010664783185347915,0.00031385713588246155,7.023957732599229e-05
RU.KK,0.0027634326834231615,0.00209790589775197,0.0014810784487053752
RU.KM,0.001959822839125991,0.0009500340282061353,0.0003035414556507021
RU.KV,0.0014726443914696574,0.001044042770366144,0.0006211770814843476
RU.KO,0.0009399377158842981,0.0004966978075859479,0.0003324075078126043
RU.KT,0.0013956151669844985,0.0012278097782137932,0.0010046683019027114
RU.KD,0.0053805336356163025,0.0035878823643239834,0.002608023351058364
RU.KX,0.0027058348059654236,0.001177674434322927,0.00018572791304904968
RU.KU,0.002174459397792816,0.001282446063343295,0.0009525241912342608
RU.KS,0.0015091720269992948,0.0013786148000508548,0.0012683592503890395
RU.LN,0.002869747579097748,0.0018042170365030568,0.0011599583085626364
RU.LP,0.0014654421247541904,0.0013223682483658194,0.0012683592503890395
RU.MG,0.0011005423730239272,0.00021986373550524668,3.8103986298665404e-05
RU.ME,0.0015504979528486729,0.001381569266827269,0.0012214106973260641
RU.MR,0.0013977609341964126,0.0012633146431583625,0.001147044007666409
None,0.0013410273240879178,0.0013262676366139203,0.0013115130132064223
RU.MS,0.0014316661981865764,0.0013291662193036504,0.0012704454129561782
RU.MM,0.0024063808377832174,0.0015140290395178981,0.0011717501329258084
