HASC_1,Max,Mean,Min
RU.AD,0.007120207417756319,0.004689701250754297,0.003441727487370372
RU.AL,0.0005376649787649512,0.00031629423960112036,0.00020524609135463834
RU.AM,0.0003160995547659695,0.00016431941912742332,6.737619696650654e-05
RU.AR,0.0024268985725939274,0.0007836465349737213,0.00024387113808188587
RU.AS,0.0034680329263210297,0.0022297065588645637,0.001740153762511909
RU.BK,0.0016236667288467288,0.001368937532898489,0.0010343602625653148
RU.BL,0.0018643300281837583,0.0016621842466217156,0.0012769263703376055
RU.BR,0.0021678966004401445,0.0018423125605165427,0.0015009008347988129
RU.BU,0.0002567680785432458,0.0001540900161475919,7.608779560541734e-05
RU.CN,0.004194255918264389,0.0033112112432718277,0.00244493898935616
RU.CL,0.0016035401495173573,0.0013880866583135417,0.0012557270238175988
RU.CK,0.003390665864571929,0.000570869512688069,5.8352929045213386e-05
RU.CV,0.0010911982972174883,0.000846840044045273,0.0007195782964117825
RU.SP,0.0022736352402716875,0.0020285806385800242,0.001792248454876244
RU.DA,0.004712419118732214,0.0034485964775633287,0.0020261567551642656
RU.GA,0.0005376649787649512,0.0002983851097839869,0.00017432618187740445
RU.IN,0.003766016336157918,0.003175847620392839,0.0026363693177700043
RU.IK,0.0002956352836918086,0.00013424637388858418,4.8912730562733486e-05
RU.IV,0.000944044382777065,0.0007940149679780006,0.0006243549287319183
RU.KB,0.003765936940908432,0.0029614608734846114,0.002094702096655965
RU.KN,0.004294948186725378,0.003635372350211529,0.0033457635436207056
RU.KL,0.003833409398794174,0.002613883711791669,0.0018816948868334293
RU.KG,0.001743233297020197,0.001415128389413914,0.001100486726500094
RU.KQ,0.003271774621680379,0.001076240797120593,0.00020074470376130193
RU.KC,0.006299412343651056,0.0032907321389454105,0.002294298028573394
RU.KI,0.002448833081871271,0.0013990969227566181,0.0008205634658224881
RU.KE,0.0005234865238890052,0.00022868918648104197,8.978878031484783e-05
RU.KH,0.0012288850266486406,0.000182700180747909,3.386861499166116e-05
RU.KK,0.0004952910239808261,0.0002450852426104681,0.0001238124823430553
RU.KM,0.0009880921570584178,0.0004318478792355199,3.1933017453411594e-05
RU.KV,0.0009918820578604937,0.000664289779113302,0.000364617706509307
RU.KO,0.0008162868325598538,0.00036418204458774724,0.00016871716070454568
RU.KT,0.0008860193192958832,0.0006053622346371412,0.00042473897337913513
RU.KD,0.007938460446894169,0.0046351026588430004,0.002680019708350301
RU.KX,0.0013583861291408539,0.0002531238912074098,2.7613232305157e-05
RU.KU,0.0014307462843135,0.0012297197332922017,0.0010913771111518145
RU.KS,0.0018958410946652293,0.001638323594816029,0.001254912349395454
RU.LN,0.0032893382012844086,0.0018317392972918849,0.0006400359561666846
RU.LP,0.0013781351735815406,0.0010680486750788986,0.0009224179084412754
RU.MG,0.0016549787251278758,0.0002746349537627799,4.0387716580880806e-05
RU.ME,0.000759761780500412,0.0007217500454068861,0.0006530545651912689
RU.MR,0.0010911982972174883,0.0009530404864702947,0.0007673564250580966
None,0.001102284761145711,0.0010796722490340471,0.0010524552781134844
RU.MS,0.0014748935354873538,0.0011256418523511716,0.0009493292891420424
RU.MM,0.0028620122466236353,0.001627397601748639,0.0009158216416835785
RU.NN,0.002464608522132039,0.0005379091001254981,0.00016567732382100075
RU.NZ,0.0010911982972174883,0.0007967033940204011,0.0005782705848105252
RU.NO,0.0036849144380539656,0.0029314945318869184,0.002094702096655965
RU.NG,0.002507921075448394,0.0017987075088387156,0.0010264379670843482
RU.NS,0.0004981769016012549,0.00031018600540093003,0.00015288341091945767
RU.OM,0.0010487698018550873,0.000690884235327279,0.0004077963239978999
RU.OL,0.0017433525063097477,0.0014132480824958873,0.0011474948842078447
RU.OB,0.001670178142376244,0.0014469711004938112,0.0011188896605744958
RU.PZ,0.0010824463097378612,0.0008938154005591059,0.0007673564250580966
RU.PE,0.0012757143704220653,0.0008442030505518362,0.0002789037534967065
RU.PR,0.002357995603233576,0.000689383550944394,0.0002824527327902615
RU.PS,0.0025921424385160208,0.0024531292241759773,0.002165969228371978
RU.RO,0.003764268010854721,0.002355569767044677,0.00128946325276047
RU.RZ,0.001120374770835042,0.0009532605287280272,0.0007673564250580966
RU.SK,0.0013034505536779761,0.00031733479638217126,3.1840350857237354e-05
RU.SL,0.002639607759192586,0.0014419849689964357,0.00029133629868738353
RU.SA,0.00143625948112458,0.0010411989328881295,0.000861337932292372
RU.SR,0.0013451142003759742,0.0010329937375318564,0.000807788223028183
RU.SM,0.0025090337730944157,0.001909022339040766,0.0014099640538915992
RU.ST,0.0038584433495998383,0.003395527459272161,0.0023055037017911673
RU.SV,0.0015132586704567075,0.000796135404102859,0.00026069206069223583
RU.TB,0.0010299644200131297,0.0009173188940621912,0.0008041324908845127
RU.TT,0.0013230805052444339,0.000930797589244321,0.0007213416392914951
RU.TO,0.000579914718400687,0.0002306020733015368,4.543657632893883e-05
RU.TL,0.0013549687573686242,0.00117164561313323,0.0010293882805854082
RU.TU,0.00027845174190588295,0.00019365316645892356,0.000107030056824442
RU.TV,0.0025238951202481985,0.0015620920896820235,0.0008301499183289707
RU.TY,0.001213209005072713,0.0009503925711540249,0.0005563857848756015
RU.UD,0.0011350923450663686,0.000935975137205484,0.0007136153872124851
RU.UL,0.0010903241345658898,0.0009661299784878088,0.0007997266948223114
RU.VL,0.00105333945248276,0.0009260565042495727,0.0008043907582759857
RU.VG,0.0022831123787909746,0.0014761440945542691,0.0010282855946570635
RU.VO,0.0012934765545651317,0.0006710862818301462,0.000364617706509307
RU.VR,0.0016460181213915348,0.001261346780023921,0.0009203714434988797
RU.YN,0.0005020759417675436,0.0001841871075942448,3.375235610292293e-05
RU.YS,0.001045412034727633,0.0008756388789541754,0.0006811581552028656
RU.YV,0.00036160272429697216,0.0002818349230801687,0.00020124636648688465
RU.ZB,0.00032629197812639177,0.00022714276216856118,9.362831042381003e-05
