HASC_1,Max,Mean,Min
RU.AD,0.012988788075745106,0.009197461119453822,0.007553082425147295
RU.AL,0.005678238812834024,0.0050404179166071116,0.0037024642806500196
RU.AM,0.0096550602465868,0.007304749105039031,0.004963817540556192
RU.AR,0.007769487332552671,0.005983287648078593,0.00352082890458405
RU.AS,0.010271133854985237,0.00673159517293029,0.0046520051546394825
RU.BK,0.007581454236060381,0.006702434143645095,0.005051992833614349
RU.BL,0.005368294660001993,0.005150716324957709,0.004868966992944479
RU.BR,0.006441257894039154,0.005730739129441125,0.005148155149072409
RU.BU,0.009727380238473415,0.007395085720479061,0.0036421443801373243
RU.CN,0.010039708577096462,0.008653839499774304,0.007431091740727425
RU.CL,0.0074855308048427105,0.005526506300906048,0.00409533828496933
RU.CK,0.006853800732642412,0.005051522697877004,0.003620726289227605
RU.CV,0.007369659375399351,0.006987549282391281,0.006600282620638609
RU.SP,0.007145386654883623,0.006981672625988722,0.006860794499516487
RU.DA,0.011893811635673046,0.009273630251888843,0.007301312405616045
RU.GA,0.005538048222661018,0.0036697011417314664,0.0024512633681297302
RU.IN,0.009197455830872059,0.008364315144717693,0.007431091740727425
RU.IK,0.009410442784428596,0.00609927164662062,0.0036421443801373243
RU.IV,0.007381739094853401,0.007030866406857968,0.006848317105323076
RU.KB,0.009612304158508778,0.008061764715239405,0.006526532117277384
RU.KN,0.0075128693133592606,0.0068096047102966725,0.006358765065670013
RU.KL,0.01039860863238573,0.0063636339842700045,0.004577301442623138
RU.KG,0.0065118297934532166,0.00632571125322062,0.005884312093257904
RU.KQ,0.007095001172274351,0.005969008316977832,0.004430275876075029
RU.KC,0.014332356862723827,0.0085698850840951,0.006608150899410248
RU.KI,0.007299802731722593,0.006703776465998828,0.005673788487911224
RU.KE,0.005893769208341837,0.005096766927708236,0.00414584344252944
RU.KH,0.008954586461186409,0.005792487705130481,0.004074833821505308
RU.KK,0.005238594952970743,0.004502078496612782,0.003418944776058197
RU.KM,0.008854052983224392,0.007378846290847417,0.005685470998287201
RU.KV,0.007716478779911995,0.007522907092883859,0.007231615018099546
RU.KO,0.007862629368901253,0.007459813546911125,0.006661635357886553
RU.KT,0.007649483159184456,0.007379925207180136,0.007012428715825081
RU.KD,0.013629022054374218,0.00894917423526446,0.0055003780871629715
RU.KX,0.008623184636235237,0.005996203200343074,0.003580234944820404
RU.KU,0.005442602094262838,0.00430561814299029,0.0038006927352398634
RU.KS,0.005539717152714729,0.005308492984622717,0.00505501264706254
RU.LN,0.0074012097902596,0.006988482996821404,0.0067096371203660965
RU.LP,0.006083311978727579,0.005512569770216942,0.005025925580412149
RU.MG,0.00632602209225297,0.004876322490423455,0.004183275159448385
RU.ME,0.00749896140769124,0.007365859028967944,0.007148963864892721
RU.MR,0.00691221421584487,0.006493132113693998,0.006086411420255899
None,0.006727677304297686,0.006641012383624911,0.006543698254972696
RU.MS,0.006820660550147295,0.006584597166095461,0.006235899869352579
RU.MM,0.0072486218996346,0.006097648019070616,0.005474549252539873
RU.NN,0.0075313071720302105,0.006893252348983843,0.006133618298918009
RU.NZ,0.0075467247515916824,0.007037670490446321,0.006547751370817423
RU.NO,0.00909088272601366,0.008133075665682554,0.006526532117277384
RU.NG,0.006982308346778154,0.00669180327392322,0.006289544049650431
RU.NS,0.006724101025611162,0.005565699546488824,0.0047852820716798306
RU.OM,0.0067865666933357716,0.00504592758554377,0.004194202367216349
RU.OL,0.006158493459224701,0.005698849447071552,0.005205137189477682
RU.OB,0.006767175626009703,0.005811761031154453,0.0033156697172671556
RU.PZ,0.0064507946372032166,0.005759390536695719,0.005103650037199259
RU.PE,0.007746201474219561,0.007507562387867698,0.007063291501253843
RU.PR,0.011367860250175,0.008782899098308839,0.006704789120703936
RU.PS,0.007005355786532164,0.006528794299811125,0.006273331586271524
RU.RO,0.009449225850403309,0.006068626629008401,0.004577301442623138
RU.RZ,0.00675891013815999,0.006250274889735561,0.005733551923185587
RU.SK,0.009815754368901253,0.005544988335392887,0.0035102989058941603
RU.SL,0.0096029257401824,0.0068965648177402965,0.005725683644413948
RU.SA,0.006851734593510628,0.006367103375781041,0.005934538785368204
RU.SR,0.0062045082449913025,0.00562571058599431,0.004918398801237345
RU.SM,0.00651039881631732,0.006347443354693619,0.005822005216032267
RU.ST,0.009197455830872059,0.007049862636116947,0.005008521024137735
RU.SV,0.007700186688452959,0.006784645774002586,0.004117749631404877
RU.TB,0.006086411420255899,0.0054950125329196456,0.004918398801237345
RU.TT,0.007400017697364092,0.007014544364064932,0.006512703374028206
RU.TO,0.008655768819153309,0.0070321938822640795,0.005196951329708099
RU.TL,0.006453576032072306,0.006158731856637381,0.005707325879484415
RU.TU,0.004842740949243307,0.003992427449378342,0.002527855336666107
RU.TV,0.007243456318974495,0.006563901214203874,0.006273331586271524
RU.TY,0.0067865666933357716,0.0052793794824237674,0.00406319135800004
RU.UD,0.007550698239356279,0.007347047005573081,0.0069925603456795216
RU.UL,0.00702522462233901,0.006374846543035199,0.005711855832487345
RU.VL,0.0069482941180467606,0.0068216493725776674,0.0066430396400392056
RU.VG,0.007936539128422737,0.006151314817971605,0.004725319799035788
RU.VO,0.007577798794955015,0.007259886949059536,0.00680341525003314
RU.VR,0.005790295545011759,0.00504351025173331,0.004697146359831095
RU.YN,0.008889975026249886,0.007857481460246474,0.006936611607670784
RU.YS,0.007328412961214781,0.007063648962814893,0.006783705670386553
RU.YV,0.0077203731052577496,0.0069113425351679325,0.0061532482504844666
RU.ZB,0.009410442784428596,0.007911936253688093,0.006095471326261759
