HASC_1,Max,Mean,Min
RU.AD,0.005750313866883516,0.004184519872069359,0.003567234380170703
RU.AL,0.001440758933313191,0.0009291631856467575,0.0006411378853954375
RU.AM,0.0009850914357230067,0.000591044579118187,0.00032761742477305233
RU.AR,0.0033495582174509764,0.0015214760981391527,0.00034538956242613494
RU.AS,0.004222885239869356,0.00282613469479496,0.002172286855056882
RU.BK,0.0022285536397248507,0.0018497009040112351,0.0014440770028159022
RU.BL,0.0023982878774404526,0.0018350968409019213,0.0016627466538920999
RU.BR,0.0025261398404836655,0.0022120922055494574,0.0018487131455913186
RU.BU,0.0011932009365409613,0.00075824827242099,0.00037525148945860565
RU.CN,0.004805779084563255,0.0032899300356141544,0.0021935657132416964
RU.CL,0.002042289124801755,0.001569587196333005,0.0013277485268190503
RU.CK,0.0014974827645346522,0.00029257733765348154,0.00010423042112961411
RU.CV,0.0017827308038249612,0.001656856353613822,0.0015695845941081643
RU.SP,0.004040693864226341,0.003942687949165702,0.003870423184707761
RU.DA,0.0055101471953094006,0.00373076374971253,0.0020177916157990694
RU.GA,0.0011874291813001037,0.0008399381087224741,0.0006733194459229708
RU.IN,0.004329617600888014,0.0031671215935299792,0.002340610371902585
RU.IK,0.0016507264226675034,0.0010969133551127666,0.0005635028937831521
RU.IV,0.002429818734526634,0.0021881338395178316,0.0019111590227112174
RU.KB,0.0040720063261687756,0.0029378112405538557,0.0019967511761933565
RU.KN,0.004557505715638399,0.003738753278465832,0.0034187790006399155
RU.KL,0.004670277703553438,0.0033605467760935426,0.002554710255935788
RU.KG,0.0024161890614777803,0.002214255499774995,0.0019533790182322264
RU.KQ,0.00343860755674541,0.0013232922554545273,0.00023033276374917477
RU.KC,0.005347386468201876,0.0032169344873788455,0.0024101294111460447
RU.KI,0.004234011750668287,0.003375263292463901,0.0027020529378205538
RU.KE,0.00137042545247823,0.0010117610781601378,0.0006811029161326587
RU.KH,0.0020739987958222628,0.0008067087803932143,0.00021614933211822063
RU.KK,0.0011884027626365423,0.0009126945095526618,0.0006199385388754308
RU.KM,0.0014273677952587605,0.0008726493000243308,0.0005580143188126385
RU.KV,0.0017789360135793686,0.0013147759980157666,0.0007597859366796911
RU.KO,0.001786068663932383,0.0011627041956209592,0.000689661072101444
RU.KT,0.002366240369156003,0.0018760919497877943,0.001227662549354136
RU.KD,0.006801104173064232,0.004157586037763394,0.002736226422712207
RU.KX,0.0015308813890442252,0.0009230391553840548,0.00026388271362520754
RU.KU,0.0015822009881958365,0.001254961903883531,0.0008791242726147175
RU.KS,0.0020011223386973143,0.001823762683197856,0.0016627466538920999
RU.LN,0.004681165795773268,0.003811421561986208,0.0030373092740774155
RU.LP,0.0020020760130137205,0.0018558903830125928,0.0017352458089590073
RU.MG,0.0019347028573974967,0.0004050240692681118,0.00010630665929056704
RU.ME,0.001758292899467051,0.001642719524997202,0.0015695845941081643
RU.MR,0.0019036488374695182,0.0017115239304705309,0.001546259387396276
None,0.002493158681318164,0.002417629584670067,0.002278542146086693
RU.MS,0.002718662843108177,0.00235538557837052,0.0019562796223908663
RU.MM,0.003422275884076953,0.0026155890184205795,0.001846537459641695
RU.NN,0.0031031526159495115,0.0015397727113974956,0.0009906842606142163
RU.NZ,0.0021383718121796846,0.0018029291440095556,0.0015796973602846265
RU.NO,0.0040720063261687756,0.002813192949231182,0.0019967511761933565
RU.NG,0.003835494862869382,0.003401032059473243,0.0029401935171335936
RU.NS,0.0015386895975098014,0.0012885342485288176,0.0008192216628231108
RU.OM,0.001590068801306188,0.001141006572441639,0.0007812385447323322
RU.OL,0.0021003044676035643,0.00192228608912873,0.0017717238515615463
RU.OB,0.0023485973943024874,0.001896789396840443,0.0012481961166486144
RU.PZ,0.0019945260137319565,0.0017275288664677646,0.001497780904173851
RU.PE,0.0018655614694580436,0.001038586558674329,0.0005001630051992834
RU.PR,0.004008348565548658,0.0017912161401118678,0.0009341393015347421
RU.PS,0.004108325112611055,0.0035229957294325496,0.0027692869771271944
RU.RO,0.0036675294395536184,0.0031292478576482783,0.002380227670073509
RU.RZ,0.002227977616712451,0.0019590311443828273,0.0016894495347514749
RU.SK,0.001690621837042272,0.0006264566463848847,7.023529178695753e-05
RU.SL,0.002843594178557396,0.001921443676110357,0.0007398183806799352
RU.SA,0.002549385651946068,0.0020022715638893154,0.0017022447427734733
RU.SR,0.0026950992178171873,0.0022314222392122275,0.001497780904173851
RU.SM,0.0028455413412302732,0.0025083416808597946,0.0022610581945627928
RU.ST,0.0045924740843474865,0.0036296442423651857,0.0024101294111460447
RU.SV,0.0017607168992981315,0.000957644976479637,0.0005902653792873025
RU.TB,0.0020020760130137205,0.0017430897848680616,0.001497780904173851
RU.TT,0.0018774227937683463,0.0017409523576498033,0.0015564318746328354
RU.TO,0.00148341606836766,0.0013060386601045572,0.001078581204637885
RU.TL,0.002183313714340329,0.0019474211572246118,0.0018108244985342026
RU.TU,0.0009270364535041153,0.0006404479906207301,0.00034319909173063934
RU.TV,0.003375307423993945,0.002851463945918396,0.002474045380949974
RU.TY,0.0012272748863324523,0.0008778058151594885,0.0006602312787435949
RU.UD,0.0018375670770183206,0.001633242370897076,0.0010825550416484475
RU.UL,0.0019528226694092155,0.0018438807155396189,0.0016695614904165268
RU.VL,0.0025217689108103514,0.0022684212867170573,0.002015030011534691
RU.VG,0.0030336931813508272,0.0026216016507104914,0.0018521702149882913
RU.VO,0.003275330411270261,0.0023498201846004515,0.0012602959759533405
RU.VR,0.0025867775548249483,0.0020115998340770602,0.0016265468439087272
RU.YN,0.0018045263132080436,0.001001672981919287,0.0004987920983694494
RU.YS,0.0028198715299367905,0.0024968484067358077,0.002217288361862302
RU.YV,0.0010519082425162196,0.0008871963364072144,0.0007447158568538725
RU.ZB,0.0013364508049562573,0.0006818038219550498,0.0003267631109338254
