HASC_1,Max,Mean,Min
RU.AD,0.008553865365684032,0.008021459482344133,0.007322194520384073
RU.AL,0.0019613325130194426,0.0016380351211410017,0.0013167482102289796
RU.AM,0.003270012093707919,0.002411898235292282,0.001463345717638731
RU.AR,0.004022202920168638,0.003227946054307064,0.0016798794968053699
RU.AS,0.009110651910305023,0.007930622422410286,0.0067555527202785015
RU.BK,0.0027691542636603117,0.002364758248594436,0.001956166932359338
RU.BL,0.006744347047060728,0.0060604266861143214,0.005511404946446419
RU.BR,0.005669873673468828,0.0054131140599825555,0.004982910584658384
RU.BU,0.00416422076523304,0.0030148695106061094,0.0017495175125077367
RU.CN,0.00877408403903246,0.007859228559854355,0.0070836166851222515
RU.CL,0.002825142815709114,0.0023273197276627317,0.0019066751701757312
RU.CK,0.0036515810061246157,0.0024284345147301263,0.0011894527124240994
RU.CV,0.003455124096944928,0.0032217661329709433,0.003044766141101718
RU.SP,0.004478416871279478,0.004458238650113344,0.004441581200808287
RU.DA,0.009408357553184032,0.007721568813876194,0.0064717549830675125
RU.GA,0.003444315865635872,0.002119041752401676,0.001239222357980907
RU.IN,0.00877408403903246,0.007870040368288755,0.007084967568516731
RU.IK,0.003492754651233554,0.002012682454167119,0.0010469479020684958
RU.IV,0.004356068093329668,0.003955962397158146,0.0035346366930752993
RU.KB,0.009460252709686756,0.007699690293520689,0.0060231308452785015
RU.KN,0.005833349656313658,0.005623686072580954,0.005473019555211067
RU.KL,0.008814695291221142,0.008119843774833359,0.006902577355504036
RU.KG,0.005327425431460142,0.00484006313364143,0.004525305703282356
RU.KQ,0.004204990342259407,0.0031918613510177147,0.0021846911404281855
RU.KC,0.00878791231662035,0.007461801636964083,0.005914888810366392
RU.KI,0.0048315939493477345,0.004203546437961252,0.0037457167636603117
RU.KE,0.001877727103419602,0.001592599371049021,0.0010833663400262594
RU.KH,0.0037665783893316984,0.002663970451610452,0.001408310723491013
RU.KK,0.0017811477882787585,0.0013636143060487716,0.0010833663400262594
RU.KM,0.003951193764805794,0.002835888339921373,0.001282992190681398
RU.KV,0.003400009823963046,0.0030064174991465457,0.002418678952381015
RU.KO,0.003832898335531354,0.003339948818233192,0.002643984742462635
RU.KT,0.004154485184699297,0.0035468196706371566,0.003270588116720319
RU.KD,0.008561813272535801,0.007936697016702965,0.006660741288214922
RU.KX,0.002377968979999423,0.001312350980430505,0.0009058635332621634
RU.KU,0.002869925694540143,0.0024451997157467426,0.0020365535747259855
RU.KS,0.005972824525088072,0.00553956376388669,0.005051415879279375
RU.LN,0.005276642274111509,0.004481806550174951,0.004061264451593161
RU.LP,0.005811653565615416,0.005024541504681111,0.004484694916754961
RU.MG,0.003752670483663678,0.003079695028385946,0.0024686872493475676
RU.ME,0.0033288418781012297,0.003111042928966609,0.002935808850452304
RU.MR,0.004628302529454231,0.00401215107502559,0.0032653429079800844
None,0.004528405144810677,0.00449189729988575,0.004475992638617754
RU.MS,0.00464634271338582,0.004494380498571055,0.00434732623398304
RU.MM,0.0048315939493477345,0.003872089841552363,0.00326927681453526
RU.NN,0.004346650559455156,0.0033914518928356177,0.0031195897608995438
RU.NZ,0.004492125939577818,0.0036233794842764995,0.003195645287632942
RU.NO,0.009017270989716053,0.007693684393806117,0.0060231308452785015
RU.NG,0.005222998093813658,0.004701104758188445,0.004316490609198809
RU.NS,0.002151491353288293,0.001738224558213407,0.0013907175743952394
RU.OM,0.0029085695277899504,0.0020741455930922375,0.001396737527102232
RU.OL,0.005556466057896614,0.005145594985647635,0.004770081955939531
RU.OB,0.0025036355946213007,0.002029925430045895,0.0014999528648331761
RU.PZ,0.005454104859381914,0.004410503504914232,0.003407043172046542
RU.PE,0.003684006631374359,0.002991009796720131,0.0023375372402369976
RU.PR,0.004148127511143684,0.002798271874148075,0.002144597005099058
RU.PS,0.0054869274608790874,0.005216769495069287,0.004727881867438555
RU.RO,0.008860471658408642,0.008004862544757704,0.006914657074958086
RU.RZ,0.004743140656501055,0.00452222910737901,0.004323285538703203
RU.SK,0.0037006158381700516,0.0018745757170956225,0.0009327950538136065
RU.SL,0.004317245911806822,0.0037665369549804194,0.0033702075015753508
RU.SA,0.0032859661150723696,0.0026197264639612958,0.002130013657733798
RU.SR,0.006372175645083189,0.004438868605485949,0.0023392061702907085
RU.SM,0.00542470021173358,0.0049729634302894815,0.004635296296328306
RU.ST,0.008814695291221142,0.007941478022896662,0.005914888810366392
RU.SV,0.0038516540080308914,0.00315924358761145,0.0025737902615219355
RU.TB,0.005904318764805794,0.005128546040505171,0.0045279283076524734
RU.TT,0.0032607335597276688,0.0027815401321277023,0.002433361718431115
RU.TO,0.002458475064486265,0.0018380057165418699,0.0013127845013514161
RU.TL,0.004973691422492266,0.00464909182946113,0.004382651764899492
RU.TU,0.0037081658374518156,0.0022234747262376516,0.0011464974377304316
RU.TV,0.005091549828648567,0.004645866693043318,0.00434732623398304
RU.TY,0.0034135400783270597,0.002706859791608647,0.0019525309326127172
RU.UD,0.003086887300014496,0.002727868708057536,0.0024268249981105328
RU.UL,0.004060151055455208,0.0032281561814729246,0.002696436829864979
RU.VL,0.0045361933298408985,0.004301519710570574,0.0038528069853782654
RU.VG,0.008630000054836273,0.00739510719637003,0.005191129166632891
RU.VO,0.004413845017552376,0.0037682962401787627,0.003270588116720319
RU.VR,0.00737774558365345,0.006277864634552423,0.005048475693911314
RU.YN,0.003615421010181308,0.0019623953013837158,0.0009423813316971064
RU.YS,0.004444720223546028,0.004200762902785625,0.003747227368876338
RU.YV,0.0028770186472684145,0.0026290278788655996,0.002459567738696933
RU.ZB,0.004472376778721809,0.0035121562945956398,0.0021284243557602167
