HASC_1,Max,Mean,Min
RU.AD,0.008853228762745857,0.007283668233347791,0.006243737414479256
RU.AL,0.0050946385599672794,0.004321439743507654,0.0036131059750914574
RU.AM,0.006021530833095312,0.004534594480727994,0.0028891481924802065
RU.AR,0.0048785521648824215,0.0028102730904237144,0.0009899946162477136
RU.AS,0.009629995562136173,0.007339719367925735,0.0064099938608706
RU.BK,0.008783451281487942,0.007227382556136165,0.00534370681270957
RU.BL,0.004769038408994675,0.00436772375057141,0.004029305186122656
RU.BR,0.004408231470733881,0.00415411320448454,0.0038450872525572777
RU.BU,0.004890075419098139,0.003484222359518614,0.0028038339223712683
RU.CN,0.008447361178696156,0.007545445029708472,0.006168873514980078
RU.CL,0.007968139834702015,0.007132655126042664,0.00581347057595849
RU.CK,0.0031488651875406504,0.002057797067785806,0.0013901899801567197
RU.CV,0.007012716960161924,0.006438838619300548,0.0059594628401100636
RU.SP,0.004198303911834955,0.004128956142812968,0.004039517603814602
RU.DA,0.00970239657908678,0.008005461203591788,0.00615377351641655
RU.GA,0.004956355784088373,0.0037546406018595067,0.002303512068465352
RU.IN,0.008447361178696156,0.00732452841475606,0.006168873514980078
RU.IK,0.004890075419098139,0.004035331188057597,0.0030478949192911386
RU.IV,0.005506149027496576,0.004914753492921591,0.004537295550107956
RU.KB,0.009333563037216663,0.007233969122171402,0.0055749728344380856
RU.KN,0.005627742502838373,0.005448363036574686,0.005228471010923386
RU.KL,0.009629995562136173,0.007386153608632202,0.006346972659230232
RU.KG,0.004408231470733881,0.004309894355094951,0.004203907214105129
RU.KQ,0.004481744021177292,0.0028039626481572055,0.001462599728256464
RU.KC,0.009932389482855797,0.007253373662630717,0.00603480264544487
RU.KI,0.004214119166135788,0.003506777097768002,0.0030714988242834806
RU.KE,0.004956355784088373,0.0038504436656477906,0.003365270094946027
RU.KH,0.005744170397520065,0.003659374396473626,0.0021625272929668427
RU.KK,0.004956355784088373,0.003759889917578115,0.003185860114172101
RU.KM,0.0076213981956243515,0.004218911134483977,0.0026679353322833776
RU.KV,0.008727582171559334,0.007397125166354944,0.004469266626983881
RU.KO,0.007949463091790676,0.003794877208217202,0.0025188240688294172
RU.KT,0.00747286481782794,0.005686227067866746,0.004701963160187006
RU.KD,0.009615610353648663,0.007009855684979509,0.006070088595151901
RU.KX,0.0048363120295107365,0.0031671841030097695,0.000833651574794203
RU.KU,0.007845590822398663,0.006722065787059518,0.005159886088222265
RU.KS,0.004311513155698776,0.004037877293303609,0.0038450872525572777
RU.LN,0.00473009655252099,0.004251075188318888,0.0039285337552428246
RU.LP,0.004716506693512201,0.004318552948534489,0.00402855034917593
RU.MG,0.003777972422540188,0.0027294591682390395,0.0017814150778576732
RU.ME,0.007820081897079945,0.0070543966721743345,0.006161324214190245
RU.MR,0.0062701222486793995,0.005467082266337597,0.004717937204986811
None,0.004394164774566889,0.004368375870399177,0.004354666918516159
RU.MS,0.004591654986143112,0.004365779499390296,0.004240067210048437
RU.MM,0.0034483985509723425,0.0030604343797357484,0.002761514624580741
RU.NN,0.0032459415961056948,0.0029142403429574973,0.002480200259014964
RU.NZ,0.007169755175709724,0.005725046971061251,0.00465396186336875
RU.NO,0.008447361178696156,0.006998718050973756,0.0055749728344380856
RU.NG,0.0047221495769917965,0.0043968814326093555,0.00415662070736289
RU.NS,0.004178078379482031,0.0038622394015358106,0.003523261984810233
RU.OM,0.00553436204791069,0.004254132751865607,0.0037625546101480722
RU.OL,0.004291485995054245,0.004058712109161372,0.0038450872525572777
RU.OB,0.007881036959588528,0.005972147692085766,0.004470021929591894
RU.PZ,0.006260108668357134,0.005581097153481096,0.004717937204986811
RU.PE,0.009010346606373787,0.007921809708932415,0.004422656260430813
RU.PR,0.00709902448579669,0.005445932979574022,0.004196873400360346
RU.PS,0.004363091196864843,0.004253410355209611,0.0040709092281758785
RU.RO,0.007339509204030037,0.005966831787279056,0.004859915468841791
RU.RZ,0.0048999302089214325,0.004517895762215961,0.004240067210048437
RU.SK,0.004584025591611862,0.0033765547059131816,0.001523843384347856
RU.SL,0.00439003249630332,0.0037811156742426815,0.0028424577321857214
RU.SA,0.007881036959588528,0.007037271638042652,0.0063066002912819386
RU.SR,0.006756892427802086,0.006128420465488414,0.005263200495392084
RU.SM,0.00445416709408164,0.004300150856677745,0.0041847145184874535
RU.ST,0.008447361178696156,0.007398604040556565,0.00603480264544487
RU.SV,0.00874053593724966,0.007433099801548653,0.004159680567681789
RU.TB,0.005498281214386225,0.00482682466506958,0.00449994346126914
RU.TT,0.008372894488275051,0.007510976679623127,0.006408564280718565
RU.TO,0.004470459185540676,0.003852282687339015,0.003348223166540265
RU.TL,0.004330666270107031,0.004229412350634282,0.004098963458091021
RU.TU,0.003833801718428731,0.0032166330406608263,0.002317300532013178
RU.TV,0.004847478121519089,0.004361387701002789,0.0041847145184874535
RU.TY,0.007645319681614637,0.005737623678298172,0.0042997910641133785
RU.UD,0.008765967562794685,0.00828801782336086,0.00761154480278492
RU.UL,0.007204325869679451,0.006523686911790601,0.005908679217100143
RU.VL,0.004945786204189062,0.0046297192946076395,0.00440211221575737
RU.VG,0.006825796794146299,0.005930124275276766,0.004952859133481979
RU.VO,0.006226650904864073,0.004814714325135047,0.0038752472028136253
RU.VR,0.005307387560606003,0.004736625151160885,0.004107387270778418
RU.YN,0.0039270236156880856,0.0030501320079441042,0.00251775118522346
RU.YS,0.005187304224818945,0.004754648128125284,0.004445663187652826
RU.YV,0.006459346506744623,0.005672544706612825,0.0049762241542339325
RU.ZB,0.004721434321254492,0.0038142175447211553,0.0028636769857257605
