HASC_1,Max,Mean,Min
RU.AD,0.015273927710950375,0.010455634178859847,0.008790848776698112
RU.AL,0.010684844106435776,0.009008568250574172,0.007206954527646303
RU.AM,0.01121906191110611,0.008783326233022434,0.006326634436845779
RU.AR,0.01036584097892046,0.007128995148762739,0.0035942383110523224
RU.AS,0.0136145344004035,0.009603068150360794,0.008181450888514519
RU.BK,0.013619620352983475,0.01047479269186874,0.008001365698873997
RU.BL,0.01111987978219986,0.01013821444939822,0.009414550848305225
RU.BR,0.011227804236114025,0.010931551489712936,0.010526217520236969
RU.BU,0.011489427648484707,0.009496895509491269,0.006261069793254137
RU.CN,0.010627147741615772,0.009133166887543419,0.007366138976067305
RU.CL,0.012397644110023975,0.009682386449319036,0.007417716551572084
RU.CK,0.007477559614926577,0.005832144689773546,0.003069041296839714
RU.CV,0.011776961386203766,0.011203999138053726,0.010872718878090382
RU.SP,0.011259910650551319,0.011155451834201812,0.010972696356475353
RU.DA,0.012329774908721447,0.009257912745370585,0.0071596684865653515
RU.GA,0.010355032980442047,0.0072236241520208825,0.005768973845988512
RU.IN,0.010627147741615772,0.009082301830252012,0.007366138976067305
RU.IK,0.012385723181068897,0.010090309197276371,0.006774224806576967
RU.IV,0.010917700827121735,0.010548348687589169,0.010282871313393116
RU.KB,0.010627147741615772,0.008788933139294386,0.007457612082362175
RU.KN,0.011997577734291553,0.011419660795260878,0.01099002081900835
RU.KL,0.013452409766614437,0.009226504946127534,0.008379576727747917
RU.KG,0.010974603705108166,0.01067616515185522,0.010476785711944103
RU.KQ,0.008810239844024181,0.0072441941395775655,0.0056535787880420685
RU.KC,0.015008487738668919,0.009261996873343984,0.007569510024040937
RU.KI,0.011523600667715073,0.010432491375916246,0.009045638144016266
RU.KE,0.012009975500404835,0.010365495118238623,0.008066453970968723
RU.KH,0.010207531042397022,0.007699893517480833,0.006120322737842798
RU.KK,0.010440226644277573,0.00901951563956086,0.007192013785243034
RU.KM,0.013201911002397537,0.010710422252239633,0.008450943045318127
RU.KV,0.012839514762163162,0.010458150180056691,0.009529310278594494
RU.KO,0.011269128881394863,0.00918229238406212,0.007386166136711836
RU.KT,0.010827735997736454,0.010232251904466572,0.009642638266086578
RU.KD,0.016715247184038162,0.011399786667122195,0.008057473227381706
RU.KX,0.012890377081930637,0.009109625629662575,0.0036528892815113068
RU.KU,0.010917860083281994,0.009470034865135292,0.00825051311403513
RU.KS,0.01162214670330286,0.011020551063120365,0.009812392294406891
RU.LN,0.011573350988328457,0.01103805004308621,0.010139820165932178
RU.LP,0.011514858342707157,0.010634039640426635,0.009846406988799572
RU.MG,0.009853002615272999,0.0077774189615055275,0.005764920264482498
RU.ME,0.011935112066566944,0.01119016216729175,0.01081470400094986
RU.MR,0.011256571859121323,0.010959735713326015,0.010771629400551319
None,0.010603941977024078,0.010584630072116852,0.010567702353000641
RU.MS,0.0107649527490139,0.010502384469977448,0.010248539038002491
RU.MM,0.0107357082888484,0.009468222090277735,0.007594861555844545
RU.NN,0.008762715384364128,0.007571790833026171,0.0070475321263074875
RU.NZ,0.011242267675697803,0.010818267273798324,0.01021452434360981
RU.NO,0.010627147741615772,0.00843342486768961,0.007420021574944258
RU.NG,0.011299964971840382,0.010683614324699057,0.01007338147610426
RU.NS,0.012195783667266369,0.010405400214163033,0.009009000845253468
RU.OM,0.010769880376756191,0.009904621257201622,0.008867540396749973
RU.OL,0.01162214670330286,0.011188362979076126,0.010606642812490463
RU.OB,0.01264432817697525,0.008887848135356495,0.007830657996237278
RU.PZ,0.012852389365434647,0.011351140507031232,0.010630643926560879
RU.PE,0.013619620352983475,0.011994510223822934,0.009422657079994678
RU.PR,0.014379062689840794,0.010599329763942438,0.00753907160833478
RU.PS,0.011457161046564579,0.011080583189289237,0.0107051907107234
RU.RO,0.012736357748508453,0.010421282146126032,0.008484878577291965
RU.RZ,0.011311884969472885,0.010861650278622454,0.010357575491070747
RU.SK,0.012046691961586475,0.008024121441742324,0.004056333098560572
RU.SL,0.012282091192901134,0.008653861560801767,0.006959396880120039
RU.SA,0.01379398349672556,0.012261393551643077,0.009547112509608269
RU.SR,0.013505815528333187,0.01164933978045573,0.009317276999354362
RU.SM,0.011381504125893116,0.010876946251940084,0.01042433362454176
RU.ST,0.010627147741615772,0.009199873919076309,0.00775762228295207
RU.SV,0.013467032462358475,0.012014840197350298,0.009258466772735119
RU.TB,0.011094448156654835,0.010559271350502967,0.009889480657875538
RU.TT,0.01379398349672556,0.012677942384034396,0.010870016179978848
RU.TO,0.012948710471391678,0.011151002890659564,0.009727992117404938
RU.TL,0.011380549520254135,0.010909579651938244,0.010615861974656582
RU.TU,0.00844418816268444,0.007168797679282356,0.005786060821264982
RU.TV,0.011097309179604053,0.010495746859395113,0.010154761373996735
RU.TY,0.01093677431344986,0.010125184576924242,0.008992391638457775
RU.UD,0.013681449927389622,0.012462998093623254,0.01090482622385025
RU.UL,0.013505815528333187,0.012460510516839643,0.010864454321563244
RU.VL,0.01115532498806715,0.010579947270452977,0.010248539038002491
RU.VG,0.012782770209014416,0.011097382617128245,0.009277301840484142
RU.VO,0.010842837393283844,0.01006223848265297,0.009531852789223194
RU.VR,0.011365449987351894,0.010172214687747113,0.009414550848305225
RU.YN,0.012765921652317047,0.009156546893542351,0.006536839529871941
RU.YS,0.010455485433340073,0.01026499577398811,0.009994703345000744
RU.YV,0.010129012167453766,0.00918879110366106,0.00836296658962965
RU.ZB,0.013162014074623585,0.010663943349431127,0.008799669332802296
