HASC_1,Max,Mean,Min
RU.AD,0.015030617825686932,0.0098665626719594,0.008080081082880497
RU.AL,0.005010202992707491,0.003988700702320784,0.002947365865111351
RU.AM,0.009999668225646019,0.008738858005854973,0.006552295293658972
RU.AR,0.007877583615481853,0.006087744565274301,0.003993268124759197
RU.AS,0.009053940884768963,0.005180713159086949,0.004243448842316866
RU.BK,0.006684379186481237,0.005605998950508924,0.004963393323123455
RU.BL,0.005349988583475351,0.004070309145996968,0.0034724827855825424
RU.BR,0.007763620465993881,0.0072301533073186874,0.00614849291741848
RU.BU,0.008326367475092411,0.0062498962673755215,0.0033419884275645018
RU.CN,0.010143355466425419,0.009315573356368324,0.008119420148432255
RU.CL,0.00620873412117362,0.005661175908137332,0.00500090466812253
RU.CK,0.00677156075835228,0.0047904985899745855,0.003681377274915576
RU.CV,0.0067333341576159,0.006038367145640009,0.005501027684658766
RU.SP,0.0076477485708892345,0.007372915372252464,0.007236873731017113
RU.DA,0.011855676770210266,0.009499879841528395,0.006791587918996811
RU.GA,0.005010202992707491,0.003199129239103552,0.0024510184302926064
RU.IN,0.010024304501712322,0.009142527201523384,0.00806204043328762
RU.IK,0.008210655301809311,0.005884028733738803,0.0035766318906098604
RU.IV,0.007497227285057306,0.007386667914688587,0.007181084249168634
RU.KB,0.010024304501712322,0.00837463135831058,0.006588852498680353
RU.KN,0.008663252927362919,0.007833869306041914,0.007383659947663546
RU.KL,0.010202483274042606,0.005186567087478649,0.003778493031859398
RU.KG,0.007719671819359064,0.007496740243843068,0.007138328161090612
RU.KQ,0.006852146238088608,0.005158740919095035,0.003868138650432229
RU.KC,0.013308440335094929,0.008111764366428057,0.006528850644826889
RU.KI,0.0077552758157253265,0.007232053745268047,0.006413535680621862
RU.KE,0.005344226956367493,0.004910328783952291,0.0037409027572721243
RU.KH,0.0100273247808218,0.007901105201340543,0.004310364834964275
RU.KK,0.005520021542906761,0.004508595155595347,0.0031448162626475096
RU.KM,0.008231080137193203,0.0068210306713039305,0.005577242001891136
RU.KV,0.007354971021413803,0.007101898344800524,0.006630178540945053
RU.KO,0.007354971021413803,0.006605808263650643,0.0053744264878332615
RU.KT,0.007485704030841589,0.007350370826601398,0.007221297826617956
RU.KD,0.016458267346024513,0.009200760735742127,0.004832104314118624
RU.KX,0.00840154942125082,0.006307881354478266,0.0035843802616000175
RU.KU,0.007223125547170639,0.006313525641091027,0.005694225896149874
RU.KS,0.0067268176935613155,0.005214192504063249,0.0038151696790009737
RU.LN,0.008129115216434002,0.007400050616512696,0.0071311756037175655
RU.LP,0.006865894887596369,0.004921217355877161,0.0035870822612196207
RU.MG,0.006904121488332748,0.005028141475924701,0.003910298924893141
RU.ME,0.007002429571002722,0.006678393301130695,0.006140943616628647
RU.MR,0.006358381360769272,0.005434432120707173,0.004749611485749483
None,0.0075317188166081905,0.0074723922880366445,0.007375554647296667
RU.MS,0.007584488485008478,0.007361880636640957,0.006943540181964636
RU.MM,0.007796203717589378,0.006698136818630777,0.0058573042042553425
RU.NN,0.007165428251028061,0.006391534330688563,0.005348518490791321
RU.NZ,0.007445570081472397,0.006725531880204615,0.005192116368561983
RU.NO,0.010024304501712322,0.008491330314427614,0.006588852498680353
RU.NG,0.0073959785513579845,0.007206309111194408,0.007062828633934259
RU.NS,0.006893074605613947,0.005209807767994232,0.004094596486538649
RU.OM,0.007245298475027084,0.005872569664528495,0.004158611875027418
RU.OL,0.007352268788963556,0.006286295554177327,0.004399812314659357
RU.OB,0.005886312574148178,0.005321982640364185,0.004919603932648897
RU.PZ,0.005340491887181997,0.004757487869937904,0.0040472703985869884
RU.PE,0.007288213819265366,0.0066786534152925014,0.005912140477448702
RU.PR,0.011492326855659485,0.008013543465336703,0.006002104375511408
RU.PS,0.007599985226988792,0.007312877677640942,0.007037556264549494
RU.RO,0.007612383458763361,0.004858701392227123,0.003778493031859398
RU.RZ,0.007128473371267319,0.00623288249709841,0.004649833310395479
RU.SK,0.009125308133661747,0.0057724769829975865,0.004132464993745089
RU.SL,0.00930491741746664,0.0073640583444158645,0.006295120809227228
RU.SA,0.0061393543146550655,0.005705213830925715,0.0052668205462396145
RU.SR,0.005731737241148949,0.005043083740795245,0.0040472703985869884
RU.SM,0.007763620465993881,0.0075494947943937135,0.007203575223684311
RU.ST,0.010024304501712322,0.007551371244849955,0.004584704991430044
RU.SV,0.0065743885934352875,0.00598405827472489,0.005382532719522715
RU.TB,0.005769804585725069,0.004370408449321985,0.0036006327718496323
RU.TT,0.006756858434528112,0.006301636090502143,0.005511120427399874
RU.TO,0.00805822666734457,0.006683916265525275,0.004846171010285616
RU.TL,0.0075833760201931,0.006979429141872309,0.005436733365058899
RU.TU,0.004762326832860708,0.0037801083670652444,0.0024863837752491236
RU.TV,0.007533864583820105,0.00726328274906903,0.007062828633934259
RU.TY,0.007245298475027084,0.006768340304698966,0.0061532617546617985
RU.UD,0.007069742772728205,0.006766180895889799,0.006404634565114975
RU.UL,0.006239410489797592,0.005572424841023261,0.005110179539769888
RU.VL,0.007518208120018244,0.00723048472777009,0.006728327367454767
RU.VG,0.005780056584626436,0.004971352337366518,0.004005030263215303
RU.VO,0.007504141423851252,0.007300278483802137,0.0071273609064519405
RU.VR,0.004859363194555044,0.004055238424745553,0.0034724827855825424
RU.YN,0.008417841047048569,0.0067706080193452745,0.005098338238894939
RU.YS,0.007533864583820105,0.00742882679748748,0.007252053823322058
RU.YV,0.009015794843435287,0.008598966039717198,0.008000608533620834
RU.ZB,0.008574322797358036,0.00714740250456952,0.004452065099030733
