HASC_1,Max,Mean,Min
RU.AD,0.01713309995830059,0.015013752239091056,0.012126468122005463
RU.AL,0.010762236081063747,0.009045926597900688,0.007755937520414591
RU.AM,0.011581760831177235,0.009476546295593644,0.006365002598613501
RU.AR,0.017640138044953346,0.009450234346530254,0.0036264879163354635
RU.AS,0.018494313582777977,0.009390867205665392,0.006646972149610519
RU.BK,0.015077613294124603,0.012684885074722242,0.010610443539917469
RU.BL,0.01258248370140791,0.012005193042568862,0.010854584164917469
RU.BR,0.011074566282331944,0.009293787680300218,0.00792418047785759
RU.BU,0.012725535780191422,0.01037226993875783,0.007813714444637299
RU.CN,0.012967768125236034,0.009991457685828209,0.007914007641375065
RU.CL,0.0136835016310215,0.011426847825265107,0.01021737139672041
RU.CK,0.009005567990243435,0.007389344911160195,0.0035513064358383417
RU.CV,0.016782624647021294,0.015388941501869875,0.013916675001382828
RU.SP,0.0086669335141778,0.008534547872841358,0.008452516049146652
RU.DA,0.015941960737109184,0.009389391607221435,0.006098847836256027
RU.GA,0.010762236081063747,0.008444004676352113,0.00633726641535759
RU.IN,0.012967768125236034,0.01079660855854551,0.008274496532976627
RU.IK,0.012357099913060665,0.010550527056272062,0.007943731732666492
RU.IV,0.01752108708024025,0.016649625040590765,0.014977000653743744
RU.KB,0.012967768125236034,0.011012107133865356,0.008729876019060612
RU.KN,0.008009773679077625,0.0075476901770076335,0.007221719715744257
RU.KL,0.016147000715136528,0.009834691971683731,0.006646972149610519
RU.KG,0.01293439045548439,0.011219856045816256,0.00924080703407526
RU.KQ,0.010964415967464447,0.008068874373237915,0.006299596279859543
RU.KC,0.016706807538866997,0.012170654876778523,0.009812057949602604
RU.KI,0.010724883526563644,0.008946541879002167,0.00790224689990282
RU.KE,0.012526534497737885,0.010999891197397596,0.009004137478768826
RU.KH,0.011475586332380772,0.00804223197245363,0.006084463093429804
RU.KK,0.010656218975782394,0.00969987086475242,0.007789554540067911
RU.KM,0.01596723310649395,0.01441821708221312,0.010958694852888584
RU.KV,0.017343226820230484,0.016374274268341454,0.014732223935425282
RU.KO,0.01710035838186741,0.014601511744242344,0.008921644650399685
RU.KT,0.01752108708024025,0.016930787477130983,0.015855813398957253
RU.KD,0.017660800367593765,0.015107933218435695,0.010638736188411713
RU.KX,0.012979530729353428,0.0077577269284421985,0.0034940859768539667
RU.KU,0.01262301579117775,0.011525441066555257,0.010721704922616482
RU.KS,0.013140066526830196,0.011483657136559487,0.009226422756910324
RU.LN,0.00959318969398737,0.00860798727720976,0.00759723037481308
RU.LP,0.014025870710611343,0.012582150213420391,0.00974760577082634
RU.MG,0.00961305946111679,0.0075366585139439715,0.005816243123263121
RU.ME,0.01711196079850197,0.016612581824037163,0.016115210950374603
RU.MR,0.01585390418767929,0.014668426154038081,0.01321318093687296
None,0.013418537564575672,0.013167761964723468,0.012985729612410069
RU.MS,0.015235605649650097,0.01317618755357606,0.010845049284398556
RU.MM,0.009832403622567654,0.009236097844132712,0.006888808216899633
RU.NN,0.013962131924927235,0.009759065759021277,0.006294430699199438
RU.NZ,0.01752108708024025,0.01624202494623891,0.014372688718140125
RU.NO,0.012967768125236034,0.010271752386220865,0.008612892590463161
RU.NG,0.012115184217691422,0.009233431712268515,0.008716922253370285
RU.NS,0.013626440428197384,0.011497315120052648,0.0085730766877532
RU.OM,0.014107409864664078,0.012028142760850881,0.009216011501848698
RU.OL,0.013296945951879025,0.012080512221225283,0.010045073926448822
RU.OB,0.014114721678197384,0.010753719703998507,0.00872073695063591
RU.PZ,0.01518267672508955,0.012381444656057283,0.009653032757341862
RU.PE,0.016067685559391975,0.01459197630174458,0.013063613325357437
RU.PR,0.011590663343667984,0.010643556400242707,0.009330770932137966
RU.PS,0.00911619421094656,0.008535463503713524,0.007780334446579218
RU.RO,0.015378340147435665,0.011666227762977923,0.007725339382886887
RU.RZ,0.01618260331451893,0.014387057586149736,0.012774649076163769
RU.SK,0.012296064756810665,0.007271621157135098,0.003618580289185047
RU.SL,0.012510004453361034,0.008736548636450755,0.005708001088351011
RU.SA,0.01481646578758955,0.01185394978771607,0.009229839779436588
RU.SR,0.012528441846370697,0.009794298437286596,0.007703565061092377
RU.SM,0.010996841825544834,0.00931028410087566,0.008443694561719894
RU.ST,0.015408221632242203,0.01288512037930692,0.009198845364153385
RU.SV,0.015048366971313953,0.013478259637301404,0.011761846952140331
RU.TB,0.014181796461343765,0.011318607106804848,0.009128273464739323
RU.TT,0.01711196079850197,0.015229410417377949,0.013787134550511837
RU.TO,0.015027545392513275,0.013470016166333752,0.011809690855443478
RU.TL,0.013638202100992203,0.012965290976518934,0.011887256056070328
RU.TU,0.00960304494947195,0.008400312818513058,0.006394328083842993
RU.TV,0.014592353254556656,0.010726072810223846,0.008800845593214035
RU.TY,0.014663401991128922,0.013333195247986448,0.011114462278783321
RU.UD,0.016126656904816628,0.015202761084462205,0.014732223935425282
RU.UL,0.015331290662288666,0.013028383255004883,0.010594231076538563
RU.VL,0.01684683747589588,0.015564654618501664,0.013814471662044525
RU.VG,0.011623882688581944,0.008868702611995532,0.0067726983688771725
RU.VO,0.017640138044953346,0.01423187849094283,0.009087663143873215
RU.VR,0.013124012388288975,0.010825784383889507,0.009128273464739323
RU.YN,0.015546980313956738,0.009432902448804258,0.005847634747624397
RU.YS,0.016571704298257828,0.014921762115721191,0.012794517911970615
RU.YV,0.011460485868155956,0.010759350173175334,0.009840510785579681
RU.ZB,0.012984140776097775,0.010612306848042092,0.008385758846998215
