HASC_1,Max,Mean,Min
RU.AD,0.017016449943184853,0.013310050591826439,0.011432845145463943
RU.AL,0.010580576956272125,0.009166943258605897,0.007226108107715845
RU.AM,0.0138790188357234,0.008772068771771913,0.006231266539543867
RU.AR,0.012341060675680637,0.007908459490297873,0.0036335764452815056
RU.AS,0.015578626655042171,0.006906135911669801,0.004694419912993908
RU.BK,0.01444486528635025,0.012833442897177659,0.010357099585235119
RU.BL,0.013886965811252594,0.010599320055916905,0.007511256728321314
RU.BR,0.013806062750518322,0.01287381284471069,0.011892993003129959
RU.BU,0.011050261557102203,0.007428547300612242,0.0053996616043150425
RU.CN,0.010634618811309338,0.009188884953883562,0.006657956168055534
RU.CL,0.014298158697783947,0.011482463903067744,0.009665845893323421
RU.CK,0.009391186758875847,0.006479813362631001,0.003595747286453843
RU.CV,0.01452751737087965,0.014272951411412042,0.013941961340606213
RU.SP,0.011658706702291965,0.011573543585836888,0.011380232870578766
RU.DA,0.014856535010039806,0.008305697537520352,0.004897790495306253
RU.GA,0.01077655702829361,0.007580446481894133,0.005600490141659975
RU.IN,0.010712024755775928,0.00932427030056715,0.00687531428411603
RU.IK,0.0138370580971241,0.008424581441756906,0.005991179030388594
RU.IV,0.014001565985381603,0.013372872583568096,0.012579797767102718
RU.KB,0.010712024755775928,0.009683416318148374,0.007876355201005936
RU.KN,0.012713789008557796,0.012291161343455315,0.011849441565573215
RU.KL,0.015315094031393528,0.006925244063425522,0.004694419912993908
RU.KG,0.013378817588090897,0.012904378464040548,0.012474257498979568
RU.KQ,0.008517780341207981,0.00655740910271025,0.004902957007288933
RU.KC,0.016893425956368446,0.011525377553577224,0.008689600974321365
RU.KI,0.011831481009721756,0.009368747125204274,0.007040777709335089
RU.KE,0.012976367026567459,0.011222528988525035,0.009348907507956028
RU.KH,0.014915346167981625,0.009083940704603817,0.005586105864495039
RU.KK,0.01233136560767889,0.01058397086900334,0.007975060492753983
RU.KM,0.012033500708639622,0.010545259250291423,0.00926053337752819
RU.KV,0.014314688742160797,0.013187850795119353,0.011709887534379959
RU.KO,0.013687488622963428,0.01093619152393908,0.009688892401754856
RU.KT,0.014294661581516266,0.013181225798439746,0.012154299765825272
RU.KD,0.01744719035923481,0.013182043951625625,0.008138933219015598
RU.KX,0.014066574163734913,0.008453063868665157,0.003480193903669715
RU.KU,0.011750259436666965,0.01022197195451777,0.008884944953024387
RU.KS,0.014314211905002594,0.013362559899687767,0.010428306646645069
RU.LN,0.011984228156507015,0.011455631169180075,0.010264593176543713
RU.LP,0.014515596441924572,0.012913128063082695,0.008834638632833958
RU.MG,0.007601935416460037,0.00640802036519654,0.005141932051628828
RU.ME,0.01443850714713335,0.014137717175551436,0.013710219413042068
RU.MR,0.015039323829114437,0.01441898845279446,0.013086357153952122
None,0.012820282019674778,0.012579479487612844,0.012383181601762772
RU.MS,0.013719913549721241,0.012773061783186027,0.012219149619340897
RU.MM,0.009161191992461681,0.008117284017920721,0.006873089354485273
RU.NN,0.011202055029571056,0.009659250590986773,0.006354687735438347
RU.NZ,0.014939664863049984,0.014285459656987274,0.013797320425510406
RU.NO,0.010712024755775928,0.0087440393066832,0.00687531428411603
RU.NG,0.011963088065385818,0.011490433675019032,0.011129734106361866
RU.NS,0.012736677192151546,0.010905468358180008,0.00939182285219431
RU.OM,0.010772106237709522,0.009816328759648298,0.008690236136317253
RU.OL,0.014515596441924572,0.01380627229809761,0.012894191779196262
RU.OB,0.01360674574971199,0.010804819965326205,0.008466202765703201
RU.PZ,0.014936644583940506,0.011675778223434463,0.008062400855123997
RU.PE,0.013753451406955719,0.012030335983061897,0.010418769903481007
RU.PR,0.01469917967915535,0.01266912126954159,0.010600763373076916
RU.PS,0.011984228156507015,0.011644460910628008,0.011350351385772228
RU.RO,0.013456701301038265,0.007586626290914512,0.0050774794071912766
RU.RZ,0.015039323829114437,0.014240774495357817,0.013217169791460037
RU.SK,0.009057560004293919,0.006032028317422834,0.0035856144968420267
RU.SL,0.011951643973588943,0.008943811272822169,0.005463240668177605
RU.SA,0.014112669043242931,0.012271629909101205,0.010412571020424366
RU.SR,0.011804618872702122,0.009559680776456829,0.00752929737791419
RU.SM,0.013137220405042171,0.012162857034520523,0.011417585425078869
RU.ST,0.012143809348344803,0.008761118211579032,0.006578562781214714
RU.SV,0.013391532003879547,0.01119625127120387,0.009543933905661106
RU.TB,0.014639414846897125,0.011246219985187053,0.007851003669202328
RU.TT,0.014523225836455822,0.013793566729873419,0.01299909595400095
RU.TO,0.013244349509477615,0.01134268579156143,0.009866434149444103
RU.TL,0.014460918493568897,0.013539366551082243,0.012849845923483372
RU.TU,0.010610776953399181,0.008227517016895928,0.006133674178272486
RU.TV,0.012426096946001053,0.011705256815327972,0.011129734106361866
RU.TY,0.011191722936928272,0.010195302947877197,0.009149748831987381
RU.UD,0.014122205786406994,0.013162187611063322,0.012446918524801731
RU.UL,0.014523225836455822,0.013187020866861266,0.010692951269447803
RU.VL,0.014489687979221344,0.013390788920223712,0.01242291834205389
RU.VG,0.00942925363779068,0.006791137049303335,0.0049233813770115376
RU.VO,0.013435877859592438,0.011835628241862892,0.011045970022678375
RU.VR,0.013565260916948318,0.0086833316805389,0.007221021223813295
RU.YN,0.012039541266858578,0.009816737113558776,0.005786536727100611
RU.YS,0.012717603705823421,0.012278481685955609,0.011683025397360325
RU.YV,0.014641639776527882,0.01410883542150259,0.013378976844251156
RU.ZB,0.010267454199492931,0.007908355316415556,0.005991179030388594
