HASC_1,Max,Mean,Min
RU.AD,5036829480845312.0,370104390754607.44,0.0
RU.AL,7217217947041792.0,1570958440798391.5,0.0
RU.AM,6208693590818816.0,186256078782333.34,0.0
RU.AR,6076318403788800.0,555678758486449.25,0.0
RU.AS,6222571703894016.0,2674079265503416.5,0.0
RU.BK,7091373257785344.0,2606410638572661.0,0.0
RU.BL,5707619620618240.0,406265251495936.0,0.0
RU.BR,4851520969375744.0,313985455327111.5,0.0
RU.BU,5044319903809536.0,782262566530035.5,0.0
RU.CN,5113574640844800.0,593922220883968.0,0.0
RU.CL,6369933105561600.0,1770274189297036.5,0.0
RU.CK,4584585530703872.0,112750697125525.22,0.0
RU.CV,9470104387452928.0,4020544909896650.0,0.0
RU.SP,7877441930395648.0,4065479581312146.5,0.0
RU.DA,6023520907689984.0,1135465200953853.2,0.0
RU.GA,5253833240346624.0,383973120320471.06,0.0
RU.IN,0.0,0.0,0.0
RU.IK,7604870957760512.0,1186316626882015.2,0.0
RU.IV,7163183500361728.0,3682611813170703.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,7658431347425280.0,403075334075014.75,0.0
RU.KL,6042759676821504.0,2291661663973537.5,0.0
RU.KG,9750711780769792.0,1204948940185477.8,0.0
RU.KQ,4826430844174336.0,965383615178929.5,0.0
RU.KC,0.0,0.0,0.0
RU.KI,6644691827163136.0,2846006781831657.0,0.0
RU.KE,7310285593378816.0,2799558129778780.5,0.0
RU.KH,9842297663389696.0,982444719705489.6,0.0
RU.KK,5544594473222144.0,2246069867855442.5,0.0
RU.KM,6449100627116032.0,1673021622188391.5,0.0
RU.KV,7807510199140352.0,2431799284680292.0,0.0
RU.KO,5786758151143424.0,1571710044655312.8,0.0
RU.KT,8017433705054208.0,2735738233120761.0,0.0
RU.KD,5794400508575744.0,1058535686943462.5,0.0
RU.KX,6505691116208128.0,1714777950200353.0,0.0
RU.KU,6369933105561600.0,2799855629425517.5,0.0
RU.KS,4806890890461184.0,579961027035136.0,0.0
RU.LN,7877441930395648.0,3274597698455513.5,0.0
RU.LP,3527446171222016.0,502958223421539.9,0.0
RU.MG,4916773333762048.0,2272604890497898.0,0.0
RU.ME,8587511156703232.0,3764483155779153.0,0.0
RU.MR,0.0,0.0,0.0
None,8996284669100032.0,4624150876808806.0,0.0
RU.MS,9837141555150848.0,3366222878033838.0,0.0
RU.MM,5586782326358016.0,2351613893194908.5,0.0
RU.NN,5594850422423552.0,1634688131500621.5,0.0
RU.NZ,8046752225558528.0,2296147595136860.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,6498138953089024.0,2799617078304546.5,0.0
RU.NS,9767959295688704.0,2612972231542740.0,0.0
RU.OM,6122050141814784.0,1611319305464116.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,6934743316692992.0,1777239008259796.2,0.0
RU.PZ,5265876328644608.0,1078903628439224.4,0.0
RU.PE,5174037042954240.0,2553907847205042.0,0.0
RU.PR,8849280286588928.0,1468908469275988.5,0.0
RU.PS,6147310455095296.0,2323098984553482.0,0.0
RU.RO,6858334774755328.0,238584619744992.56,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,5780091825029120.0,1993872470631113.2,0.0
RU.SL,4403340863602688.0,104310558124625.97,0.0
RU.SA,4995334191185920.0,1183292195091158.2,0.0
RU.SR,5926024076328960.0,1913011037041927.2,0.0
RU.SM,8729413654937600.0,532780283424379.94,0.0
RU.ST,0.0,0.0,0.0
RU.SV,6933041435901952.0,2308634673509137.0,0.0
RU.TB,4131558285901824.0,1670952198156766.8,0.0
RU.TT,1.0409770217373696e+16,3169368894065333.0,0.0
RU.TO,7080262714261504.0,2482297250548252.5,0.0
RU.TL,0.0,0.0,0.0
RU.TU,4523693631864832.0,1675016447924492.2,0.0
RU.TV,9292857529597952.0,2719555583221512.0,0.0
RU.TY,6347869321691136.0,1785329058504304.0,0.0
RU.UD,5552764037890048.0,3504608965683102.5,0.0
RU.UL,6579861443313664.0,92674104835403.72,0.0
RU.VL,7176639632900096.0,2570173049183131.5,0.0
RU.VG,6858334774755328.0,3124395173447480.5,0.0
RU.VO,6543925988818944.0,2721886364851513.5,0.0
RU.VR,4798891513872384.0,1490341085577216.0,0.0
RU.YN,6885526749577216.0,2098056102674282.0,0.0
RU.YS,9174486083436544.0,4148782292585677.0,0.0
RU.YV,8486604658180096.0,3012868605348840.0,0.0
RU.ZB,5448159035654144.0,869678796243273.1,0.0
