HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,8087651588505600.0,286301991093446.7,0.0
RU.AM,9165498864369664.0,804716648239492.0,0.0
RU.AR,6051314714804224.0,237124208709826.44,0.0
RU.AS,5166654531043328.0,2018836983135549.2,0.0
RU.BK,5960105715564544.0,2138637075721075.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,5223185427464192.0,1122251528480237.0,0.0
RU.BU,4820168244985856.0,972691795400772.9,0.0
RU.CN,6198754499624960.0,3188432701920918.5,0.0
RU.CL,0.0,0.0,0.0
RU.CK,5174763966169088.0,71981998865831.52,0.0
RU.CV,5524225053949952.0,2291494189322180.5,0.0
RU.SP,5567610666090496.0,1930853580479601.8,0.0
RU.DA,6695922733940736.0,2315383447940847.0,0.0
RU.GA,4428466153848832.0,711964594410870.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5607286500229120.0,1020095874180009.6,0.0
RU.IV,6484733823287296.0,3634479143901076.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,6979194080722944.0,3646643629886371.0,0.0
RU.KL,6695922733940736.0,2558760659486096.5,0.0
RU.KG,5500196322541568.0,2016895372013933.0,0.0
RU.KQ,5677378755887104.0,520348560009634.7,0.0
RU.KC,0.0,0.0,0.0
RU.KI,5244358542491648.0,1582225097298885.2,0.0
RU.KE,4428466153848832.0,490592405635624.25,0.0
RU.KH,9501422215233536.0,253022172570767.16,0.0
RU.KK,4502034648662016.0,1854824637458618.2,0.0
RU.KM,5223784038531072.0,921543036437859.1,0.0
RU.KV,6183660910804992.0,2340157068859464.5,0.0
RU.KO,5361348082925568.0,1340823905204293.8,0.0
RU.KT,6196720832610304.0,2683629674210263.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,6503894209265664.0,881421584456347.4,0.0
RU.KU,5427998996037632.0,306456984524035.8,0.0
RU.KS,4813108392493056.0,279351518035968.0,0.0
RU.LN,6202383210119168.0,1273341677312463.5,0.0
RU.LP,5005049407209472.0,2868343442767872.0,0.0
RU.MG,4286533322407936.0,977945602960961.4,0.0
RU.ME,5842476225003520.0,2458852114787767.0,0.0
RU.MR,6180575513673728.0,2487732350319426.5,0.0
None,1.0224359700430848e+16,5736302116864000.0,0.0
RU.MS,1.0236350175379456e+16,3432351301403681.0,0.0
RU.MM,5008241641652224.0,1578430617139807.2,0.0
RU.NN,4532730243055616.0,889355853359155.8,0.0
RU.NZ,5727306676961280.0,2121844904046988.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5512214714777600.0,339840579015487.5,0.0
RU.NS,8136377992478720.0,231566810808320.0,0.0
RU.OM,4282062529888256.0,371639581552940.8,0.0
RU.OL,5067523464626176.0,1529272035559196.5,0.0
RU.OB,7830915086548992.0,1363754985875233.2,0.0
RU.PZ,7237581460733952.0,2969978849196388.5,0.0
RU.PE,6490425191825408.0,2656933636539396.5,0.0
RU.PR,7741072960651264.0,613086670803911.2,0.0
RU.PS,5205591630807040.0,755446323212155.9,0.0
RU.RO,6299680862371840.0,1233238372816951.2,0.0
RU.RZ,5650881492025344.0,3088143432568912.5,0.0
RU.SK,6241034157686784.0,872996660377178.5,0.0
RU.SL,4339926208348160.0,47404382749521.11,0.0
RU.SA,7830915086548992.0,2856640450548179.5,0.0
RU.SR,5499691663884288.0,2070262944555237.8,0.0
RU.SM,5222629229199360.0,1168301573293124.2,0.0
RU.ST,6663675582611456.0,1934783207797853.0,0.0
RU.SV,6050126082605056.0,1842816139987247.5,0.0
RU.TB,4525465305874432.0,2609950761156608.0,0.0
RU.TT,8458229419868160.0,2955533692573628.0,0.0
RU.TO,0.0,0.0,0.0
RU.TL,5705442609070080.0,2880470126707494.0,0.0
RU.TU,5940761182863360.0,2150432653816313.2,0.0
RU.TV,1.0845503239487488e+16,2122004959202429.0,0.0
RU.TY,3701134380236800.0,13339098534369.254,0.0
RU.UD,6787148376178688.0,3512666333917379.0,0.0
RU.UL,7237581460733952.0,2356697385125820.5,0.0
RU.VL,1.0068717601816576e+16,3066538459674085.0,0.0
RU.VG,5156001938407424.0,2767589663807589.0,0.0
RU.VO,7498674670141440.0,2290220191881362.0,0.0
RU.VR,4813108392493056.0,2490748895077473.0,0.0
RU.YN,5233964184764416.0,1550592653426671.2,0.0
RU.YS,1.0725449239887872e+16,3956591900814415.0,0.0
RU.YV,9257707517247488.0,3773794635129530.5,0.0
RU.ZB,4676540243640320.0,1378951548315120.8,0.0
