HASC_1,Max,Mean,Min
RU.AD,6430804066435072.0,1517254719195428.5,0.0
RU.AL,3459618973941760.0,818990661728119.5,0.0
RU.AM,7540314914947072.0,1015012489307347.5,0.0
RU.AR,2889902567981056.0,139661165724123.67,0.0
RU.AS,6482189055164416.0,1487491881243107.0,0.0
RU.BK,4016756225998848.0,1202218155115960.5,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3401247952470016.0,490933233183016.2,0.0
RU.CN,4104340809711616.0,1220834848567118.0,0.0
RU.CL,4928849171185664.0,1660826697520710.0,0.0
RU.CK,3434398925979648.0,79061824615673.86,0.0
RU.CV,3016014350516224.0,1527300196955522.0,0.0
RU.SP,3646211680632832.0,1856728263182628.5,0.0
RU.DA,4472371457032192.0,1161577350773280.2,0.0
RU.GA,3190352441769984.0,1121378294350869.8,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3467900476194816.0,317195693316290.5,0.0
RU.IV,3082369179320320.0,373620506584281.2,0.0
RU.KB,2663499809423360.0,1332482479199286.0,0.0
RU.KN,6427888320512000.0,3012726976795677.5,0.0
RU.KL,6017710890680320.0,1582131158427591.2,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,4134654420451328.0,636383526445292.8,0.0
RU.KC,3616281127288832.0,2241694709542326.8,0.0
RU.KI,3757008146661376.0,1350735057098426.5,0.0
RU.KE,5724181014511616.0,1456398730079967.5,0.0
RU.KH,3748648261255168.0,878964833441538.9,0.0
RU.KK,3578339117760512.0,1212754354118881.5,0.0
RU.KM,3831876137517056.0,1167677708303850.8,0.0
RU.KV,3335870765596672.0,268155049355106.47,0.0
RU.KO,2489586114625536.0,374079323174794.44,0.0
RU.KT,0.0,0.0,0.0
RU.KD,6430804066435072.0,1765022188395561.0,0.0
RU.KX,3590484479967232.0,707472990730339.0,0.0
RU.KU,4610792347402240.0,1966276206995969.5,0.0
RU.KS,0.0,0.0,0.0
RU.LN,3646211680632832.0,1296465438070265.5,0.0
RU.LP,2786532100407296.0,649715355635621.0,0.0
RU.MG,3459696283353088.0,1748380799413397.0,0.0
RU.ME,3742457334333440.0,1027401887408349.4,0.0
RU.MR,2743188364197888.0,844649051368106.6,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,4160158473125888.0,1354945245863453.0,0.0
RU.NN,2657221104107520.0,815864376397100.1,0.0
RU.NZ,2612154012270592.0,57260599967194.81,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2540786956632064.0,90129724315854.39,0.0
RU.NS,4394310694862848.0,1633220180209097.5,0.0
RU.OM,5335402722361344.0,1884579155634107.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,3060860251537408.0,371782504652469.2,0.0
RU.PZ,3065480294170624.0,1774987530625781.2,0.0
RU.PE,1.0876571959164928e+16,1543609911574883.5,0.0
RU.PR,7486906996621312.0,125870859209345.9,0.0
RU.PS,4026293737750528.0,1136313152871476.0,0.0
RU.RO,6317949505765376.0,1452876514502858.5,0.0
RU.RZ,2786532100407296.0,873306509985004.2,0.0
RU.SK,3491759556395008.0,1117363138476264.9,0.0
RU.SL,5571390237310976.0,60485425247047.79,0.0
RU.SA,5147178464968704.0,1896536847266278.0,0.0
RU.SR,5467235132899328.0,1654944070064854.8,0.0
RU.SM,0.0,0.0,0.0
RU.ST,6317949505765376.0,2066692112442254.2,0.0
RU.SV,8211165721133056.0,1736124671321146.5,0.0
RU.TB,3065480294170624.0,1073304571112603.1,0.0
RU.TT,4074288118235136.0,1719897112498245.5,0.0
RU.TO,3372752455073792.0,1338435936660662.5,0.0
RU.TL,2786532100407296.0,222208821602095.03,0.0
RU.TU,3156484208721920.0,1289166767704798.2,0.0
RU.TV,0.0,0.0,0.0
RU.TY,7788637575970816.0,1533021550530365.0,0.0
RU.UD,3901371392720896.0,2193391971816789.2,0.0
RU.UL,4899231076712448.0,1664261788015126.8,0.0
RU.VL,3082369179320320.0,373620506584281.2,0.0
RU.VG,5735468725436416.0,1493131037418419.2,0.0
RU.VO,2861907165839360.0,403335092232359.2,0.0
RU.VR,5030564734173184.0,849201844968044.0,0.0
RU.YN,3425857846640640.0,1119779252989167.0,0.0
RU.YS,2399965984849920.0,495278078449734.6,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,4977365121761280.0,1032074262797404.6,0.0
