HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,6400562664833024.0,2367042644732805.0,0.0
RU.AM,7698548489453568.0,1878030485550062.0,0.0
RU.AR,9088031612993536.0,375875182794157.06,0.0
RU.AS,5679554693693440.0,2352218759732123.5,0.0
RU.BK,7141989447368704.0,2867567808049537.0,0.0
RU.BL,4025343207800832.0,253842985391297.72,0.0
RU.BR,3189575857995776.0,40374377949313.62,0.0
RU.BU,7355186792103936.0,873028463803619.1,0.0
RU.CN,5735296389873664.0,382353092658244.25,0.0
RU.CL,6507297970847744.0,1802530320580513.0,0.0
RU.CK,1.3579955371769856e+16,73726659087748.28,0.0
RU.CV,7623575003463680.0,3317800499682318.0,0.0
RU.SP,7783036401745920.0,2609032671631769.5,0.0
RU.DA,6249093663817728.0,1333524601815820.2,0.0
RU.GA,0.0,0.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,6822099209420800.0,1591545323234074.0,0.0
RU.IV,7317603143909376.0,2704026400570905.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,5286984482291712.0,2518785421230428.5,0.0
RU.KL,5519314832588800.0,2002381773679945.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,1.3579955371769856e+16,1087017716162310.8,0.0
RU.KC,0.0,0.0,0.0
RU.KI,6842944833191936.0,2592717548774199.0,0.0
RU.KE,5745854493229056.0,2045132934909011.5,0.0
RU.KH,8084524315443200.0,1231780025395069.0,0.0
RU.KK,5176463699476480.0,973968569308465.1,0.0
RU.KM,8525877839134720.0,2098497386205322.0,0.0
RU.KV,9698869378023424.0,2638912648352957.5,0.0
RU.KO,7416823867768832.0,1227527813171358.2,0.0
RU.KT,7066962811158528.0,2861146594341018.0,0.0
RU.KD,6751595710644224.0,203214014798870.1,0.0
RU.KX,7502267410284544.0,1312136306079581.5,0.0
RU.KU,6496034419113984.0,2975460390500839.5,0.0
RU.KS,5481939490308096.0,615920664637352.9,0.0
RU.LN,8277752209735680.0,2851582518761301.0,0.0
RU.LP,0.0,0.0,0.0
RU.MG,1.1589804965756928e+16,3087148953265043.0,0.0
RU.ME,9316580781457408.0,2878952982017117.0,0.0
RU.MR,1.0861776870572032e+16,2635219520809712.0,0.0
None,0.0,0.0,0.0
RU.MS,7978342523338752.0,1778519798328491.8,0.0
RU.MM,6542237529800704.0,1917012843606614.2,0.0
RU.NN,5864180842233856.0,718966379623123.6,0.0
RU.NZ,1.0861776870572032e+16,2199090815522302.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5195350281289728.0,776335136716359.2,0.0
RU.NS,6305746429935616.0,3193831122821913.0,0.0
RU.OM,7284501294088192.0,3021323229277597.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,7751086676901888.0,2484021368302692.5,0.0
RU.PZ,7075017485451264.0,3417602931887056.5,0.0
RU.PE,5601311126978560.0,2793092912421843.5,0.0
RU.PR,6044715497553920.0,1517125872238692.8,0.0
RU.PS,6100095879610368.0,2527338007685515.0,0.0
RU.RO,5353470576033792.0,152534491729901.78,0.0
RU.RZ,1.0861776870572032e+16,3773812952793088.0,0.0
RU.SK,9607668968718336.0,2344052657005876.5,0.0
RU.SL,4613108408516608.0,39143312430780.55,0.0
RU.SA,9530690269872128.0,3727434061474762.0,0.0
RU.SR,9383966670848000.0,2971825062160467.0,0.0
RU.SM,5420446296047616.0,310991380328492.06,0.0
RU.ST,0.0,0.0,0.0
RU.SV,7496399411216384.0,2753236965210466.5,0.0
RU.TB,6504316726673408.0,1472675485284545.2,0.0
RU.TT,9530690269872128.0,3369438221257489.5,0.0
RU.TO,6449101700857856.0,2602507182125550.5,0.0
RU.TL,0.0,0.0,0.0
RU.TU,5436503031283712.0,1345743444415867.0,0.0
RU.TV,5598204255010816.0,318951996376860.44,0.0
RU.TY,6717872701177856.0,2192418727753591.5,0.0
RU.UD,6500873236643840.0,2949472134847247.5,0.0
RU.UL,9018047268388864.0,2892835186347231.0,0.0
RU.VL,7978341986467840.0,3619930588031506.0,0.0
RU.VG,6036841748758528.0,2940572034825013.5,0.0
RU.VO,7066962811158528.0,1238211365986995.0,0.0
RU.VR,5058133592375296.0,64027007498421.47,0.0
RU.YN,6853485756678144.0,1352164891690847.2,0.0
RU.YS,6999718118817792.0,3359745364721664.0,0.0
RU.YV,7662349431341056.0,3397861043790624.5,0.0
RU.ZB,8333767173210112.0,1470550396071350.8,0.0
