HASC_1,Max,Mean,Min
RU.AD,8070705258168320.0,1403934379868160.0,0.0
RU.AL,8498074905214976.0,2735784624263449.5,0.0
RU.AM,6194857890545664.0,559992271269288.9,0.0
RU.AR,5942160268460032.0,390296629335014.8,0.0
RU.AS,4856607821266944.0,544830507184657.44,0.0
RU.BK,8515155990151168.0,3246724719821927.0,0.0
RU.BL,5633121802256384.0,2493829976547810.0,0.0
RU.BR,8738471740964864.0,1445671452040962.8,0.0
RU.BU,6261944205967360.0,627654239286243.2,0.0
RU.CN,4662964925759488.0,2696172919886409.0,0.0
RU.CL,8416061967826944.0,2722997141881573.5,0.0
RU.CK,1.983881901244416e+16,76449822977871.64,0.0
RU.CV,5527332462788608.0,1622911393154513.5,0.0
RU.SP,0.0,0.0,0.0
RU.DA,4760061788291072.0,1712298693938587.2,0.0
RU.GA,5826847912755200.0,2387087998541577.5,0.0
RU.IN,4286349980991488.0,2985160634217267.0,0.0
RU.IK,5188222246191104.0,322880934422716.4,0.0
RU.IV,4240711121633280.0,241022870529321.28,0.0
RU.KB,6237910105849856.0,3316840608270574.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,6646754485207040.0,2054831249969916.0,0.0
RU.KG,1.2676351161008128e+16,1859592041771323.0,0.0
RU.KQ,1.3059243200479232e+16,904794041212876.5,0.0
RU.KC,6228818196955136.0,2779502069751480.5,0.0
RU.KI,1.3330796802736128e+16,2603388285196888.0,0.0
RU.KE,8275896246992896.0,2351775657590106.0,0.0
RU.KH,5859392490569728.0,786895258125861.0,0.0
RU.KK,4208871186890752.0,793252713878592.8,0.0
RU.KM,6049238634987520.0,328117077370800.7,0.0
RU.KV,7287187796131840.0,2248077803907856.2,0.0
RU.KO,8606218423631872.0,1009283101359915.0,0.0
RU.KT,7287187796131840.0,1529298641143897.0,0.0
RU.KD,8070705258168320.0,1892079386004797.8,0.0
RU.KX,8319829467463680.0,1568957693672125.8,0.0
RU.KU,9291348922335232.0,3317905203063614.5,0.0
RU.KS,9071814890225664.0,1797277533535145.2,0.0
RU.LN,5791311890219008.0,357312929500300.56,0.0
RU.LP,9367212003426304.0,3905205922153412.0,0.0
RU.MG,1.3776426503241728e+16,1911719854874049.8,0.0
RU.ME,0.0,0.0,0.0
RU.MR,1.0229739146969088e+16,1438952647931611.5,0.0
None,1.7230836487159808e+16,6775128208138870.0,0.0
RU.MS,1.7230836487159808e+16,4298483208369055.0,0.0
RU.MM,5112698467516416.0,2674096386520254.0,0.0
RU.NN,5369776956243968.0,498987830669849.25,0.0
RU.NZ,6855456609796096.0,408645144562753.4,0.0
RU.NO,5223443125501952.0,2382293490773716.5,0.0
RU.NG,0.0,0.0,0.0
RU.NS,8275896246992896.0,2447496306703199.0,0.0
RU.OM,4371386843791360.0,1317188355192223.2,0.0
RU.OL,8066906359595008.0,1933154764918543.0,0.0
RU.OB,7367695884353536.0,2432898544173056.0,0.0
RU.PZ,5960122895433728.0,1880724415169245.5,0.0
RU.PE,8776578301427712.0,2325237584048752.5,0.0
RU.PR,5002829445988352.0,201761073121291.2,0.0
RU.PS,6146373078482944.0,670791086617991.0,0.0
RU.RO,7494360375492608.0,2008668185293177.8,0.0
RU.RZ,1.1616245858172928e+16,3871407827467707.0,0.0
RU.SK,1.5213054409048064e+16,1677286185312809.5,0.0
RU.SL,7124055274553344.0,98932043661776.12,0.0
RU.SA,8055943992442880.0,3384081340642099.0,0.0
RU.SR,5839214197342208.0,1295745782561740.5,0.0
RU.SM,7474990609858560.0,898130934794046.8,0.0
RU.ST,6646754485207040.0,3022292489067203.5,0.0
RU.SV,9037989875286016.0,670543367943179.2,0.0
RU.TB,6666530662121472.0,3244956665714161.5,0.0
RU.TT,8351184876208128.0,3076087887023566.0,0.0
RU.TO,8241888695943168.0,2628287839574851.5,0.0
RU.TL,1.2676351161008128e+16,3466745458079971.5,0.0
RU.TU,4448734909825024.0,73384309485937.88,0.0
RU.TV,1.3733455355445248e+16,1553537757894264.5,0.0
RU.TY,6801293314097152.0,281859326280965.0,0.0
RU.UD,5546005906849792.0,2028961696870153.2,0.0
RU.UL,7029546129817600.0,3107968924201779.0,0.0
RU.VL,2.1206278617432064e+16,3292808182488082.0,0.0
RU.VG,7499663049490432.0,2289332398343684.5,0.0
RU.VO,6150806558474240.0,1567480248796651.2,0.0
RU.VR,8864962285928448.0,2914960437631702.5,0.0
RU.YN,5390699352555520.0,1221140572422711.0,0.0
RU.YS,1.0082880256475136e+16,1420187029490650.0,0.0
RU.YV,6921922302443520.0,2074181410912919.5,0.0
RU.ZB,7667032556306432.0,1235237127059653.5,0.0
