HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,5888310505373696.0,2340361663330423.0,0.0
RU.AM,6239833177456640.0,1499735659960096.2,0.0
RU.AR,4781138803425280.0,432312998482977.56,0.0
RU.AS,0.0,0.0,0.0
RU.BK,8270319768829952.0,2540111699253345.5,0.0
RU.BL,6985193613164544.0,1843800690894580.8,0.0
RU.BR,5703724085280768.0,210372346364303.62,0.0
RU.BU,5061319921238016.0,1358570955865387.8,0.0
RU.CN,5259292680650752.0,2093190874376250.5,0.0
RU.CL,8191885076070400.0,2213085624384624.0,0.0
RU.CK,3374639287894016.0,85002344242128.75,0.0
RU.CV,6758012391784448.0,3696741345537675.5,0.0
RU.SP,6616600593563648.0,2852544405569536.0,0.0
RU.DA,9082127106703360.0,1220785856490154.8,0.0
RU.GA,4248178190712832.0,1633592911832820.8,0.0
RU.IN,3119515009286144.0,1462289415049801.2,0.0
RU.IK,4282013943070720.0,792679953954179.1,0.0
RU.IV,5864958768185344.0,3100326238613001.0,0.0
RU.KB,3425294669053952.0,1806255247484518.5,0.0
RU.KN,5486901788147712.0,2854638997303064.0,0.0
RU.KL,3741027647094784.0,138556577865020.05,0.0
RU.KG,1.490499680600064e+16,3217881094306019.5,0.0
RU.KQ,4777924020404224.0,835323992344947.5,0.0
RU.KC,3119708819685376.0,1683857974871836.5,0.0
RU.KI,6310868715307008.0,1915296328933891.0,0.0
RU.KE,8594875951874048.0,2371382454713282.0,0.0
RU.KH,7470463714328576.0,1205624978650405.5,0.0
RU.KK,4616142266040320.0,1402490526148638.5,0.0
RU.KM,5206201516163072.0,470714886153648.75,0.0
RU.KV,4979995252359168.0,1717582495129512.0,0.0
RU.KO,5388428925468672.0,752088083592234.6,0.0
RU.KT,4980256708493312.0,2199722794323804.2,0.0
RU.KD,9904475904933888.0,1632885131198129.8,0.0
RU.KX,5170445913423872.0,1503558173034658.8,0.0
RU.KU,6913509535252480.0,2230898148850451.8,0.0
RU.KS,5909690852573184.0,1267710610280679.8,0.0
RU.LN,6797180882911232.0,2092985872792507.8,0.0
RU.LP,4578725584699392.0,471638797283223.0,0.0
RU.MG,4067481131941888.0,1984325770954408.5,0.0
RU.ME,6347475258441728.0,2024682010686210.0,0.0
RU.MR,7063598241153024.0,2551851935051001.0,0.0
None,1.5650794254630912e+16,7180506009436160.0,0.0
RU.MS,1.5650794254630912e+16,4420092973431011.5,0.0
RU.MM,3340406519496704.0,1647330230038196.0,0.0
RU.NN,3780581074665472.0,1166718746262722.8,0.0
RU.NZ,7097399096901632.0,2013920255242920.8,0.0
RU.NO,3425294400618496.0,1443552477153752.5,0.0
RU.NG,7168003527409664.0,2145217602381159.0,0.0
RU.NS,6317248352354304.0,2522177731927799.0,0.0
RU.OM,6185830943031296.0,2464995473737379.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,5672013804863488.0,1880857686811368.8,0.0
RU.PZ,1.2121198720712704e+16,1959452536982043.0,0.0
RU.PE,1.071399993081856e+16,2276444362492366.0,0.0
RU.PR,9577335762190336.0,2482160100249313.5,0.0
RU.PS,9095325541203968.0,2994450905977712.0,0.0
RU.RO,9360075915264000.0,2610801689269604.0,0.0
RU.RZ,8798277013078016.0,3932162083170986.5,0.0
RU.SK,4315372685623296.0,1534664058602727.0,0.0
RU.SL,5759799715168256.0,90705055993133.55,0.0
RU.SA,6648125116645376.0,3121882200643993.5,0.0
RU.SR,6482040341921792.0,868536424685605.1,0.0
RU.SM,1.039535630712832e+16,3484726104909167.0,0.0
RU.ST,3741027647094784.0,122656639766460.86,0.0
RU.SV,1.393267526598656e+16,2463511556799760.5,0.0
RU.TB,8522815527452672.0,2419486537930446.0,0.0
RU.TT,7022476076777472.0,2855135918938138.5,0.0
RU.TO,5079516623929344.0,2109952098141244.0,0.0
RU.TL,9369501220995072.0,3118810175711562.5,0.0
RU.TU,4743655013220352.0,845469957315819.1,0.0
RU.TV,8116527190507520.0,2622663345264158.5,0.0
RU.TY,9465615072886784.0,1948259159053954.5,0.0
RU.UD,4834315867258880.0,2460013323029553.0,0.0
RU.UL,7733158409666560.0,3427667886912836.5,0.0
RU.VL,8819589714542592.0,3110008432954745.5,0.0
RU.VG,9191705681068032.0,827884078690216.9,0.0
RU.VO,5428378563772416.0,2320884337715258.5,0.0
RU.VR,8873377737474048.0,1790056088298008.0,0.0
RU.YN,4229739090804736.0,1505875754221568.0,0.0
RU.YS,6868796778217472.0,2877363019212390.5,0.0
RU.YV,3808933495963648.0,380893349596364.8,0.0
RU.ZB,5219318883155968.0,1466994510560484.0,0.0
