HASC_1,Max,Mean,Min
RU.AD,6543764927545344.0,2344368688216969.0,0.0
RU.AL,5183009229635584.0,2495428493574643.5,0.0
RU.AM,6349342495473664.0,1808086962422599.5,0.0
RU.AR,6858746554744832.0,339224598025306.8,0.0
RU.AS,6865533139943424.0,2517282373347753.5,0.0
RU.BK,7067485723426816.0,2583633576557419.5,0.0
RU.BL,6398396390703104.0,3477731922436594.5,0.0
RU.BR,6600806388203520.0,1847580152793167.8,0.0
RU.BU,6851743073697792.0,255659436855710.84,0.0
RU.CN,8072816234594304.0,3261223266506069.5,0.0
RU.CL,6455310076084224.0,2304517071676572.0,0.0
RU.CK,7394646804135936.0,121033230419914.81,0.0
RU.CV,4343009994866688.0,2478282680541293.0,0.0
RU.SP,6316860194684928.0,1408747054021563.8,0.0
RU.DA,8072816234594304.0,2100554723304289.8,0.0
RU.GA,4899607423221760.0,1026518562293849.0,0.0
RU.IN,5000466677104640.0,2326200266672420.5,0.0
RU.IK,6940992494108672.0,1138155799268468.5,0.0
RU.IV,4217860553441280.0,1488656425591767.0,0.0
RU.KB,5136220392783872.0,1848363621355793.0,0.0
RU.KN,6400604003893248.0,1959820053848610.2,0.0
RU.KL,9002686317854720.0,2908407905122819.0,0.0
RU.KG,6231942785662976.0,1596472198209113.8,0.0
RU.KQ,5878542139129856.0,1144081472109893.2,0.0
RU.KC,5005120274169856.0,972617355886592.0,0.0
RU.KI,1.1196191614173184e+16,2544393952190349.5,0.0
RU.KE,7987053253885952.0,2051722380152147.2,0.0
RU.KH,7972422447792128.0,1372841510666263.8,0.0
RU.KK,4476172503089152.0,682970199946690.5,0.0
RU.KM,5675318245326848.0,1366334459034058.8,0.0
RU.KV,5384005109153792.0,1247483769450737.0,0.0
RU.KO,7938413823000576.0,1282081811935596.5,0.0
RU.KT,5161223544897536.0,2228975329340445.8,0.0
RU.KD,7372431085797376.0,2611653153777939.0,0.0
RU.KX,7111440418734080.0,1329746862142991.0,0.0
RU.KU,5704636228960256.0,2709454836216003.0,0.0
RU.KS,5949846649307136.0,2843637387798476.5,0.0
RU.LN,7007911305805824.0,1445426647319257.8,0.0
RU.LP,9308104663498752.0,3094523237358188.0,0.0
RU.MG,6543419182678016.0,2800977031468698.0,0.0
RU.ME,4528036917542912.0,2012779709432476.8,0.0
RU.MR,5958720051740672.0,2559757856042523.5,0.0
None,0.0,0.0,0.0
RU.MS,4981719144857600.0,46558122849136.445,0.0
RU.MM,9158962997886976.0,2918050173886674.0,0.0
RU.NN,6238210753560576.0,1161760023075996.5,0.0
RU.NZ,6368135661748224.0,1942133337602948.0,0.0
RU.NO,5945225264496640.0,692590353580032.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,5937465332334592.0,2753072166102069.0,0.0
RU.OM,5891402344955904.0,2807252604175428.5,0.0
RU.OL,6902318461091840.0,2595370401855466.5,0.0
RU.OB,5912664580554752.0,2063448123395925.5,0.0
RU.PZ,5945962388258816.0,2749072580636930.5,0.0
RU.PE,7293519651667968.0,2596158886538273.0,0.0
RU.PR,1.1163487585697792e+16,1479674496280428.5,0.0
RU.PS,8107830418604032.0,1259095211994294.2,0.0
RU.RO,9002686317854720.0,2892708078164677.5,0.0
RU.RZ,9308104663498752.0,2974474968257652.0,0.0
RU.SK,1.0868197846679552e+16,1849814445877640.8,0.0
RU.SL,5712439647666176.0,215115836086361.3,0.0
RU.SA,5352013508378624.0,1280822585529265.2,0.0
RU.SR,5810533479481344.0,692909930697130.2,0.0
RU.SM,5832251518484480.0,1528603857739542.0,0.0
RU.ST,7353964873908224.0,3273979322933992.5,0.0
RU.SV,8829880456183808.0,2638335721162721.5,0.0
RU.TB,6789772601196544.0,3026194481410399.0,0.0
RU.TT,6479369409134592.0,2513004404633015.0,0.0
RU.TO,6761947118698496.0,2375050089122493.0,0.0
RU.TL,5833349419499520.0,2425237491075506.5,0.0
RU.TU,8021099459641344.0,887934471283559.5,0.0
RU.TV,4737161559539712.0,82215340547492.38,0.0
RU.TY,5501228725305344.0,1793889716856362.2,0.0
RU.UD,7067485723426816.0,3260761279467356.0,0.0
RU.UL,3941871055273984.0,728729550585856.0,0.0
RU.VL,5743005856169984.0,1152055794624102.5,0.0
RU.VG,9251414316417024.0,3192019258978499.0,0.0
RU.VO,6626254069432320.0,1317526861634052.5,0.0
RU.VR,6668236301008896.0,3057633228483827.0,0.0
RU.YN,6634085405425664.0,2289888483991341.0,0.0
RU.YS,3638505167126528.0,356716166538340.4,0.0
RU.YV,7178500427481088.0,2318158738308907.0,0.0
RU.ZB,1.4146198491365376e+16,1280400089446634.2,0.0
