HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4418259700940800.0,729803134746144.1,0.0
RU.AM,6866691707371520.0,1024825612197629.9,0.0
RU.AR,5235729416323072.0,291247122056351.2,0.0
RU.AS,4087534065811456.0,1752560711411366.8,0.0
RU.BK,5622943266635776.0,2184102499916647.5,0.0
RU.BL,4309947605057536.0,1031583443857035.6,0.0
RU.BR,6075349351792640.0,173318792117058.38,0.0
RU.BU,5356078694924288.0,607790368063585.4,0.0
RU.CN,4678016638648320.0,2896416916485851.5,0.0
RU.CL,5320308059799552.0,1445911585302956.8,0.0
RU.CK,4167742311628800.0,65835468671531.54,0.0
RU.CV,6801403909505024.0,2686226057202043.5,0.0
RU.SP,0.0,0.0,0.0
RU.DA,4741395860422656.0,1861441823254858.2,0.0
RU.GA,0.0,0.0,0.0
RU.IN,4658013365338112.0,3391328895038086.5,0.0
RU.IK,7018887631601664.0,349113431175912.94,0.0
RU.IV,0.0,0.0,0.0
RU.KB,4084751195439104.0,1935073549891811.5,0.0
RU.KN,5829844726185984.0,2789810459837366.0,0.0
RU.KL,4461889320910848.0,1992174768821257.0,0.0
RU.KG,6148212398227456.0,927617838947441.8,0.0
RU.KQ,4115941784813568.0,391861480498164.7,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4963514389102592.0,1487163520256801.5,0.0
RU.KE,0.0,0.0,0.0
RU.KH,5412160230391808.0,348290641426533.56,0.0
RU.KK,2530074502889472.0,140559694604970.67,0.0
RU.KM,5868269114228736.0,846391430254098.8,0.0
RU.KV,6463447428497408.0,1960386546332208.8,0.0
RU.KO,4364122175045632.0,996575828525120.2,0.0
RU.KT,5391485868441600.0,1070104526310337.2,0.0
RU.KD,0.0,0.0,0.0
RU.KX,4381405123444736.0,598384306665204.4,0.0
RU.KU,5547066226900992.0,1445304365692404.5,0.0
RU.KS,5707486476632064.0,135892535157906.28,0.0
RU.LN,0.0,0.0,0.0
RU.LP,5707486476632064.0,1640754083079314.2,0.0
RU.MG,3901476887855104.0,986387752183110.4,0.0
RU.ME,6220197123850240.0,2210133967738825.8,0.0
RU.MR,5421756261072896.0,2132374062618164.2,0.0
None,6148212398227456.0,1998256798870186.8,0.0
RU.MS,6148212398227456.0,1764574029280131.0,0.0
RU.MM,4345891917922304.0,1180948885950305.2,0.0
RU.NN,4951813287575552.0,645986934392017.0,0.0
RU.NZ,5421756261072896.0,1230474435019935.8,0.0
RU.NO,4658013365338112.0,1820281372772824.5,0.0
RU.NG,3523319512956928.0,28186556103655.426,0.0
RU.NS,4706921768550400.0,1928756937407165.8,0.0
RU.OM,4166258400428032.0,1947625936584465.8,0.0
RU.OL,5707486476632064.0,2667658516092954.5,0.0
RU.OB,5138197688352768.0,1448212065671566.5,0.0
RU.PZ,4584531843612672.0,2104426890617368.0,0.0
RU.PE,6511753462546432.0,2156726380926283.8,0.0
RU.PR,4854548921319424.0,466588908044234.6,0.0
RU.PS,5680384696123392.0,1553748287683794.0,0.0
RU.RO,4760503633051648.0,1683133609329685.8,0.0
RU.RZ,4782960406429696.0,953037130889807.6,0.0
RU.SK,4559974831226880.0,585770639742712.6,0.0
RU.SL,3989733633949696.0,144389510564621.34,0.0
RU.SA,7705533716889600.0,2863045187888742.5,0.0
RU.SR,5079387774910464.0,2032056175322988.0,0.0
RU.SM,4622579885146112.0,669379110101548.8,0.0
RU.ST,4319067431239680.0,2405889871127331.0,0.0
RU.SV,5339658498080768.0,1160255838410760.8,0.0
RU.TB,4686793941188608.0,508016449290240.0,0.0
RU.TT,8344921203277824.0,3166169185665662.5,0.0
RU.TO,4674311155613696.0,1355479036725165.5,0.0
RU.TL,5707486476632064.0,2343060211250661.0,0.0
RU.TU,4549605169561600.0,1419371226193889.8,0.0
RU.TV,5320763863203840.0,952740027513294.5,0.0
RU.TY,5088800195739648.0,1475718188670946.8,0.0
RU.UD,7957276782493696.0,3633257877115465.0,0.0
RU.UL,7288583123632128.0,2701846111004780.0,0.0
RU.VL,5320763863203840.0,261676911305106.88,0.0
RU.VG,4966673337548800.0,2180539779338122.2,0.0
RU.VO,5391485868441600.0,546122756335000.2,0.0
RU.VR,4831448976588800.0,1885948994786161.5,0.0
RU.YN,4595205911085056.0,697861954984122.8,0.0
RU.YS,5320763863203840.0,425661109056307.2,0.0
RU.YV,7301665594015744.0,2025485966348466.0,0.0
RU.ZB,4687834397016064.0,1149231030274241.2,0.0
