HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,7621394233819136.0,934136222802342.2,0.0
RU.AM,4056590705491968.0,897087661220153.6,0.0
RU.AR,0.0,0.0,0.0
RU.AS,0.0,0.0,0.0
RU.BK,6892933957550080.0,1059923936851486.9,0.0
RU.BL,4655688714289152.0,1645661113861016.5,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3159994002309120.0,320852801956461.2,0.0
RU.CN,3297159420051456.0,219810628003430.4,0.0
RU.CL,1.4429319514292224e+16,1436654165430253.8,0.0
RU.CK,2745490735104000.0,1960650361444.8154,0.0
RU.CV,4491462586662912.0,1142380778584228.8,0.0
RU.SP,1813493166637056.0,483598141978487.44,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2239677536927744.0,1015528512578075.6,0.0
RU.IN,3297159420051456.0,1943998063181824.0,0.0
RU.IK,4610326880321536.0,21065470209837.11,0.0
RU.IV,7811523309207552.0,1673024338482517.2,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,3370133061894144.0,438231863500095.44,0.0
RU.KC,2141052873998336.0,713684283876238.2,0.0
RU.KI,1891574464118784.0,19703900667904.0,0.0
RU.KE,1.5342924556402688e+16,1738290553014897.5,0.0
RU.KH,8062009560006656.0,796127396992244.0,0.0
RU.KK,3147004410593280.0,428548812274730.94,0.0
RU.KM,5847155591872512.0,443553768772454.7,0.0
RU.KV,4737331210747904.0,592184832801311.8,0.0
RU.KO,0.0,0.0,0.0
RU.KT,0.0,0.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,541250470019072.0,646609813580.1403,0.0
RU.KU,5114429339336704.0,1257003243068557.8,0.0
RU.KS,5155125228208128.0,1549930533395411.5,0.0
RU.LN,3914022487326720.0,319432437335485.44,0.0
RU.LP,2830734561640448.0,1179887303110971.0,0.0
RU.MG,2457646321893376.0,649677931368785.4,0.0
RU.ME,4111677956030464.0,1013887203349113.4,0.0
RU.MR,4288492364365824.0,807941838071463.2,0.0
None,0.0,0.0,0.0
RU.MS,2041663572672512.0,261024278403612.7,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,7805428213743616.0,254376043178488.84,0.0
RU.NO,3297159420051456.0,643468411728518.8,0.0
RU.NG,2265767584202752.0,149739904300147.5,0.0
RU.NS,5943491708321792.0,1315885975468920.0,0.0
RU.OM,3402835211321344.0,1191615435386972.5,0.0
RU.OL,2861807576285184.0,1130761196477892.5,0.0
RU.OB,2897516739690496.0,324067063386917.2,0.0
RU.PZ,1592661114880000.0,464043993795361.4,0.0
RU.PE,1.1041595340095488e+16,1750494559761560.0,0.0
RU.PR,6611261412343808.0,1033803025119969.2,0.0
RU.PS,110528299008.0,1127839785.7959185,0.0
RU.RO,6227235501506560.0,473840007928410.4,0.0
RU.RZ,2183603249217536.0,817559501958299.1,0.0
RU.SK,2210723149119488.0,83350885709233.36,0.0
RU.SL,3573938386894848.0,5388635495400.413,0.0
RU.SA,2494448822910976.0,747253894397399.8,0.0
RU.SR,1550157313212416.0,291850051089547.44,0.0
RU.SM,0.0,0.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1.4984730726367232e+16,2141085270872240.0,0.0
RU.TB,1832853402812416.0,301534832004236.56,0.0
RU.TT,9464113981816832.0,1232885449736248.8,0.0
RU.TO,6108460328419328.0,356438034037638.44,0.0
RU.TL,2072918049685504.0,819220889959474.8,0.0
RU.TU,2094852045012992.0,507425492490687.25,0.0
RU.TV,2265767584202752.0,35964564828615.11,0.0
RU.TY,8426819787161600.0,778818328354314.5,0.0
RU.UD,9464113981816832.0,1891145073060604.2,0.0
RU.UL,4555691138220032.0,1210242388379615.2,0.0
RU.VL,7811523309207552.0,749106445353909.8,0.0
RU.VG,2061062329335808.0,144285015833233.84,0.0
RU.VO,0.0,0.0,0.0
RU.VR,2830734561640448.0,1142983754776576.0,0.0
RU.YN,3113529167052800.0,69046692054856.84,0.0
RU.YS,0.0,0.0,0.0
RU.YV,5251723874533376.0,2604291110877411.5,0.0
RU.ZB,3082607013134336.0,518993551176951.2,0.0
