HASC_1,Max,Mean,Min
RU.AD,6513312535674880.0,2033469092955836.8,0.0
RU.AL,3847113876176896.0,1599779775489532.2,0.0
RU.AM,5109127739080704.0,951868586290745.4,0.0
RU.AR,7482573374619648.0,275264967999749.16,0.0
RU.AS,0.0,0.0,0.0
RU.BK,3080592673472512.0,390440436179451.5,0.0
RU.BL,6093279229640704.0,3385167060298640.0,0.0
RU.BR,5207909839405056.0,1742042092192108.0,0.0
RU.BU,3784236897140736.0,737014515948699.9,0.0
RU.CN,8746373407047680.0,2675740667543552.0,0.0
RU.CL,3493721014272000.0,229997939329443.88,0.0
RU.CK,2556926369988608.0,60007416171339.79,0.0
RU.CV,2561301062615040.0,98511579331347.69,0.0
RU.SP,1.1225845142126592e+16,2718856052937649.0,0.0
RU.DA,5189297598627840.0,434398892701947.06,0.0
RU.GA,3499211593089024.0,1550966356398379.8,0.0
RU.IN,6659916412485632.0,3158516634222592.0,0.0
RU.IK,5504362440818688.0,681368619703352.9,0.0
RU.IV,0.0,0.0,0.0
RU.KB,6529393966972928.0,2503705159118632.5,0.0
RU.KN,0.0,0.0,0.0
RU.KL,1.1514371381395456e+16,1063446343946641.6,0.0
RU.KG,8074606162214912.0,2220578577130642.2,0.0
RU.KQ,3401604971626496.0,686899729500104.1,0.0
RU.KC,5033719387652096.0,2075722918343475.2,0.0
RU.KI,5748129215283200.0,1847153004526491.2,0.0
RU.KE,2982460723822592.0,294252384687941.8,0.0
RU.KH,5719017926950912.0,885938818338513.8,0.0
RU.KK,2982460723822592.0,898950644003740.9,0.0
RU.KM,3437790339530752.0,934365740194734.5,0.0
RU.KV,3095332732796928.0,305923181282417.06,0.0
RU.KO,7482573374619648.0,881005263245524.0,0.0
RU.KT,2552959162384384.0,409756947337876.6,0.0
RU.KD,7295051344379904.0,2182820765938995.5,0.0
RU.KX,3887808959741952.0,1014529996721586.9,0.0
RU.KU,3338978979741696.0,609481247556408.4,0.0
RU.KS,6377437487169536.0,2894403192156806.5,0.0
RU.LN,1.1225845142126592e+16,1545481818472448.0,0.0
RU.LP,7650375062519808.0,3348963776462235.5,0.0
RU.MG,2828353002274816.0,1346829667111767.2,0.0
RU.ME,0.0,0.0,0.0
RU.MR,2561301062615040.0,121966717267382.86,0.0
None,0.0,0.0,0.0
RU.MS,3.2333398567550976e+16,3700672902902336.5,0.0
RU.MM,4765090658123776.0,1705493126375751.2,0.0
RU.NN,4617780259192832.0,1064779568462253.6,0.0
RU.NZ,2474522322141184.0,171110586105507.4,0.0
RU.NO,4765711280898048.0,2026021265770845.8,0.0
RU.NG,8535460984913920.0,872088709090172.8,0.0
RU.NS,3274164970455040.0,1292957064569188.2,0.0
RU.OM,3072313587138560.0,1011284370536410.8,0.0
RU.OL,6508286887067648.0,3040821099772919.0,0.0
RU.OB,0.0,0.0,0.0
RU.PZ,2561301062615040.0,568284371227668.1,0.0
RU.PE,3411518293016576.0,1336136074900921.8,0.0
RU.PR,5528945759879168.0,868718089638473.1,0.0
RU.PS,7020616892809216.0,1846817539079894.0,0.0
RU.RO,1.2379231765921792e+16,1986544611853598.8,0.0
RU.RZ,3.2333398567550976e+16,6441027862790144.0,0.0
RU.SK,3320102598475776.0,1234318710455353.8,0.0
RU.SL,2809456219914240.0,5350320118591.237,0.0
RU.SA,0.0,0.0,0.0
RU.SR,6977157192482816.0,84099376770893.9,0.0
RU.SM,1.0267454328537088e+16,1970304309442316.0,0.0
RU.ST,8724749320454144.0,2024766998395667.8,0.0
RU.SV,5585339754217472.0,574150684752916.9,0.0
RU.TB,8578184635219968.0,2322467561406464.0,0.0
RU.TT,2968052450721792.0,321534306218630.75,0.0
RU.TO,3028421168857088.0,584440842877558.4,0.0
RU.TL,7492397575438336.0,2385544847960133.0,0.0
RU.TU,3179760247111680.0,969764762613491.8,0.0
RU.TV,1.0267454328537088e+16,1290809451181709.0,0.0
RU.TY,0.0,0.0,0.0
RU.UD,3095332732796928.0,1829896146541733.8,0.0
RU.UL,2561301062615040.0,706327371624406.6,0.0
RU.VL,1.820495117601997e+16,1102599575044096.0,0.0
RU.VG,9787018213064704.0,1166957818675200.0,0.0
RU.VO,5806020542595072.0,594477211457254.6,0.0
RU.VR,1.0638391326539776e+16,3362843896531499.0,0.0
RU.YN,3473619225149440.0,1514617519564603.8,0.0
RU.YS,7966908246654976.0,1495679879855868.0,0.0
RU.YV,1.003537362321408e+16,2888356633435521.0,0.0
RU.ZB,4206937377865728.0,833858609575958.1,0.0
