HASC_1,Max,Mean,Min
RU.AD,8367364018012160.0,437673452546730.7,0.0
RU.AL,6016667213627392.0,1898584361569122.8,0.0
RU.AM,9243449299566592.0,634334044880991.0,0.0
RU.AR,6063226269728768.0,219318728010823.97,0.0
RU.AS,6892989792124928.0,2108730719575455.8,0.0
RU.BK,5497238700687360.0,2280165970029250.5,0.0
RU.BL,7888070363840512.0,4261526432499729.0,0.0
RU.BR,5410693499060224.0,2234878179409920.0,0.0
RU.BU,7029346413838336.0,641638428592109.8,0.0
RU.CN,4478654725750784.0,779284361217927.5,0.0
RU.CL,5804648300544000.0,2238097297337555.5,0.0
RU.CK,5225633021952000.0,97038413021118.17,0.0
RU.CV,9759084819513344.0,2258498171016406.5,0.0
RU.SP,0.0,0.0,0.0
RU.DA,6158880560119808.0,769378443552781.2,0.0
RU.GA,5267867582857216.0,2577438064551398.5,0.0
RU.IN,0.0,0.0,0.0
RU.IK,6537414281527296.0,763074679325621.4,0.0
RU.IV,6653215726632960.0,3222389488151631.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,1.2950422687842304e+16,1735410233035150.5,0.0
RU.KG,6365284340334592.0,3122250731953266.0,0.0
RU.KQ,4802864358621184.0,953601402386845.8,0.0
RU.KC,0.0,0.0,0.0
RU.KI,6611017672949760.0,1319259479540022.5,0.0
RU.KE,5998205833576448.0,1026923960691010.2,0.0
RU.KH,6048777999745024.0,516271055109763.8,0.0
RU.KK,5938123536072704.0,1948065859600237.0,0.0
RU.KM,8190298085654528.0,1144796738514612.0,0.0
RU.KV,5377415018708992.0,1098066481218030.0,0.0
RU.KO,4896788850933760.0,144729804485315.1,0.0
RU.KT,7774202190888960.0,2665747665960318.5,0.0
RU.KD,1.2136988094234624e+16,2470326274002564.0,0.0
RU.KX,8293137856331776.0,827266230937934.4,0.0
RU.KU,5648318470291456.0,1979129126465731.0,0.0
RU.KS,6871789833551872.0,3707346023818529.0,0.0
RU.LN,6880454930071552.0,1696301834598330.8,0.0
RU.LP,7529799224393728.0,3693791671072475.5,0.0
RU.MG,6516464504799232.0,1997967390245691.5,0.0
RU.ME,6458233875070976.0,1762427444301660.2,0.0
RU.MR,9827629276332032.0,3433782029721118.0,0.0
None,1.3601691127513088e+16,5973770992877568.0,0.0
RU.MS,1.3662861125484544e+16,3344277453576809.5,0.0
RU.MM,6823805385179136.0,1265255156874078.5,0.0
RU.NN,6190310593921024.0,709438006438474.8,0.0
RU.NZ,9029889566965760.0,2575700922171213.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5010222158446592.0,870217333853550.6,0.0
RU.NS,5862762966155264.0,2422840339699502.5,0.0
RU.OM,5816259207757824.0,2923989130322903.0,0.0
RU.OL,6871789833551872.0,3783837052942043.5,0.0
RU.OB,5533893562204160.0,1196959532086924.0,0.0
RU.PZ,6410117893324800.0,3346160652030057.0,0.0
RU.PE,4806493605986304.0,1240865716755574.0,0.0
RU.PR,1.5300174599421952e+16,784631627355751.9,0.0
RU.PS,6372432776527872.0,1474401233957789.0,0.0
RU.RO,2.0261761621950464e+16,3461112272278552.5,0.0
RU.RZ,6798830150352896.0,3521718858650001.5,0.0
RU.SK,6606373202690048.0,1975715287081865.8,0.0
RU.SL,6484929781170176.0,10916624642156.945,0.0
RU.SA,6376836191748096.0,2144200744807734.8,0.0
RU.SR,9612100301225984.0,2277464935376738.5,0.0
RU.SM,6434290506137600.0,2980655501267734.5,0.0
RU.ST,1.6479954870992896e+16,3743388240725663.0,0.0
RU.SV,8437380574871552.0,2280848274267259.5,0.0
RU.TB,6077917205364736.0,3356110919775027.0,0.0
RU.TT,1.1803265914109952e+16,813314170843235.9,0.0
RU.TO,5998460310388736.0,1725587281149604.8,0.0
RU.TL,8054991583444992.0,3607063988993007.5,0.0
RU.TU,6983081562996736.0,1808996017829131.0,0.0
RU.TV,6915842776236032.0,1614509443742659.0,0.0
RU.TY,6568882433163264.0,2171898231826525.0,0.0
RU.UD,3576654148403200.0,279419912564520.4,0.0
RU.UL,6400389792399360.0,1257164021715863.5,0.0
RU.VL,7834869140815872.0,2930888815141971.0,0.0
RU.VG,9950148587159552.0,2713385666661581.0,0.0
RU.VO,7330126194802688.0,1668885343016917.8,0.0
RU.VR,9627707138637824.0,3707181358645248.0,0.0
RU.YN,7327963678769152.0,1579225142590543.5,0.0
RU.YS,7939094575316992.0,3217245855623930.5,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,5530995533021184.0,926679891528861.6,0.0
