HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4993432057544704.0,2035377914169621.0,0.0
RU.AM,3189768326217728.0,927142727167337.1,0.0
RU.AR,3694744542642176.0,49436286177911.766,0.0
RU.AS,0.0,0.0,0.0
RU.BK,4634671291826176.0,1831292505699459.2,0.0
RU.BL,4661286130417664.0,1834474123609578.5,0.0
RU.BR,3022590482317312.0,1208547467538249.5,0.0
RU.BU,3181000955789312.0,191752416055124.5,0.0
RU.CN,2037711263236096.0,135847417549073.06,0.0
RU.CL,8229799436746752.0,1901802087835689.5,0.0
RU.CK,2188071223164928.0,48839481538752.02,0.0
RU.CV,3246522292502528.0,1132938401509271.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2693138304991232.0,1319720785643595.0,0.0
RU.IN,3896901137072128.0,1966126663030101.2,0.0
RU.IK,2635695801761792.0,261107537898131.53,0.0
RU.IV,0.0,0.0,0.0
RU.KB,5039235199401984.0,2013305325599439.5,0.0
RU.KN,0.0,0.0,0.0
RU.KL,2838090766876672.0,307210841198297.8,0.0
RU.KG,2624444061188096.0,959707347464947.6,0.0
RU.KQ,3652707281797120.0,607630203713591.5,0.0
RU.KC,2416350211342336.0,1354855863051239.0,0.0
RU.KI,2496884069367808.0,805988369471508.2,0.0
RU.KE,5338323300122624.0,1886075843751855.8,0.0
RU.KH,4448931136143360.0,932959333192962.6,0.0
RU.KK,3502786079621120.0,966894471137455.0,0.0
RU.KM,4647753762209792.0,1054182721003360.1,0.0
RU.KV,2.676481025952973e+16,1542543871330227.8,0.0
RU.KO,2.676481025952973e+16,822491518621082.1,0.0
RU.KT,0.0,0.0,0.0
RU.KD,4557675949981696.0,212717069287070.38,0.0
RU.KX,3692873547513856.0,559182706661922.5,0.0
RU.KU,7783915259428864.0,2112481945774554.8,0.0
RU.KS,3202369223393280.0,1716281272448485.0,0.0
RU.LN,2870860562038784.0,208708423828300.53,0.0
RU.LP,3474993077813248.0,1751277393704941.5,0.0
RU.MG,2278720668696576.0,1090091002574865.4,0.0
RU.ME,3619189088583680.0,1372747792519490.2,0.0
RU.MR,0.0,0.0,0.0
None,2508802066743296.0,627200516685824.0,0.0
RU.MS,3116054876258304.0,698549360489722.9,0.0
RU.MM,3063048268939264.0,1266428507340066.5,0.0
RU.NN,2632006693289984.0,669204973894735.1,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,5121899898077184.0,1697044179033890.5,0.0
RU.NG,0.0,0.0,0.0
RU.NS,4881346296020992.0,1826124581440441.8,0.0
RU.OM,4046824486731776.0,1700384013727826.0,0.0
RU.OL,3202369223393280.0,1710219525170322.2,0.0
RU.OB,3266924997771264.0,1075182856158420.0,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,6079815044038656.0,1975901404492942.2,0.0
RU.PR,4901486471413760.0,1360830246053537.8,0.0
RU.PS,7349490054856704.0,352778975335368.1,0.0
RU.RO,8895595066425344.0,917681851160504.4,0.0
RU.RZ,3116054876258304.0,1163700262141952.0,0.0
RU.SK,3834991062548480.0,798657184000832.5,0.0
RU.SL,3872810665508864.0,27599542858289.184,0.0
RU.SA,3434041638387712.0,1541855474381380.0,0.0
RU.SR,2468266165403648.0,932165035868538.5,0.0
RU.SM,5523924943110144.0,1309503253902574.0,0.0
RU.ST,5039235199401984.0,1083029908587070.9,0.0
RU.SV,1.0451343353315328e+16,2341113519387878.0,0.0
RU.TB,3652324761272320.0,730570236475099.4,0.0
RU.TT,3831318328639488.0,1964597097654339.8,0.0
RU.TO,5338323300122624.0,1460992677959210.2,0.0
RU.TL,3028237827440640.0,1462027621799701.0,0.0
RU.TU,2735169660256256.0,677966557579179.0,0.0
RU.TV,3822997097938944.0,560895915690498.1,0.0
RU.TY,3402982313951232.0,1276992788879613.5,0.0
RU.UD,4008829595418624.0,2578175116249269.0,0.0
RU.UL,3434041638387712.0,1231754701339005.8,0.0
RU.VL,0.0,0.0,0.0
RU.VG,2151926389014528.0,120367556238854.33,0.0
RU.VO,0.0,0.0,0.0
RU.VR,3578794115858432.0,1450554241590466.2,0.0
RU.YN,4887599231533056.0,967346077857719.1,0.0
RU.YS,0.0,0.0,0.0
RU.YV,5021836823756800.0,1910818469605831.0,0.0
RU.ZB,2779476542881792.0,67065661205750.195,0.0
