HASC_1,Max,Mean,Min
RU.AD,4339588248109056.0,2229244555812317.8,0.0
RU.AL,4857331523256320.0,2171856415088130.0,0.0
RU.AM,7670881383874560.0,298550135903606.5,0.0
RU.AR,9117972903755776.0,354056439058375.44,0.0
RU.AS,6067288771919872.0,2028933733803934.5,0.0
RU.BK,6170244506714112.0,2207835851396488.2,0.0
RU.BL,5967697070260224.0,3252915800257783.0,0.0
RU.BR,8085337138003968.0,3368157499651335.5,0.0
RU.BU,4469104597532672.0,477176874313637.4,0.0
RU.CN,6753288464629760.0,3283646399845297.0,0.0
RU.CL,8336392471969792.0,1953382694505040.0,0.0
RU.CK,4783772155248640.0,48946733095305.47,0.0
RU.CV,5627622096633856.0,2632832330593373.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,7289085097934848.0,1499773521294502.5,0.0
RU.GA,3387780545642496.0,1750684463264344.8,0.0
RU.IN,5229278375444480.0,3165955923960718.0,0.0
RU.IK,4738061892059136.0,368563362620402.9,0.0
RU.IV,8424089261703168.0,3594819878755962.0,0.0
RU.KB,3683897871171584.0,1700601415455092.2,0.0
RU.KN,9257907233226752.0,3176152100690797.5,0.0
RU.KL,6693734448103424.0,1723251644409506.0,0.0
RU.KG,7864216115478528.0,3111208765873979.5,0.0
RU.KQ,4033997566902272.0,759991232250771.8,0.0
RU.KC,3911727632613376.0,2840211411607269.5,0.0
RU.KI,9555159772299264.0,1834540170829563.5,0.0
RU.KE,9344619401707520.0,2911999917870662.0,0.0
RU.KH,4721131667849216.0,634634172944687.6,0.0
RU.KK,4218835779452928.0,1734792732064488.0,0.0
RU.KM,7531473187897344.0,422228018080914.6,0.0
RU.KV,5597364588904448.0,2112645715154123.5,0.0
RU.KO,5562985523183616.0,792574962596758.1,0.0
RU.KT,8387560027979776.0,2297353568697900.0,0.0
RU.KD,5042106385039360.0,2058272056110102.8,0.0
RU.KX,9191376042328064.0,634549070519449.2,0.0
RU.KU,7773941271625728.0,2004758934892290.8,0.0
RU.KS,6288744801894400.0,3318914567733494.5,0.0
RU.LN,5640650343055360.0,414528020882486.94,0.0
RU.LP,5976332638879744.0,3222148307559570.5,0.0
RU.MG,4145647120809984.0,1504160120714463.2,0.0
RU.ME,5318861192691712.0,2342381227479871.5,0.0
RU.MR,7485717290680320.0,3161415927120980.5,0.0
None,1.1399461678874624e+16,5140263466958848.0,0.0
RU.MS,1.4838592316637184e+16,3825561465084274.0,0.0
RU.MM,5390456686903296.0,1210994465037761.2,0.0
RU.NN,3576137947021312.0,738882237305646.1,0.0
RU.NZ,8266994390401024.0,2326076929280573.5,0.0
RU.NO,5229278375444480.0,706308035020679.5,0.0
RU.NG,6616425573646336.0,103891763986432.0,0.0
RU.NS,7085467677753344.0,1753842482373238.2,0.0
RU.OM,5275695697625088.0,1011510536638316.0,0.0
RU.OL,7032590187888640.0,3206357002261065.0,0.0
RU.OB,5226268677111808.0,328528226513059.8,0.0
RU.PZ,6914081839644672.0,3520102936451481.5,0.0
RU.PE,5678115342778368.0,2037248265197449.8,0.0
RU.PR,4698926686928896.0,517122416257524.0,0.0
RU.PS,0.0,0.0,0.0
RU.RO,6321856315392000.0,918917424686634.9,0.0
RU.RZ,7611064300601344.0,3954895901513045.5,0.0
RU.SK,4460658544345088.0,747701976055289.4,0.0
RU.SL,5645823631163392.0,170382622241634.3,0.0
RU.SA,6917341719822336.0,2435564952718829.5,0.0
RU.SR,6917341719822336.0,2772866622223170.0,0.0
RU.SM,8085337674874880.0,896513575898122.1,0.0
RU.ST,5229278375444480.0,1605896428282486.2,0.0
RU.SV,8326762618421248.0,1745207621339700.0,0.0
RU.TB,6548836210180096.0,3393414679906596.5,0.0
RU.TT,5780567492657152.0,2504579100520530.0,0.0
RU.TO,9344619401707520.0,848507801610295.1,0.0
RU.TL,6961149849370624.0,3236295977501192.0,0.0
RU.TU,4285456090923008.0,1757815084584443.8,0.0
RU.TV,1.0981616121806848e+16,1677705184811894.8,0.0
RU.TY,5868443060404224.0,274253915778893.9,0.0
RU.UD,4920424055963648.0,2473770549124077.5,0.0
RU.UL,7000725288648704.0,2862121467753612.0,0.0
RU.VL,8424089261703168.0,3088984600005837.0,0.0
RU.VG,6090013443883008.0,2612317973073205.0,0.0
RU.VO,8960510275878912.0,2225683861676177.0,0.0
RU.VR,5976332638879744.0,2445141342357525.5,0.0
RU.YN,3896625990729728.0,786106050556908.2,0.0
RU.YS,1.1944198823477248e+16,3986348297137011.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,4756363821449216.0,940481069709705.6,0.0
