HASC_1,Max,Mean,Min
RU.AD,3284147011321856.0,526970386033322.7,0.0
RU.AL,4134085337284608.0,1768744322316786.5,0.0
RU.AM,3309034736189440.0,1013391275966930.8,0.0
RU.AR,4518303447908352.0,236887172575684.12,0.0
RU.AS,5017243356233728.0,355285040425486.6,0.0
RU.BK,2536170940530688.0,344087569094593.4,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3060511822315520.0,681365143317932.9,0.0
RU.CN,3710642095652864.0,1575943421956854.5,0.0
RU.CL,2803205163450368.0,709534659608161.2,0.0
RU.CK,2606711483400192.0,62058866579955.52,0.0
RU.CV,0.0,0.0,0.0
RU.SP,1942639343566848.0,518037122493098.7,0.0
RU.DA,1.1337310280876032e+16,940211550051607.2,0.0
RU.GA,2592763845541888.0,1049854674906124.4,0.0
RU.IN,3356245553577984.0,2164028935766016.0,0.0
RU.IK,4004360681947136.0,883707507982583.6,0.0
RU.IV,0.0,0.0,0.0
RU.KB,3734831351463936.0,2394308785547594.5,0.0
RU.KN,4813784849842176.0,481211088633856.0,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,2959849868492800.0,612493573592459.4,0.0
RU.KC,3617502777049088.0,2075054942915632.8,0.0
RU.KI,2663713484046336.0,1073669592419371.6,0.0
RU.KE,5711806139990016.0,1536626568375619.2,0.0
RU.KH,5289064320204800.0,839716188259382.2,0.0
RU.KK,4842375910260736.0,1449595564457984.0,0.0
RU.KM,3485328916611072.0,710225635983622.0,0.0
RU.KV,0.0,0.0,0.0
RU.KO,3904645499977728.0,444181335150015.4,0.0
RU.KT,0.0,0.0,0.0
RU.KD,5008989502832640.0,375971764284966.3,0.0
RU.KX,7773523049185280.0,832831831538805.5,0.0
RU.KU,2815555073474560.0,1082938178951045.5,0.0
RU.KS,2497380138090496.0,728998034382986.9,0.0
RU.LN,4391032024203264.0,408828929783364.44,0.0
RU.LP,2857000971010048.0,826688369638420.9,0.0
RU.MG,2552717033603072.0,1260608648296743.5,0.0
RU.ME,0.0,0.0,0.0
RU.MR,3457454578860032.0,1623007550848179.5,0.0
None,0.0,0.0,0.0
RU.MS,2435818761224192.0,88575227680879.7,0.0
RU.MM,3146251180703744.0,1304254908942234.0,0.0
RU.NN,3403279203565568.0,908246915071528.9,0.0
RU.NZ,3606231709122560.0,311001718900359.8,0.0
RU.NO,3734831351463936.0,1875601573019648.0,0.0
RU.NG,2328142052065280.0,605741014581248.0,0.0
RU.NS,3835627254579200.0,1696939547315909.0,0.0
RU.OM,3506739328581632.0,1443010118639401.5,0.0
RU.OL,2941107436519424.0,1217632276755755.2,0.0
RU.OB,2540302967504896.0,495768328081831.75,0.0
RU.PZ,3637828441341952.0,1882892203146821.2,0.0
RU.PE,3904645499977728.0,167318985627552.56,0.0
RU.PR,5585239359356928.0,1013227191295809.5,0.0
RU.PS,2550735711502336.0,545360000759889.94,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,3332379762491392.0,1554444794141809.8,0.0
RU.SK,2516627765592064.0,914815072492489.9,0.0
RU.SL,6478609736794112.0,144760370683034.1,0.0
RU.SA,0.0,0.0,0.0
RU.SR,4417185153810432.0,1239972945343121.5,0.0
RU.SM,2668545322254336.0,415926423383069.8,0.0
RU.ST,4120416603865088.0,921296468864557.4,0.0
RU.SV,2653345164558336.0,48834573580828.27,0.0
RU.TB,3074272092225536.0,1553603362500409.2,0.0
RU.TT,0.0,0.0,0.0
RU.TO,4624903999324160.0,1552678299564507.2,0.0
RU.TL,2857000971010048.0,551591759015350.9,0.0
RU.TU,3108621898481664.0,1185714356121030.5,0.0
RU.TV,3017150369366016.0,715270802044548.8,0.0
RU.TY,3602905525387264.0,472669839018625.94,0.0
RU.UD,0.0,0.0,0.0
RU.UL,2450280989851648.0,97534493223220.61,0.0
RU.VL,0.0,0.0,0.0
RU.VG,4369166077263872.0,1195113652770792.8,0.0
RU.VO,4391032024203264.0,577074449894853.6,0.0
RU.VR,3133395538280448.0,734822632150769.5,0.0
RU.YN,3004275668025344.0,1143650646314122.5,0.0
RU.YS,3017150369366016.0,731218070994944.0,0.0
RU.YV,5271734127165440.0,2093770794452764.5,0.0
RU.ZB,2912486579765248.0,601559881814289.1,0.0
