HASC_1,Max,Mean,Min
RU.AD,5084198138281984.0,1365944794689646.8,0.0
RU.AL,0.0,0.0,0.0
RU.AM,6468575082577920.0,127853630298394.14,0.0
RU.AR,4765005295648768.0,50435858475016.11,0.0
RU.AS,5319998822154240.0,2011903308992014.0,0.0
RU.BK,8162153164963840.0,979350364892029.5,0.0
RU.BL,7892579542630400.0,3767750011982097.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3451125944549376.0,668696718874535.1,0.0
RU.CN,4870452111474688.0,2804761096842679.0,0.0
RU.CL,8310365507026944.0,1595304332254941.8,0.0
RU.CK,3517156234887168.0,45604426242356.18,0.0
RU.CV,8600879779282944.0,1743219292628051.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,5046399741722624.0,1787092272683032.0,0.0
RU.GA,2618048854884352.0,352284020007799.06,0.0
RU.IN,4641012811038720.0,3202893692587213.0,0.0
RU.IK,4427724735119360.0,496694927582119.8,0.0
RU.IV,0.0,0.0,0.0
RU.KB,4663695070199808.0,3120268483750206.5,0.0
RU.KN,0.0,0.0,0.0
RU.KL,5263830850469888.0,2155356588421190.2,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,3867591206502400.0,601937270437909.2,0.0
RU.KC,3936379402715136.0,2807280780630893.5,0.0
RU.KI,4765005295648768.0,116650665476636.72,0.0
RU.KE,0.0,0.0,0.0
RU.KH,4887409716101120.0,538955655056318.5,0.0
RU.KK,1043571826229248.0,88302225771724.8,0.0
RU.KM,9508896532070400.0,917131971268278.1,0.0
RU.KV,1.08577041678336e+16,446847065804420.5,0.0
RU.KO,4479104086704128.0,178805111474078.84,0.0
RU.KT,0.0,0.0,0.0
RU.KD,5222000016490496.0,1867987922602276.5,0.0
RU.KX,4577318982909952.0,388577358317984.25,0.0
RU.KU,8568549949833216.0,2541656864676905.0,0.0
RU.KS,7422375649869824.0,1041177247744000.0,0.0
RU.LN,6266501703139328.0,238399521315083.12,0.0
RU.LP,0.0,0.0,0.0
RU.MG,3355193823461376.0,1041460032875327.0,0.0
RU.ME,6890535218315264.0,743169689212245.4,0.0
RU.MR,8600879242412032.0,2923289138342570.5,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,4011313160257536.0,892509692190366.1,0.0
RU.NN,3931256580472832.0,552481252277926.2,0.0
RU.NZ,8600879242412032.0,544727933911040.0,0.0
RU.NO,4541869396590592.0,2507420486973147.5,0.0
RU.NG,0.0,0.0,0.0
RU.NS,6270733319667712.0,1369778837545168.5,0.0
RU.OM,8612215271718912.0,2239206609495367.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,7090547013451776.0,744509329651023.4,0.0
RU.PZ,8635725385826304.0,3479696252670225.0,0.0
RU.PE,5142794913972224.0,367200366399768.2,0.0
RU.PR,4660569407750144.0,373634589223118.2,0.0
RU.PS,0.0,0.0,0.0
RU.RO,7025669384962048.0,2299340183613581.0,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,3847961058476032.0,810384658897252.1,0.0
RU.SL,4105568365051904.0,203931457199378.88,0.0
RU.SA,7815771031863296.0,2779685192943668.5,0.0
RU.SR,7067502366425088.0,2563318303444677.0,0.0
RU.SM,0.0,0.0,0.0
RU.ST,5263830850469888.0,2887414559315186.0,0.0
RU.SV,1.2331174303105024e+16,1813461552803747.5,0.0
RU.TB,6877119887966208.0,499843864723456.0,0.0
RU.TT,1.0383422740496384e+16,1897849730105344.0,0.0
RU.TO,6270733319667712.0,261878831786978.75,0.0
RU.TL,0.0,0.0,0.0
RU.TU,3210594622636032.0,832500429877192.4,0.0
RU.TV,0.0,0.0,0.0
RU.TY,1.1442875208302592e+16,2061464347372783.8,0.0
RU.UD,0.0,0.0,0.0
RU.UL,8600879779282944.0,2792006532468891.0,0.0
RU.VL,0.0,0.0,0.0
RU.VG,6994980233019392.0,2425848706973078.5,0.0
RU.VO,3922672014589952.0,48032718545999.414,0.0
RU.VR,5908498462277632.0,2032358463950028.8,0.0
RU.YN,4455123673677824.0,820482937035072.2,0.0
RU.YS,0.0,0.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,3235027349405696.0,712758308995861.4,0.0
