HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,3740779612733440.0,160681257578004.47,0.0
RU.AM,9422539772133376.0,1438337145811776.5,0.0
RU.AR,1.2155319014653952e+16,295840456876267.44,0.0
RU.AS,4596120202248192.0,1829637870277459.2,0.0
RU.BK,1.004632578981888e+16,2719729580542088.5,0.0
RU.BL,6989109012725760.0,524741193615132.44,0.0
RU.BR,1.1262490876837888e+16,2282773897253386.5,0.0
RU.BU,4694309060214784.0,525978945077474.1,0.0
RU.CN,0.0,0.0,0.0
RU.CL,1.0313385782542336e+16,1375850915352510.5,0.0
RU.CK,3920951074881536.0,41186353241404.23,0.0
RU.CV,1.0513319731396608e+16,2975875010240651.0,0.0
RU.SP,7259040727957504.0,3947910412032877.5,0.0
RU.DA,4917238800842752.0,746055941780648.5,0.0
RU.GA,6000334526742528.0,294426465300536.1,0.0
RU.IN,0.0,0.0,0.0
RU.IK,8408637043113984.0,205164678813769.88,0.0
RU.IV,1.062436396335104e+16,4429167805278316.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,8038730300391424.0,3285656303094989.0,0.0
RU.KL,4596120202248192.0,1678869140407446.5,0.0
RU.KG,1.2372604631384064e+16,1960347302244297.5,0.0
RU.KQ,3927030332653568.0,364203436514711.06,0.0
RU.KC,0.0,0.0,0.0
RU.KI,8768928964673536.0,2218341144308169.5,0.0
RU.KE,0.0,0.0,0.0
RU.KH,9551748494524416.0,971784832242256.4,0.0
RU.KK,0.0,0.0,0.0
RU.KM,7788752466345984.0,1237106857580077.5,0.0
RU.KV,8620204984631296.0,2114315043904202.5,0.0
RU.KO,7827272954281984.0,1065487258149774.2,0.0
RU.KT,8587934210981888.0,2655974976848770.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,4035118553366528.0,634214582708799.8,0.0
RU.KU,5194075749744640.0,2093355048849949.0,0.0
RU.KS,8247833467551744.0,1034280022398293.4,0.0
RU.LN,7723344946266112.0,2973611308586803.0,0.0
RU.LP,6922664794914816.0,3344445785652848.5,0.0
RU.MG,4823478054158336.0,1324924499903599.2,0.0
RU.ME,1.073361182523392e+16,3184277967156813.5,0.0
RU.MR,9316414351474688.0,2825825315412177.0,0.0
None,1.2430124980895744e+16,6370811090829312.0,0.0
RU.MS,1.2475617274494976e+16,4002476843017738.5,0.0
RU.MM,5449188217192448.0,1081093850120019.5,0.0
RU.NN,5593671990771712.0,740456484066092.6,0.0
RU.NZ,1.062436396335104e+16,2507762345112273.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5738337226719232.0,2446021523580476.0,0.0
RU.NS,0.0,0.0,0.0
RU.OM,7627952112009216.0,1308660118143838.2,0.0
RU.OL,0.0,0.0,0.0
RU.OB,6409388285755392.0,1838865257016078.8,0.0
RU.PZ,4986583195320320.0,2928840092484413.5,0.0
RU.PE,1.1705110879010816e+16,2858324865589326.5,0.0
RU.PR,7791877591924736.0,1223154437632643.5,0.0
RU.PS,6317575306739712.0,2611637971949977.5,0.0
RU.RO,4907152607019008.0,164181957577110.0,0.0
RU.RZ,9316414351474688.0,3878019858210321.0,0.0
RU.SK,4444444774367232.0,853673512530543.9,0.0
RU.SL,4296639112019968.0,273376143812110.47,0.0
RU.SA,8821902554431488.0,3250357322488217.5,0.0
RU.SR,5977636698324992.0,2321388521777958.0,0.0
RU.SM,9471359591645184.0,2394721107545027.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1.1705110879010816e+16,2521073927208761.5,0.0
RU.TB,7052073770156032.0,3196017240950140.5,0.0
RU.TT,1.073361182523392e+16,3699590139068086.0,0.0
RU.TO,0.0,0.0,0.0
RU.TL,6831688260780032.0,2832027633127697.0,0.0
RU.TU,2706527597101056.0,94086382733850.95,0.0
RU.TV,8985837698023424.0,2541440202917940.5,0.0
RU.TY,7788752466345984.0,1606917750901337.5,0.0
RU.UD,9654765432602624.0,3839480145429260.0,0.0
RU.UL,8288341988474880.0,2973936181393592.0,0.0
RU.VL,1.062436396335104e+16,3162359504965994.0,0.0
RU.VG,6032313242615808.0,2449620299117691.5,0.0
RU.VO,8497716275445760.0,2537850254367287.5,0.0
RU.VR,6795706098515968.0,1963790934856791.2,0.0
RU.YN,1.0514382735802368e+16,1072358306874308.0,0.0
RU.YS,9699529729245184.0,4369793788411904.0,0.0
RU.YV,8439804547039232.0,3172797549612601.0,0.0
RU.ZB,4889586190778368.0,610358915379033.8,0.0
