HASC_1,Max,Mean,Min
RU.AD,3991142383222784.0,1715251323056823.5,0.0
RU.AL,6138529931329536.0,1992251674269073.2,0.0
RU.AM,4879336251326464.0,1304794082160205.0,0.0
RU.AR,5767703528734720.0,196225625412927.56,0.0
RU.AS,4880236046974976.0,1396052213104640.0,0.0
RU.BK,5136900608229376.0,2369938032805066.0,0.0
RU.BL,7631826172510208.0,3655274163109089.0,0.0
RU.BR,6889517847937024.0,2902833102379991.5,0.0
RU.BU,3839725190250496.0,324713062352197.8,0.0
RU.CN,5936870479364096.0,2403724591740635.5,0.0
RU.CL,8302816028262400.0,1853708652373563.5,0.0
RU.CK,3731557244207104.0,60386184642659.164,0.0
RU.CV,3884800066715648.0,735999104207442.6,0.0
RU.SP,6533688934268928.0,2488276172942469.5,0.0
RU.DA,7778353813651456.0,1691127921874283.5,0.0
RU.GA,3213636801658880.0,1158875074713995.5,0.0
RU.IN,4091968351109120.0,2931284765782835.0,0.0
RU.IK,3102425871286272.0,157190833357767.22,0.0
RU.IV,7781796766810112.0,3875579450083867.0,0.0
RU.KB,4444210698649600.0,2910221821036401.0,0.0
RU.KN,5963552963690496.0,1262911044224400.8,0.0
RU.KL,5376342887497728.0,1964925845796940.2,0.0
RU.KG,8043146600513536.0,2820901329087146.5,0.0
RU.KQ,4799680177242112.0,413814164669985.1,0.0
RU.KC,4398106909081600.0,2903503359931687.0,0.0
RU.KI,8321585035345920.0,1547145067246974.0,0.0
RU.KE,7192307136724992.0,1933446671558742.0,0.0
RU.KH,4814622368464896.0,1027460114694496.5,0.0
RU.KK,3899969085898752.0,1203849867164447.8,0.0
RU.KM,4813574396444672.0,1021390514265023.5,0.0
RU.KV,5798256315465728.0,1475904931221072.0,0.0
RU.KO,5798256315465728.0,984981518605361.5,0.0
RU.KT,7260697511591936.0,2694225255059828.5,0.0
RU.KD,5113990178930688.0,1484918496849377.5,0.0
RU.KX,4814789335318528.0,584232896071882.0,0.0
RU.KU,7319455885426688.0,2374957734514851.0,0.0
RU.KS,9132721821450240.0,4028789977623608.0,0.0
RU.LN,6879025242832896.0,2266194984728450.0,0.0
RU.LP,8288777390784512.0,3386151606085818.0,0.0
RU.MG,3865626795835392.0,703934483768213.1,0.0
RU.ME,5528771813703680.0,1599292938753163.0,0.0
RU.MR,6561322216980480.0,2684287973418028.5,0.0
None,1.2895108877778944e+16,6286490346717184.0,0.0
RU.MS,1.3943967808749568e+16,3601013446358227.5,0.0
RU.MM,4594194446286848.0,908433519506242.8,0.0
RU.NN,4504100527931392.0,839712073285817.1,0.0
RU.NZ,6774710687760384.0,2498372749873524.5,0.0
RU.NO,4340970153836544.0,2413948362184554.0,0.0
RU.NG,6858784672579584.0,2091692789465956.0,0.0
RU.NS,5672270429159424.0,1774175939955238.0,0.0
RU.OM,4248126114234368.0,1089397707734610.8,0.0
RU.OL,7898019118710784.0,3809724546491538.5,0.0
RU.OB,4799399930626048.0,1668046234651031.2,0.0
RU.PZ,6440442509918208.0,2458336252732218.5,0.0
RU.PE,5529651208257536.0,1939200354341914.8,0.0
RU.PR,4290771381387264.0,1175118964387469.5,0.0
RU.PS,4734349429702656.0,2129240125223237.5,0.0
RU.RO,6372071999275008.0,2031483709863405.8,0.0
RU.RZ,6084054713630720.0,3178692164507540.0,0.0
RU.SK,4645682514231296.0,843008289129733.2,0.0
RU.SL,4413101445218304.0,228590171955003.44,0.0
RU.SA,4884681874997248.0,1868142107831947.8,0.0
RU.SR,5395009889107968.0,1205089237286548.0,0.0
RU.SM,5789031262584832.0,2725857526434084.5,0.0
RU.ST,5251919832416256.0,3015976438317807.5,0.0
RU.SV,8551657843458048.0,2139192662736289.2,0.0
RU.TB,5703566782103552.0,2389512728882309.5,0.0
RU.TT,5420161217593344.0,1621564676553889.8,0.0
RU.TO,5776566730620928.0,303191236355363.2,0.0
RU.TL,6235273532801024.0,2788795791042462.5,0.0
RU.TU,4135352889507840.0,622222936475631.5,0.0
RU.TV,9753356406882304.0,2524112136330960.5,0.0
RU.TY,5770010463043584.0,1525336388185935.0,0.0
RU.UD,5511660663996416.0,2823992092867171.0,0.0
RU.UL,0.0,0.0,0.0
RU.VL,1.3078988238880768e+16,3086696295294221.5,0.0
RU.VG,4884969100935168.0,2291129756596870.0,0.0
RU.VO,7162926339194880.0,2178004506096961.5,0.0
RU.VR,7631826172510208.0,3239291219010782.0,0.0
RU.YN,3511023021588480.0,773225226569982.6,0.0
RU.YS,1.0220958086332416e+16,3500426890995302.5,0.0
RU.YV,4066997142814720.0,2476415537760028.5,0.0
RU.ZB,5890467115827200.0,933927862310219.9,0.0
