HASC_1,Max,Mean,Min
RU.AD,3803432716599296.0,1625262822221899.8,0.0
RU.AL,1.2267871853871104e+16,2011790353698169.2,0.0
RU.AM,2722966315991040.0,618487879011082.1,0.0
RU.AR,0.0,0.0,0.0
RU.AS,4076706990129152.0,1175985194518471.8,0.0
RU.BK,4197487376072704.0,1524771239996300.0,0.0
RU.BL,4155213623590912.0,1644189256235044.0,0.0
RU.BR,7531726054096896.0,957312601608752.5,0.0
RU.BU,7570512293134336.0,436243891231896.7,0.0
RU.CN,2147312923049984.0,851018090807296.0,0.0
RU.CL,6957359540731904.0,1459388695432716.5,0.0
RU.CK,2842508677611520.0,829922472165.4165,0.0
RU.CV,1.7515761396350976e+16,3652953232055410.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,3828194276802560.0,778548067176385.0,0.0
RU.GA,2567685263065088.0,955407166023052.0,0.0
RU.IN,2273347664609280.0,1253986317369344.0,0.0
RU.IK,5938423646912512.0,423514321961372.6,0.0
RU.IV,1.3762961780768768e+16,4714897751224679.0,0.0
RU.KB,2516862378180608.0,1449423085628681.5,0.0
RU.KN,7560568370102272.0,1563631627281901.0,0.0
RU.KL,4604891599208448.0,1309794321037862.0,0.0
RU.KG,1.3096319505661952e+16,2775053199013314.5,0.0
RU.KQ,3801182153736192.0,416405374227939.2,0.0
RU.KC,2730404394041344.0,1490995870634929.2,0.0
RU.KI,0.0,0.0,0.0
RU.KE,1.2319548900376576e+16,3262076500187233.5,0.0
RU.KH,8747868592537600.0,669905461892754.6,0.0
RU.KK,4805721585614848.0,1213208084321139.0,0.0
RU.KM,5370023379992576.0,495007587525361.1,0.0
RU.KV,5620341590196224.0,1013750549153211.2,0.0
RU.KO,1.2192200972566528e+16,119113288824085.23,0.0
RU.KT,1.3762961780768768e+16,3941979543922390.5,0.0
RU.KD,4651414148087808.0,1089073117578476.2,0.0
RU.KX,7977542048808960.0,211370024572766.16,0.0
RU.KU,5196524954845184.0,1725490235453635.0,0.0
RU.KS,4464655279849472.0,1748065681670144.0,0.0
RU.LN,0.0,0.0,0.0
RU.LP,2748614250070016.0,1369013890044794.5,0.0
RU.MG,2724328089059328.0,280176428643001.84,0.0
RU.ME,1.939321830296781e+16,4579798415678298.0,0.0
RU.MR,4271879162429440.0,2190010874193165.5,0.0
None,3.674521044883866e+16,1.2071055307914004e+16,0.0
RU.MS,3.674521044883866e+16,5769178978438913.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,1.939321830296781e+16,3595078845575593.5,0.0
RU.NO,2395928178720768.0,1126505866330112.0,0.0
RU.NG,2436842574053376.0,208987050211462.53,0.0
RU.NS,7742796853149696.0,1892975753794246.0,0.0
RU.OM,4941090901721088.0,1343918625463409.8,0.0
RU.OL,7479123442139136.0,2331153640841989.0,0.0
RU.OB,3497661378330624.0,970957519118414.0,0.0
RU.PZ,5379270981451776.0,2210179564804505.5,0.0
RU.PE,5837454334492672.0,1312458514254190.2,0.0
RU.PR,8747868055666688.0,1239868944229835.2,0.0
RU.PS,0.0,0.0,0.0
RU.RO,4686006351560704.0,1113618807241965.0,0.0
RU.RZ,5220721189978112.0,2031545920130721.0,0.0
RU.SK,2725980309291008.0,59674955922124.85,0.0
RU.SL,6527869790453760.0,144872437573800.06,0.0
RU.SA,6530028011520000.0,901648915525840.2,0.0
RU.SR,9113273135792128.0,2134527459402949.0,0.0
RU.SM,2823589615108096.0,811305278851696.6,0.0
RU.ST,4274258037440512.0,1019505176147901.9,0.0
RU.SV,7681565115023360.0,1621961542229706.8,0.0
RU.TB,2657493029224448.0,1164576060721406.0,0.0
RU.TT,5885749094252544.0,2244795929985024.0,0.0
RU.TO,4786837151285248.0,655933104662974.2,0.0
RU.TL,1.0422370577678336e+16,2419418145255879.0,0.0
RU.TU,3178630670712832.0,908199424790522.0,0.0
RU.TV,2.5313757706059776e+16,1159900637292705.5,0.0
RU.TY,4562418667618304.0,1185968060649963.5,0.0
RU.UD,4644019825016832.0,1150193589110900.0,0.0
RU.UL,9040555044503552.0,2089972304395412.5,0.0
RU.VL,3.4994122217488384e+16,4156877345928677.0,0.0
RU.VG,4551081564569600.0,1507155625263652.8,0.0
RU.VO,1.192041866330112e+16,1319454586490060.8,0.0
RU.VR,2859163218608128.0,1079486266301037.5,0.0
RU.YN,1412339328876544.0,9014175327263.096,0.0
RU.YS,2.1186371444015104e+16,5111637065650145.0,0.0
RU.YV,6668692641284096.0,2853247504037518.5,0.0
RU.ZB,3384171430936576.0,702855731113245.4,0.0
