HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4197247931645952.0,310200397463552.0,0.0
RU.AM,7143501275856896.0,1060177087109403.9,0.0
RU.AR,387583955697664.0,79889509573.87694,0.0
RU.AS,5106079922913280.0,655571360227538.0,0.0
RU.BK,0.0,0.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,4382822731087872.0,722390110606424.8,0.0
RU.CN,4067532134678528.0,2119545627884604.2,0.0
RU.CL,0.0,0.0,0.0
RU.CK,3242409861316608.0,49797968455062.234,0.0
RU.CV,0.0,0.0,0.0
RU.SP,5827490010365952.0,1645923669015015.5,0.0
RU.DA,4109798639403008.0,1584298633848943.5,0.0
RU.GA,2265785569378304.0,123618005806584.78,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5925696585072640.0,709141868683153.4,0.0
RU.IV,0.0,0.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,7909007792537600.0,2493985592792405.5,0.0
RU.KL,4198975045369856.0,1339090135941120.0,0.0
RU.KG,1849752622727168.0,176166916450206.47,0.0
RU.KQ,2854123074486272.0,491745483418007.5,0.0
RU.KC,0.0,0.0,0.0
RU.KI,5827490010365952.0,194351964430546.06,0.0
RU.KE,0.0,0.0,0.0
RU.KH,8591435683069952.0,75505773957525.22,0.0
RU.KK,2262551459004416.0,259879653473333.1,0.0
RU.KM,1.0633493990080512e+16,958605334204925.9,0.0
RU.KV,2397062050086912.0,141209233693955.4,0.0
RU.KO,4171438399422464.0,247194100626184.16,0.0
RU.KT,0.0,0.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,6735402073325568.0,460223656868855.3,0.0
RU.KU,5492276939718656.0,644070041147566.0,0.0
RU.KS,0.0,0.0,0.0
RU.LN,6438821159763968.0,1524015249437491.2,0.0
RU.LP,6136564983791616.0,1117263085524309.4,0.0
RU.MG,3150545074257920.0,1143425540380377.8,0.0
RU.ME,2247204601331712.0,44944092026634.24,0.0
RU.MR,5411536386392064.0,959688378961604.9,0.0
None,0.0,0.0,0.0
RU.MS,5873307110866944.0,319700380552539.25,0.0
RU.MM,2643516400336896.0,671487267859453.5,0.0
RU.NN,2462828199936000.0,504741941179778.8,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5943123951747072.0,948464803404549.8,0.0
RU.NS,0.0,0.0,0.0
RU.OM,5191124570341376.0,490816604481781.75,0.0
RU.OL,1849752622727168.0,51382017297976.89,0.0
RU.OB,4447785990488064.0,83867883131446.11,0.0
RU.PZ,6901979695546368.0,2152433901396358.0,0.0
RU.PE,0.0,0.0,0.0
RU.PR,7306738487263232.0,564033404031328.6,0.0
RU.PS,4761257936683008.0,1160462930123161.5,0.0
RU.RO,3913882632454144.0,293992000318030.1,0.0
RU.RZ,6141357093552128.0,3237374924345495.5,0.0
RU.SK,3773353718448128.0,821694677421537.9,0.0
RU.SL,4027727988391936.0,103336561601911.77,0.0
RU.SA,6957587710869504.0,1039824637432393.1,0.0
RU.SR,6667360127680512.0,1865711117951975.0,0.0
RU.SM,0.0,0.0,0.0
RU.ST,4067532134678528.0,1179661234018787.2,0.0
RU.SV,7051557300338688.0,367021863800303.9,0.0
RU.TB,5256573966352384.0,2159093342730079.0,0.0
RU.TT,0.0,0.0,0.0
RU.TO,3350837652881408.0,150578960431287.16,0.0
RU.TL,5873306573996032.0,929875268109634.6,0.0
RU.TU,2265785569378304.0,148998003486641.72,0.0
RU.TV,5943123951747072.0,542613717225343.44,0.0
RU.TY,6334231189913600.0,1308086994247840.8,0.0
RU.UD,0.0,0.0,0.0
RU.UL,6901979695546368.0,1376212121045875.8,0.0
RU.VL,0.0,0.0,0.0
RU.VG,7774321376231424.0,2091703168771234.0,0.0
RU.VO,5943123951747072.0,388389796522588.06,0.0
RU.VR,3911371418763264.0,277398196309820.94,0.0
RU.YN,3466374689062912.0,945556187669135.1,0.0
RU.YS,4743840770555904.0,1460164098697898.8,0.0
RU.YV,7936032263634944.0,2282625540007669.0,0.0
RU.ZB,4382822731087872.0,1061693774406049.4,0.0
