HASC_1,Max,Mean,Min
RU.AD,6075279558574080.0,1768680500162287.0,0.0
RU.AL,5209917199745024.0,2147162719570376.2,0.0
RU.AM,4618207608438784.0,1431673843336116.5,0.0
RU.AR,5518840775573504.0,147632867291418.56,0.0
RU.AS,0.0,0.0,0.0
RU.BK,5839163731476480.0,2030878152005535.5,0.0
RU.BL,6652150037872640.0,3371476691883670.5,0.0
RU.BR,6468307183992832.0,2651978274811995.0,0.0
RU.BU,4789351317766144.0,1133489493904165.5,0.0
RU.CN,0.0,0.0,0.0
RU.CL,6481268858421248.0,1807579520868457.5,0.0
RU.CK,4701888603750400.0,87900162634995.66,0.0
RU.CV,5183277128220672.0,2654884474521094.0,0.0
RU.SP,4884644830904320.0,1436786124822166.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,3458630594592768.0,1504927246059635.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5137723631337472.0,1151142016563987.2,0.0
RU.IV,0.0,0.0,0.0
RU.KB,4343660682412032.0,1889200922803511.8,0.0
RU.KN,3618407672971264.0,1166371880775528.2,0.0
RU.KL,5011217517117440.0,101303291425587.2,0.0
RU.KG,6149255001538560.0,2471259134926713.5,0.0
RU.KQ,4379228111896576.0,806803185081279.9,0.0
RU.KC,6979577943425024.0,2598441027745499.5,0.0
RU.KI,8251363930669056.0,560500921294374.9,0.0
RU.KE,6683700867629056.0,1384756663231099.2,0.0
RU.KH,1.4366548567261184e+16,1143884049833239.2,0.0
RU.KK,2873663028199424.0,207815781926769.12,0.0
RU.KM,4759056229072896.0,1452113899917705.2,0.0
RU.KV,4482016074530816.0,920972450890535.1,0.0
RU.KO,3443370038919168.0,721886957099557.5,0.0
RU.KT,0.0,0.0,0.0
RU.KD,7194095990603776.0,1933364690912128.5,0.0
RU.KX,5137723631337472.0,639156010553364.1,0.0
RU.KU,6481268858421248.0,1797609292694022.0,0.0
RU.KS,7481522718244864.0,3375824618135244.0,0.0
RU.LN,8251363930669056.0,1512242144994669.0,0.0
RU.LP,7563680610779136.0,2493422604031638.5,0.0
RU.MG,3787957412560896.0,1917663540195223.8,0.0
RU.ME,7570932126187520.0,1819873702153613.5,0.0
RU.MR,5243333655920640.0,2691121899189837.5,0.0
None,0.0,0.0,0.0
RU.MS,4944535465492480.0,443452371129860.1,0.0
RU.MM,3849672334508032.0,1780487233030922.8,0.0
RU.NN,3855865677348864.0,1100646962466066.9,0.0
RU.NZ,6576291251748864.0,1818290629289784.0,0.0
RU.NO,3231615266324480.0,381518170030080.0,0.0
RU.NG,5388414966824960.0,774296226134584.1,0.0
RU.NS,6455056673013760.0,2286707096220867.0,0.0
RU.OM,4740494454161408.0,2383884497424458.5,0.0
RU.OL,7484077150044160.0,3200107637899264.0,0.0
RU.OB,5839163731476480.0,1527639767286062.5,0.0
RU.PZ,4575686358466560.0,2518088848274695.5,0.0
RU.PE,4040650471243776.0,1120396483452043.4,0.0
RU.PR,8976708745035776.0,1731311894494308.5,0.0
RU.PS,6982085130584064.0,1423127884070912.0,0.0
RU.RO,7722496153354240.0,1437624343506955.8,0.0
RU.RZ,3836375115759616.0,1559563694243840.0,0.0
RU.SK,4615912485289984.0,1595178054793009.8,0.0
RU.SL,3683160210538496.0,18413830008259.824,0.0
RU.SA,7897386684776448.0,2619454524735915.5,0.0
RU.SR,5531232829964288.0,2085124823729892.5,0.0
RU.SM,8542310920880128.0,1629030161690208.5,0.0
RU.ST,6979577943425024.0,1412973388618075.8,0.0
RU.SV,5600352812400640.0,1677930262777290.2,0.0
RU.TB,3363582968332288.0,80085308769816.38,0.0
RU.TT,7570932126187520.0,2239531108965635.5,0.0
RU.TO,4076446876172288.0,1867758710513311.2,0.0
RU.TL,6433730549776384.0,2502321831554237.0,0.0
RU.TU,3411924972732416.0,1261067430048948.8,0.0
RU.TV,8542310920880128.0,438983963781696.6,0.0
RU.TY,4206459294318592.0,1780426291399260.8,0.0
RU.UD,4389399399759872.0,2009588336357103.0,0.0
RU.UL,7772602315571200.0,2355433953528396.5,0.0
RU.VL,3384212501561344.0,112807083385378.14,0.0
RU.VG,5531232829964288.0,528895354072690.1,0.0
RU.VO,0.0,0.0,0.0
RU.VR,7563680610779136.0,2245861431596681.0,0.0
RU.YN,3239097099354112.0,1511632474342462.8,0.0
RU.YS,0.0,0.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,4569164450627584.0,1188942511320504.0,0.0
