HASC_1,Max,Mean,Min
RU.AD,5721099912347648.0,2426192024256789.5,0.0
RU.AL,9151095691542528.0,2168356915112698.8,0.0
RU.AM,4837000758689792.0,493770653465008.5,0.0
RU.AR,6189054315986944.0,577845066679293.2,0.0
RU.AS,0.0,0.0,0.0
RU.BK,6908643874177024.0,2210828100776212.0,0.0
RU.BL,8903087636873216.0,3775657187909425.5,0.0
RU.BR,6747874658353152.0,2570308630580793.0,0.0
RU.BU,6578438198525952.0,1018922987588045.6,0.0
RU.CN,9266890157326336.0,3336639730373043.5,0.0
RU.CL,9806943640092672.0,1362893113286102.8,0.0
RU.CK,1.0572096358842368e+16,140056509727581.42,0.0
RU.CV,5290152557543424.0,2923676914938868.0,0.0
RU.SP,1.0147452942286848e+16,3285669625163191.0,0.0
RU.DA,9266890157326336.0,1669770723850990.2,0.0
RU.GA,8342970751254528.0,2447761320443904.0,0.0
RU.IN,4364266324885504.0,3117585574180020.5,0.0
RU.IK,8446499864182784.0,1075797804816718.0,0.0
RU.IV,6642578703253504.0,3765235235149472.5,0.0
RU.KB,4023687229472768.0,2680091721072640.0,0.0
RU.KN,6188396112248832.0,3417100583390697.5,0.0
RU.KL,7297821061414912.0,1671287581284761.5,0.0
RU.KG,6071992297979904.0,2385872850180973.5,0.0
RU.KQ,7981970160091136.0,1384201408259105.5,0.0
RU.KC,5863677257318400.0,2902611304627131.5,0.0
RU.KI,9725323155341312.0,2277406724199697.0,0.0
RU.KE,9285077196341248.0,2151618063563608.5,0.0
RU.KH,6813021259169792.0,980930846298697.1,0.0
RU.KK,1.046630379814912e+16,2569950928064673.5,0.0
RU.KM,6981756565585920.0,1746960945734811.5,0.0
RU.KV,5398196217970688.0,1542824611059614.0,0.0
RU.KO,6208718286880768.0,1801512549244161.0,0.0
RU.KT,6760096524664832.0,2503786891125347.5,0.0
RU.KD,6268941244563456.0,2795155454805611.5,0.0
RU.KX,7573490316083200.0,954283735639793.0,0.0
RU.KU,7804572441509888.0,1040835561285222.4,0.0
RU.KS,1.0161525402632192e+16,3378403369917745.5,0.0
RU.LN,1.0191886526447616e+16,2780992900825395.0,0.0
RU.LP,8424233679978496.0,3087507939917824.0,0.0
RU.MG,8477079494459392.0,2891812684099498.0,0.0
RU.ME,4793773523468288.0,1813313143140572.2,0.0
RU.MR,5663539834388480.0,2198083721262248.5,0.0
None,9502117999935488.0,3772762815313627.5,0.0
RU.MS,1.3271262113562624e+16,2654963496056452.5,0.0
RU.MM,5967125302738944.0,2891437649909362.0,0.0
RU.NN,5539665461379072.0,1944120975406821.8,0.0
RU.NZ,6731128580866048.0,1971482878505552.5,0.0
RU.NO,4876428021596160.0,2069518028304111.0,0.0
RU.NG,6619862084354048.0,2292081746672468.0,0.0
RU.NS,6990134973038592.0,2320911785826781.5,0.0
RU.OM,6569774175748096.0,2448121764725944.5,0.0
RU.OL,1.1970408861401088e+16,2971700476769471.5,0.0
RU.OB,6169697972125696.0,2057244977770080.5,0.0
RU.PZ,5241636606967808.0,1621817126319490.0,0.0
RU.PE,7581793024737280.0,2436902697505361.5,0.0
RU.PR,6069625234128896.0,1513444988440261.0,0.0
RU.PS,5375714211659776.0,2589477557510018.0,0.0
RU.RO,7142210101313536.0,2753937626292014.0,0.0
RU.RZ,7111948298616832.0,3278162781901538.5,0.0
RU.SK,2.345837048889344e+16,1414289892726083.2,0.0
RU.SL,5291210730110976.0,82128446751765.11,0.0
RU.SA,5193682760237056.0,2555004965152605.0,0.0
RU.SR,5462067213500416.0,1445569065659608.8,0.0
RU.SM,6077477508087808.0,2614022502800237.5,0.0
RU.ST,9266890157326336.0,3121851589882087.0,0.0
RU.SV,9293720818024448.0,1771834263354851.8,0.0
RU.TB,6585840037789696.0,2876091869145971.0,0.0
RU.TT,5445802709221376.0,2052617450207422.0,0.0
RU.TO,6981756565585920.0,2346203799722990.5,0.0
RU.TL,6890936797757440.0,2919972860117435.0,0.0
RU.TU,4955381331656704.0,936314575546493.4,0.0
RU.TV,1.0020320836583424e+16,2264334251855290.0,0.0
RU.TY,5938606183022592.0,1275319450551672.8,0.0
RU.UD,5351798760013824.0,1341499351418092.2,0.0
RU.UL,5257032990982144.0,2650305585524619.0,0.0
RU.VL,1.3271262113562624e+16,2302442628710400.0,0.0
RU.VG,7142210101313536.0,2206078434916606.2,0.0
RU.VO,6930028516343808.0,2737837627726452.0,0.0
RU.VR,8903087636873216.0,3127051982618922.0,0.0
RU.YN,6504406920986624.0,1888268201672313.8,0.0
RU.YS,1.3271262113562624e+16,4157109935320290.0,0.0
RU.YV,7173568194412544.0,2365336414558323.0,0.0
RU.ZB,7616370732695552.0,974693281120906.4,0.0
