HASC_1,Max,Mean,Min
RU.AD,5386057029779456.0,2448398170141491.0,0.0
RU.AL,6911968715735040.0,2082861084001444.8,0.0
RU.AM,4590089531293696.0,171676261511030.8,0.0
RU.AR,5272524401147904.0,408362418514686.06,0.0
RU.AS,6013891591012352.0,776825983519948.8,0.0
RU.BK,4948138943053824.0,74349749903895.16,0.0
RU.BL,0.0,0.0,0.0
RU.BR,6832840922628096.0,333309293657312.75,0.0
RU.BU,6210288634298368.0,704023463205774.6,0.0
RU.CN,6654003853131776.0,3709863690352347.5,0.0
RU.CL,4956357899845632.0,965092190808314.5,0.0
RU.CK,5448535919034368.0,131662970648107.12,0.0
RU.CV,4133183662587904.0,727133055877120.0,0.0
RU.SP,6791575413719040.0,2336088256958955.5,0.0
RU.DA,6654003853131776.0,2201033120236869.2,0.0
RU.GA,5572562763382784.0,1921719383077409.0,0.0
RU.IN,5012393264414720.0,3490304850971853.0,0.0
RU.IK,9066827359453184.0,604798288663866.5,0.0
RU.IV,6958113307492352.0,3321269350169151.5,0.0
RU.KB,4977057494728704.0,3277408965218941.0,0.0
RU.KN,6474402279456768.0,3261357188008660.5,0.0
RU.KL,6013891591012352.0,2073008807519361.5,0.0
RU.KG,2616521457139712.0,515933808450084.06,0.0
RU.KQ,4947438326513664.0,1133936078127765.8,0.0
RU.KC,4548934080921600.0,2826510957910425.5,0.0
RU.KI,9578174354554880.0,1543792420676770.5,0.0
RU.KE,1.2095069213425664e+16,3166837199267118.5,0.0
RU.KH,6355910037340160.0,1143106179075953.5,0.0
RU.KK,6785002503143424.0,2371900823856833.0,0.0
RU.KM,5630678502735872.0,1176498230055896.5,0.0
RU.KV,4624848701620224.0,404329200296439.7,0.0
RU.KO,5272524401147904.0,234061702261280.62,0.0
RU.KT,6958113307492352.0,830377303313507.1,0.0
RU.KD,7458213930729472.0,2641394525345909.5,0.0
RU.KX,5887019867701248.0,1488814715171419.5,0.0
RU.KU,7070785868922880.0,2007454985152073.8,0.0
RU.KS,6832840385757184.0,162686675851361.53,0.0
RU.LN,9408977339154432.0,1916009119268321.5,0.0
RU.LP,6345875919994880.0,1576673539759973.5,0.0
RU.MG,5717877613133824.0,2493499917042231.0,0.0
RU.ME,4582673196515328.0,853585105243555.6,0.0
RU.MR,6461517377568768.0,2605916840202327.0,0.0
None,0.0,0.0,0.0
RU.MS,9340032376635392.0,1752172803799267.5,0.0
RU.MM,5103615685427200.0,2588006158779471.0,0.0
RU.NN,4556164658364416.0,129385798644139.94,0.0
RU.NZ,5979799751229440.0,1478717353981744.8,0.0
RU.NO,4977057494728704.0,2759120078816012.0,0.0
RU.NG,2303051658428416.0,18424413267427.33,0.0
RU.NS,6112277480603648.0,2008060527503327.8,0.0
RU.OM,7287348320534528.0,2441221535011111.5,0.0
RU.OL,6832840922628096.0,2271056821785842.0,0.0
RU.OB,4771494454362112.0,479797920449199.75,0.0
RU.PZ,6461517377568768.0,3178331424507518.0,0.0
RU.PE,5285653042429952.0,646623281017630.6,0.0
RU.PR,8820917396307968.0,1031965592341300.4,0.0
RU.PS,5840002860711936.0,284334004567427.75,0.0
RU.RO,6531589769003008.0,1959031764184635.5,0.0
RU.RZ,7107076195090432.0,3403383592344298.5,0.0
RU.SK,9066827359453184.0,2100608662978470.2,0.0
RU.SL,5803335651164160.0,366583867621606.94,0.0
RU.SA,5499462956875776.0,1104908038991364.2,0.0
RU.SR,6324335048392704.0,1997729951060856.5,0.0
RU.SM,4047087285043200.0,778069541878276.8,0.0
RU.ST,6438127522545664.0,3314429295643853.0,0.0
RU.SV,8601304444174336.0,2080872388893472.2,0.0
RU.TB,5152190154932224.0,315834118555420.44,0.0
RU.TT,4582673196515328.0,259693760925847.72,0.0
RU.TO,6573009359863808.0,2083752302448095.5,0.0
RU.TL,6667186181505024.0,2668121555034200.0,0.0
RU.TU,5888877441056768.0,2248358817409675.8,0.0
RU.TV,6905888652656640.0,36929885843083.63,0.0
RU.TY,5664753162649600.0,2037534689695321.5,0.0
RU.UD,4555181110853632.0,537568287182028.8,0.0
RU.UL,5288085067661312.0,1908833225169282.8,0.0
RU.VL,7339982607876096.0,1556411448788871.5,0.0
RU.VG,6779996181889024.0,694433731885614.5,0.0
RU.VO,5041625348702208.0,510487375612664.7,0.0
RU.VR,0.0,0.0,0.0
RU.YN,5724764593192960.0,1739616300602623.8,0.0
RU.YS,7387710968823808.0,2646080194199736.0,0.0
RU.YV,6176313832374272.0,2203692032986400.8,0.0
RU.ZB,6033894864322560.0,910387852105655.5,0.0
