HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,5943491708321792.0,1932988170752372.2,0.0
RU.AM,7752534080880640.0,1205638673245792.8,0.0
RU.AR,9631487783600128.0,504731466553112.0,0.0
RU.AS,6875866831257600.0,2424978838677413.0,0.0
RU.BK,5291278912716800.0,892028490612736.0,0.0
RU.BL,5126173390536704.0,2032942683646227.0,0.0
RU.BR,4939204874207232.0,145509770346293.72,0.0
RU.BU,7635196648095744.0,933301419270966.0,0.0
RU.CN,5752569137725440.0,3134789009102165.5,0.0
RU.CL,0.0,0.0,0.0
RU.CK,6403080589410304.0,70927207652900.78,0.0
RU.CV,4989692751642624.0,2686439232909360.0,0.0
RU.SP,6101841246945280.0,3444235225567817.0,0.0
RU.DA,7085895563870208.0,1598273193934495.8,0.0
RU.GA,0.0,0.0,0.0
RU.IN,5715468673351680.0,4121163504329135.0,0.0
RU.IK,6708666438778880.0,1317964514315872.0,0.0
RU.IV,6099177830350848.0,1302501920785644.2,0.0
RU.KB,5241219995140096.0,2213296343214981.0,0.0
RU.KN,6316868247748608.0,3169578407817567.0,0.0
RU.KL,6043584310542336.0,2616741324895241.0,0.0
RU.KG,5349866024730624.0,2362599212320691.0,0.0
RU.KQ,6534195740409856.0,1311943089568311.2,0.0
RU.KC,0.0,0.0,0.0
RU.KI,6762113011810304.0,3443737465781740.5,0.0
RU.KE,6517969353965568.0,2645417381369806.5,0.0
RU.KH,5920954941177856.0,1169714021568441.2,0.0
RU.KK,5108559729655808.0,1377360667825493.2,0.0
RU.KM,6312635020607488.0,673088546959575.9,0.0
RU.KV,5925886637375488.0,2400778841708233.5,0.0
RU.KO,6312635020607488.0,381182716911660.9,0.0
RU.KT,6099177830350848.0,2391279342789778.5,0.0
RU.KD,0.0,0.0,0.0
RU.KX,8153301237366784.0,1767098463598039.2,0.0
RU.KU,5470268990423040.0,1480645823436293.5,0.0
RU.KS,5022894459453440.0,1504528642558795.2,0.0
RU.LN,6464942613987328.0,3158179272033686.5,0.0
RU.LP,5014142926716928.0,2649282911628727.0,0.0
RU.MG,7801287865270272.0,2992166672563430.5,0.0
RU.ME,5909904527196160.0,2083008242134431.8,0.0
RU.MR,5344375445913600.0,2803862051649833.0,0.0
None,5339641855082496.0,3012377150750720.0,0.0
RU.MS,5547858648367104.0,2323443668478372.5,0.0
RU.MM,7482577669586944.0,3015470017421531.0,0.0
RU.NN,5444151294296064.0,233488146525331.88,0.0
RU.NZ,5909904527196160.0,1709429042281052.0,0.0
RU.NO,5635860917649408.0,2534671460956483.5,0.0
RU.NG,5956383052660736.0,2812567766842328.0,0.0
RU.NS,9330862621458432.0,2563229767061303.0,0.0
RU.OM,6563329040449536.0,3027169436874889.0,0.0
RU.OL,5381913460080640.0,2439114603364352.0,0.0
RU.OB,5434971875442688.0,1465649966941301.8,0.0
RU.PZ,5827173256527872.0,2775913418299801.5,0.0
RU.PE,4978156469485568.0,967951098713596.9,0.0
RU.PR,3873345925808128.0,28274792928368.914,0.0
RU.PS,5962113612775424.0,2913071499595383.5,0.0
RU.RO,5709553429643264.0,1771098485757702.8,0.0
RU.RZ,4835340216958976.0,2684651108907795.5,0.0
RU.SK,9720458031136768.0,2421598018349442.5,0.0
RU.SL,4598642421792768.0,97410757734709.22,0.0
RU.SA,5869032544665600.0,2494919293197165.5,0.0
RU.SR,6139818421518336.0,2611839390733159.0,0.0
RU.SM,4914490021773312.0,1710289231264815.5,0.0
RU.ST,7085895563870208.0,3160953966719242.0,0.0
RU.SV,4872296799928320.0,290120015355207.3,0.0
RU.TB,4458162631475200.0,2653021251163165.5,0.0
RU.TT,7189802097049600.0,1934208896636274.8,0.0
RU.TO,6540134606438400.0,2360702556633242.5,0.0
RU.TL,4636207816376320.0,2555010520573854.5,0.0
RU.TU,6911194011009024.0,1931403406136418.5,0.0
RU.TV,5547858648367104.0,2327732956430336.0,0.0
RU.TY,6635654679101440.0,1189045793516316.8,0.0
RU.UD,7189802097049600.0,2995734900382051.5,0.0
RU.UL,5445811299155968.0,2434190987482040.0,0.0
RU.VL,4697135685566464.0,584856554309540.2,0.0
RU.VG,5814215877066752.0,2863559666218892.0,0.0
RU.VO,5979782034489344.0,2556289126585685.5,0.0
RU.VR,5162903950852096.0,2554393824220104.0,0.0
RU.YN,6403050524639232.0,2151896956048858.5,0.0
RU.YS,5547858648367104.0,1005255237735849.4,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,6303070128439296.0,1370899474905522.0,0.0
