HASC_1,Max,Mean,Min
RU.AD,5347580028387328.0,737592339405435.6,0.0
RU.AL,6174929242292224.0,3155421811275903.5,0.0
RU.AM,4064794093027328.0,34108645320083.965,0.0
RU.AR,6471141325537280.0,443872709148714.25,0.0
RU.AS,5203131151417344.0,2144283940524690.5,0.0
RU.BK,8315343374123008.0,2852911782507214.0,0.0
RU.BL,8686582093578240.0,3692793755074560.0,0.0
RU.BR,6013625839910912.0,1661409494709495.2,0.0
RU.BU,5286568407334912.0,695567398775273.0,0.0
RU.CN,6905918717427712.0,2577224773169607.0,0.0
RU.CL,1.1209519971434496e+16,2462479969232801.5,0.0
RU.CK,5804943042674688.0,130552781149122.98,0.0
RU.CV,1.0125336008196096e+16,2018764072531675.5,0.0
RU.SP,0.0,0.0,0.0
RU.DA,7321841739759616.0,2091047979366409.5,0.0
RU.GA,4594496704610304.0,2486207670784225.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,7054989516079104.0,683828835210942.4,0.0
RU.IV,5881662432870400.0,2880855657345670.5,0.0
RU.KB,3627977128542208.0,1451044802396160.0,0.0
RU.KN,9240149690941440.0,3782802045005065.5,0.0
RU.KL,7368827071365120.0,2805882346948900.5,0.0
RU.KG,4105547158650880.0,315445184924771.1,0.0
RU.KQ,6221132889849856.0,1043017497776982.8,0.0
RU.KC,7137866278764544.0,1800863872825051.5,0.0
RU.KI,9788706135212032.0,1129369044977279.2,0.0
RU.KE,8874889565962240.0,2617243326586161.5,0.0
RU.KH,7174466916319232.0,1088506598278359.1,0.0
RU.KK,5985900752273408.0,2179237717086888.0,0.0
RU.KM,7591099145125888.0,1626412076416308.2,0.0
RU.KV,6221089940176896.0,2052098950663169.8,0.0
RU.KO,5733670207881216.0,956155969178805.4,0.0
RU.KT,5543315109838848.0,2520078099830975.0,0.0
RU.KD,7323543083679744.0,2632260457036071.0,0.0
RU.KX,8917614290010112.0,1817658056564349.2,0.0
RU.KU,7780699939536896.0,2683943262954642.5,0.0
RU.KS,9273580642631680.0,2894346825158807.5,0.0
RU.LN,4290399329845248.0,41679694320188.07,0.0
RU.LP,9660362848731136.0,2996210963255689.0,0.0
RU.MG,5603781270044672.0,2146331422377601.8,0.0
RU.ME,6283710026481664.0,1875224473946135.5,0.0
RU.MR,6465042471976960.0,1388773466334040.0,0.0
None,1.5009111108222976e+16,4204390381728563.0,0.0
RU.MS,1.5525981431267328e+16,3087107545017002.5,0.0
RU.MM,5408806934675456.0,558566674335180.6,0.0
RU.NN,4656287862226944.0,837708619631404.8,0.0
RU.NZ,6601858118320128.0,2157927900156386.5,0.0
RU.NO,3171663160016896.0,787063409641148.6,0.0
RU.NG,0.0,0.0,0.0
RU.NS,6298439616823296.0,3149617787014302.5,0.0
RU.OM,5725584931946496.0,2267762900691869.0,0.0
RU.OL,7461518371192832.0,2703111107533402.5,0.0
RU.OB,5915503017066496.0,1439577266791638.5,0.0
RU.PZ,9474882538569728.0,2292821494326355.0,0.0
RU.PE,7539740999942144.0,2032119478903363.2,0.0
RU.PR,5961091947429888.0,981691108461953.0,0.0
RU.PS,0.0,0.0,0.0
RU.RO,7622507704090624.0,2414931820928154.0,0.0
RU.RZ,9660362848731136.0,3524634898287013.0,0.0
RU.SK,9403616146227200.0,2269816061052944.5,0.0
RU.SL,5377936320364544.0,303577483136363.94,0.0
RU.SA,9652714585718784.0,1758562135665001.5,0.0
RU.SR,7660306100649984.0,2175186830428961.5,0.0
RU.SM,6062247554056192.0,1190843058210722.0,0.0
RU.ST,7137866278764544.0,3355957008678823.5,0.0
RU.SV,8780573157883904.0,1715531380766245.2,0.0
RU.TB,7487472321691648.0,1599286044412196.5,0.0
RU.TT,1.0125336008196096e+16,1163528706658957.0,0.0
RU.TO,7086941925277696.0,2571529459441233.5,0.0
RU.TL,9660362848731136.0,3328181407332446.0,0.0
RU.TU,5090687296995328.0,1832677092378987.2,0.0
RU.TV,1.432985773539328e+16,1508177255021154.8,0.0
RU.TY,8780573157883904.0,1738317241055172.5,0.0
RU.UD,5569236848082944.0,154701023557859.56,0.0
RU.UL,1.0125336008196096e+16,2678246975618156.0,0.0
RU.VL,1.4552265100623872e+16,2949796690285764.5,0.0
RU.VG,9845611230658560.0,2733703965950400.0,0.0
RU.VO,6416050316902400.0,2098234029222215.0,0.0
RU.VR,4532400067444736.0,251437092380766.16,0.0
RU.YN,7343559778762752.0,1585545536646823.2,0.0
RU.YS,1.3423520851689472e+16,3537093159611861.0,0.0
RU.YV,5042802706612224.0,1763224687616103.8,0.0
RU.ZB,6103465818324992.0,246010876020511.3,0.0
