HASC_1,Max,Mean,Min
RU.AD,5706916319723520.0,454453160684907.4,0.0
RU.AL,1.1076877422690304e+16,1504037783688240.0,0.0
RU.AM,3986998813523968.0,822398999266957.0,0.0
RU.AR,0.0,0.0,0.0
RU.AS,4702043222573056.0,882569149409493.1,0.0
RU.BK,5041180819587072.0,1441956605409121.2,0.0
RU.BL,1788296204124160.0,787222556653133.6,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3460676878073856.0,307784944892135.9,0.0
RU.CN,5969343653347328.0,1351589511930159.5,0.0
RU.CL,6417044064960512.0,1535703739574773.5,0.0
RU.CK,2457160990588928.0,1196114813055.2698,0.0
RU.CV,2415766095790080.0,1315305884221440.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,4680547984998400.0,519118684235328.75,0.0
RU.GA,2344111545778176.0,864500897644183.9,0.0
RU.IN,5969343653347328.0,2241547592531968.0,0.0
RU.IK,3663320951291904.0,149925549941390.4,0.0
RU.IV,1.0432909353680896e+16,4481018743789588.5,0.0
RU.KB,2595439610167296.0,1412920248058462.8,0.0
RU.KN,0.0,0.0,0.0
RU.KL,4130825188671488.0,914455100906032.9,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,3662448536059904.0,450390600727628.3,0.0
RU.KC,3916111988916224.0,1925262877101625.0,0.0
RU.KI,3626400875544576.0,71999544295863.84,0.0
RU.KE,1.3449304614109184e+16,2492201272526060.5,0.0
RU.KH,7927586210447360.0,743280254898358.1,0.0
RU.KK,3765539293888512.0,844385543026808.5,0.0
RU.KM,2927920007872512.0,399221131302261.75,0.0
RU.KV,2921939534348288.0,436208581549694.25,0.0
RU.KO,80031447515136.0,43213524576.207344,0.0
RU.KT,9400531285966848.0,1331104311518629.8,0.0
RU.KD,8906192361357312.0,1360919187851487.0,0.0
RU.KX,8836831860752384.0,122433719782561.62,0.0
RU.KU,8579853766885376.0,2125226458780233.2,0.0
RU.KS,2189315958374400.0,582323850724420.2,0.0
RU.LN,0.0,0.0,0.0
RU.LP,2939784586592256.0,1312516418187341.2,0.0
RU.MG,2830825829695488.0,368881161185440.75,0.0
RU.ME,3030519528816640.0,1340264249046381.0,0.0
RU.MR,6173747052544000.0,1698042510625420.8,0.0
None,0.0,0.0,0.0
RU.MS,5695538414485504.0,916556610961619.4,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,9840568939053056.0,2248175517565832.0,0.0
RU.NO,5704160561332224.0,1331679148828036.5,0.0
RU.NG,0.0,0.0,0.0
RU.NS,7198129501765632.0,1352687308478138.5,0.0
RU.OM,5560050449907712.0,1347425504401972.5,0.0
RU.OL,1835977186213888.0,601479386851148.4,0.0
RU.OB,4562126609842176.0,1051518854835125.1,0.0
RU.PZ,3895077923454976.0,1766035585645840.5,0.0
RU.PE,5549148212297728.0,333487395124609.25,0.0
RU.PR,7480133833195520.0,1126688160724884.8,0.0
RU.PS,0.0,0.0,0.0
RU.RO,4525145330810880.0,1031462999556096.0,0.0
RU.RZ,4636023669653504.0,1794349504543140.5,0.0
RU.SK,1996129805795328.0,38722331699213.21,0.0
RU.SL,6922493533093888.0,216350695834559.47,0.0
RU.SA,3236415697584128.0,1034903134208374.5,0.0
RU.SR,4435714984902656.0,847037562976579.4,0.0
RU.SM,0.0,0.0,0.0
RU.ST,8906192361357312.0,1453272991263673.0,0.0
RU.SV,9087835118239744.0,1840814180651111.8,0.0
RU.TB,5043174221283328.0,1284216130708626.2,0.0
RU.TT,3406896639770624.0,1343039795928906.0,0.0
RU.TO,9597129118973952.0,1100525954523717.4,0.0
RU.TL,2128991934742528.0,855360069073254.9,0.0
RU.TU,3929478195576832.0,620894111560106.5,0.0
RU.TV,4221815144579072.0,145171891256389.6,0.0
RU.TY,1.0193323193008128e+16,1467931574940612.8,0.0
RU.UD,3406896639770624.0,1022329197450282.1,0.0
RU.UL,3236415697584128.0,954048279530700.8,0.0
RU.VL,9037774053179392.0,3127778590094549.0,0.0
RU.VG,3885774487420928.0,1150049248886662.0,0.0
RU.VO,8968886535847936.0,1168687152991063.5,0.0
RU.VR,2285829108006912.0,1075041898186934.6,0.0
RU.YN,0.0,0.0,0.0
RU.YS,1.0255430567591936e+16,3492280136059618.5,0.0
RU.YV,8885430489448448.0,3179497345555850.0,0.0
RU.ZB,5358558501666816.0,528421427075229.56,0.0
