HASC_1,Max,Mean,Min
RU.AD,5071664886841344.0,506117230091117.7,0.0
RU.AL,5725772299894784.0,2043433442373238.0,0.0
RU.AM,5149370508902400.0,854296674897332.5,0.0
RU.AR,6011446144008192.0,692397425018507.2,0.0
RU.AS,6206008699387904.0,2198528752326845.2,0.0
RU.BK,5734906084720640.0,2704432789831302.0,0.0
RU.BL,6859522333212672.0,3826074171315312.0,0.0
RU.BR,4936984376115200.0,224477968309272.97,0.0
RU.BU,6278499157409792.0,1006953268638715.2,0.0
RU.CN,5840545637203968.0,3665800614229723.5,0.0
RU.CL,5270617435668480.0,2136346604863488.0,0.0
RU.CK,6704202894016512.0,130210169462477.81,0.0
RU.CV,5078682863403008.0,2905980518769384.5,0.0
RU.SP,7408521159114752.0,3432745123896173.5,0.0
RU.DA,5475969485766656.0,2023432740368093.8,0.0
RU.GA,5337930310615040.0,2285207195484160.0,0.0
RU.IN,5840545637203968.0,3963430489187942.5,0.0
RU.IK,7531952076750848.0,1042356047225691.6,0.0
RU.IV,5834005475753984.0,3155163334385520.5,0.0
RU.KB,5331717640421376.0,3596067818147385.0,0.0
RU.KN,5469088411287552.0,1711930550502780.2,0.0
RU.KL,7798482714755072.0,2662406015625962.0,0.0
RU.KG,4578460907339776.0,155202064655585.62,0.0
RU.KQ,6068322248425472.0,1181052157020863.2,0.0
RU.KC,4819847196180480.0,3288646176510537.0,0.0
RU.KI,6447279024111616.0,3165589942809582.5,0.0
RU.KE,7930385992253440.0,2369846955299625.0,0.0
RU.KH,5641011120308224.0,1012699071747833.4,0.0
RU.KK,5565612432556032.0,2330326427934406.0,0.0
RU.KM,7919745747648512.0,1011492227876822.9,0.0
RU.KV,5636961503019008.0,2695511572824579.0,0.0
RU.KO,6460135471841280.0,1696710314176543.2,0.0
RU.KT,5776115759054848.0,2845374625178364.5,0.0
RU.KD,5195265455685632.0,1496079494173711.2,0.0
RU.KX,8972435252576256.0,1654886686206634.0,0.0
RU.KU,5826592899072000.0,2108542968018820.8,0.0
RU.KS,6078163629113344.0,3286466056439665.0,0.0
RU.LN,7408521159114752.0,3040796663961280.5,0.0
RU.LP,9156744647278592.0,3453166590885888.0,0.0
RU.MG,5925047508140032.0,2529400688103350.0,0.0
RU.ME,5088602627244032.0,2643613814151060.0,0.0
RU.MR,5622404248240128.0,2774763595342748.0,0.0
None,5916921430016000.0,2452076235849728.0,0.0
RU.MS,7489525852930048.0,2434747532817079.5,0.0
RU.MM,7315872272089088.0,3353709320179567.0,0.0
RU.NN,5659155209650176.0,1243234963590255.2,0.0
RU.NZ,5612293895225344.0,2345263268773232.5,0.0
RU.NO,5266509836320768.0,2818906614539638.5,0.0
RU.NG,6637325958250496.0,2963123884769830.0,0.0
RU.NS,5509848724668416.0,2534625171620912.5,0.0
RU.OM,6650952815738880.0,2188851025376702.8,0.0
RU.OL,6427367555727360.0,3055926361574153.0,0.0
RU.OB,4885527446683648.0,268171614041964.22,0.0
RU.PZ,6428641013530624.0,3392037151992387.5,0.0
RU.PE,6428227622928384.0,2677502018656936.5,0.0
RU.PR,4557769902391296.0,260154720498847.94,0.0
RU.PS,5793153894318080.0,2121011890328753.8,0.0
RU.RO,8565292217139200.0,2635023640586419.5,0.0
RU.RZ,8215196547940352.0,3134393357609642.5,0.0
RU.SK,8382083944677376.0,1888808659339497.5,0.0
RU.SL,6400128336265216.0,229997497177445.8,0.0
RU.SA,5047470262321152.0,2031097248827202.0,0.0
RU.SR,8715372869976064.0,2764921237151279.5,0.0
RU.SM,6296365684490240.0,379757664540226.8,0.0
RU.ST,7798482714755072.0,3649148338332647.0,0.0
RU.SV,5718950281216000.0,2376606336123620.0,0.0
RU.TB,9156744647278592.0,3614989572461909.5,0.0
RU.TT,5508295020249088.0,2631562060436843.0,0.0
RU.TO,5812481247150080.0,1916399595102743.5,0.0
RU.TL,6427367555727360.0,665369343647583.4,0.0
RU.TU,6847409988567040.0,2203282824151064.5,0.0
RU.TV,7614141107798016.0,2649030590171502.5,0.0
RU.TY,5698853592367104.0,1134455342796514.2,0.0
RU.UD,5666176944308224.0,3516118130627850.5,0.0
RU.UL,4718900969209856.0,2213833560903205.8,0.0
RU.VL,6985821752131584.0,2740433861448758.0,0.0
RU.VG,7262964180582400.0,3080603717222978.5,0.0
RU.VO,6565886693474304.0,3036433170732342.0,0.0
RU.VR,7775205065752576.0,3106321356524039.0,0.0
RU.YN,6492841647800320.0,1835219028921696.8,0.0
RU.YS,6957276862611456.0,3384423430592921.5,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,7319642716504064.0,1609675933455644.2,0.0
