HASC_1,Max,Mean,Min
RU.AD,6739326062821376.0,1980145440758169.5,0.0
RU.AL,6105095221542912.0,2690772072011873.5,0.0
RU.AM,6421170454790144.0,23092044641459.094,0.0
RU.AR,7600330640457728.0,554721832343408.75,0.0
RU.AS,6137749321023488.0,2098716453417136.8,0.0
RU.BK,6674356092534784.0,2361047882995526.0,0.0
RU.BL,7279814411026432.0,4383464145203303.5,0.0
RU.BR,6238609648648192.0,2519808515796145.5,0.0
RU.BU,5779275781242880.0,980020911287056.8,0.0
RU.CN,7722306101051392.0,4045157917404811.5,0.0
RU.CL,6674356092534784.0,1920128111486649.0,0.0
RU.CK,6580122362576896.0,100528991692474.42,0.0
RU.CV,5299073741488128.0,2627486902148375.5,0.0
RU.SP,6765764270882816.0,3158585732385060.5,0.0
RU.DA,7722306101051392.0,2411151382916525.5,0.0
RU.GA,5787452325232640.0,2516535167094627.5,0.0
RU.IN,7314717999628288.0,4254623683925333.5,0.0
RU.IK,7594499685482496.0,1229032700916286.0,0.0
RU.IV,5673113853362176.0,2941804550447822.5,0.0
RU.KB,4529553577869312.0,1964791890094762.8,0.0
RU.KN,5108977952096256.0,3062310109783186.5,0.0
RU.KL,7939420992831488.0,2254787012817375.5,0.0
RU.KG,5931739067187200.0,2547350169976832.0,0.0
RU.KQ,5224496466231296.0,697955567552156.4,0.0
RU.KC,5203599839723520.0,1088051195412480.0,0.0
RU.KI,8463911661600768.0,3260476634651389.5,0.0
RU.KE,7692160262471680.0,2491246235418434.0,0.0
RU.KH,6446574112604160.0,1257486075898956.0,0.0
RU.KK,6094315390500864.0,2414426984907611.0,0.0
RU.KM,6540642486321152.0,1791951034761475.5,0.0
RU.KV,5116112429645824.0,1885513433160022.5,0.0
RU.KO,7656355804479488.0,1118593420889452.5,0.0
RU.KT,7698253210451968.0,2767275443501283.5,0.0
RU.KD,8241113991217152.0,2277421175339761.0,0.0
RU.KX,9821264134799360.0,1501765743953795.5,0.0
RU.KU,6391585109442560.0,2142555018310798.5,0.0
RU.KS,6977816469962752.0,3978399750108152.5,0.0
RU.LN,7156413021290496.0,2977960021119410.5,0.0
RU.LP,6146445019185152.0,3131186906473618.5,0.0
RU.MG,5943700551106560.0,2348197628178968.0,0.0
RU.ME,4190920639512576.0,2099297121214156.0,0.0
RU.MR,4885712130277376.0,2368162352470770.5,0.0
None,1.873603032462131e+16,7139184464625664.0,0.0
RU.MS,1.873603032462131e+16,3270164940224999.5,0.0
RU.MM,9796869794299904.0,3084079165592504.0,0.0
RU.NN,6775236821254144.0,1712619624482542.5,0.0
RU.NZ,5192070536888320.0,1921952538291077.0,0.0
RU.NO,7314717999628288.0,2285264060959012.5,0.0
RU.NG,5903397651742720.0,2405382212343700.0,0.0
RU.NS,6506800291512320.0,2884446082012637.5,0.0
RU.OM,6073854166302720.0,2841613250368908.5,0.0
RU.OL,6586427374567424.0,3281051684475465.0,0.0
RU.OB,5354083145744384.0,910081811837383.1,0.0
RU.PZ,4885712130277376.0,2554528502330163.0,0.0
RU.PE,4963783898300416.0,1850824604590705.5,0.0
RU.PR,6012676115267584.0,633368193506245.5,0.0
RU.PS,6994421887270912.0,2924192214868878.0,0.0
RU.RO,1.0910860830572544e+16,1445290848536837.2,0.0
RU.RZ,6146445019185152.0,3329734595999008.0,0.0
RU.SK,8038887066697728.0,2272320561533910.0,0.0
RU.SL,5530595027320832.0,391081388053326.8,0.0
RU.SA,5580643207479296.0,1843270799395145.0,0.0
RU.SR,6939082307403776.0,2385741946229681.0,0.0
RU.SM,5968967843708928.0,2551251091094977.0,0.0
RU.ST,7939420992831488.0,3442075034812841.5,0.0
RU.SV,7770495097241600.0,1815798640598683.8,0.0
RU.TB,5488883378683904.0,2807855600646787.5,0.0
RU.TT,6037542902169600.0,2023116609281944.2,0.0
RU.TO,7692160262471680.0,2443008621549387.5,0.0
RU.TL,6545322926931968.0,2592291405530648.5,0.0
RU.TU,7945578902192128.0,2451709744085355.0,0.0
RU.TV,8072765768728576.0,2508500746088391.5,0.0
RU.TY,6073854166302720.0,1847018424183295.2,0.0
RU.UD,4557772049874944.0,2758717210535030.0,0.0
RU.UL,4596650630709248.0,2046859831085077.5,0.0
RU.VL,6447474981994496.0,2453910699031713.5,0.0
RU.VG,7373133312950272.0,2485507366983235.0,0.0
RU.VO,6574368717012992.0,2323001800411873.5,0.0
RU.VR,7261565094985728.0,3407194579943722.0,0.0
RU.YN,6599082495705088.0,2028191906259711.5,0.0
RU.YS,8072765768728576.0,3302349668247142.5,0.0
RU.YV,4736802392899584.0,443837475077488.6,0.0
RU.ZB,7937561808863232.0,191119846419763.38,0.0
