HASC_1,Max,Mean,Min
RU.AD,6399402486792192.0,1205725116953222.8,0.0
RU.AL,8264417946894336.0,1280620842563443.0,0.0
RU.AM,5762376695545856.0,976273842120337.6,0.0
RU.AR,1.0746540750536704e+16,654187342687163.4,0.0
RU.AS,5529152455180288.0,2261638204739022.0,0.0
RU.BK,7176026526318592.0,2541595487623453.0,0.0
RU.BL,7601765696405504.0,4723412281948831.0,0.0
RU.BR,6602129238130688.0,2807256356490572.5,0.0
RU.BU,6591779440689152.0,782733904591688.8,0.0
RU.CN,6186330769850368.0,3985142136551131.5,0.0
RU.CL,8560101749161984.0,2884417635810748.0,0.0
RU.CK,3.411551364264755e+16,173601185113632.16,0.0
RU.CV,5451778619342848.0,3173091090223476.5,0.0
RU.SP,5947428582719488.0,2860927433946843.5,0.0
RU.DA,6574288723247104.0,2565161935039982.0,0.0
RU.GA,0.0,0.0,0.0
RU.IN,6307900356034560.0,4478069214334157.0,0.0
RU.IK,6276279733059584.0,1308333370924839.5,0.0
RU.IV,5824828741255168.0,2817762857380235.0,0.0
RU.KB,6823061282095104.0,4121173532198684.5,0.0
RU.KN,7110762887643136.0,4028207774586821.5,0.0
RU.KL,7269458708004864.0,2899271802147120.5,0.0
RU.KG,6960344006131712.0,3368426537542542.0,0.0
RU.KQ,8307211927289856.0,1257371896439085.5,0.0
RU.KC,5778374374981632.0,3287305679559123.0,0.0
RU.KI,7391226936426496.0,3214136456879056.0,0.0
RU.KE,8264417946894336.0,2882939963825549.5,0.0
RU.KH,6114928549167104.0,849932371660109.4,0.0
RU.KK,7826428993208320.0,1748510852793412.2,0.0
RU.KM,7971985434869760.0,2018527003693612.2,0.0
RU.KV,6015571460096000.0,2522402623373093.5,0.0
RU.KO,7392210483937280.0,1643894626708167.8,0.0
RU.KT,7971169927954432.0,3043153343680829.0,0.0
RU.KD,8319920735518720.0,1927340958530255.5,0.0
RU.KX,9074236178038784.0,1490243590510487.5,0.0
RU.KU,8153302311108608.0,1587972667160487.0,0.0
RU.KS,7702176663076864.0,4129031005016970.5,0.0
RU.LN,7312708491804672.0,3212607901949901.0,0.0
RU.LP,6459212590743552.0,3551296560824320.0,0.0
RU.MG,2.0086922093264896e+16,2124930036322657.8,0.0
RU.ME,5421114700333056.0,2654027862527230.0,0.0
RU.MR,5835951095939072.0,2912558631474599.5,0.0
None,1.2137493826633728e+16,6339611609530368.0,0.0
RU.MS,1.2137493826633728e+16,3013029851561984.0,0.0
RU.MM,5596504521703424.0,1814026293086527.0,0.0
RU.NN,5885224034500608.0,1166094838136925.5,0.0
RU.NZ,7154956490506240.0,2438247409873060.0,0.0
RU.NO,6823061282095104.0,3510515422923825.0,0.0
RU.NG,6252135574405120.0,2851869159666143.0,0.0
RU.NS,7217044000866304.0,3408387481301225.5,0.0
RU.OM,1.0454012675489792e+16,2154043741310177.5,0.0
RU.OL,6430057278996480.0,3721296751886336.0,0.0
RU.OB,6773042629836800.0,992406549925896.8,0.0
RU.PZ,5835951095939072.0,3093963772369305.5,0.0
RU.PE,7041719677747200.0,3153749337574376.0,0.0
RU.PR,8072218697269248.0,675213613306257.6,0.0
RU.PS,6974259163299840.0,3328101890928090.0,0.0
RU.RO,8319920735518720.0,2870019594942121.0,0.0
RU.RZ,6022493336764416.0,3087117500766382.0,0.0
RU.SK,2.5558959536472064e+16,1947114026625228.2,0.0
RU.SL,5985036926976000.0,210445291392844.28,0.0
RU.SA,6248864956809216.0,2637515208579080.5,0.0
RU.SR,5106062206173184.0,2225030783217089.5,0.0
RU.SM,6637988993826816.0,3206941433889343.0,0.0
RU.ST,7269458708004864.0,4082361736750098.5,0.0
RU.SV,8560101749161984.0,2475080611429811.5,0.0
RU.TB,6237422090190848.0,3322330610843180.0,0.0
RU.TT,6138311961739264.0,2920339193509560.5,0.0
RU.TO,6524242153701376.0,2464835859178025.0,0.0
RU.TL,6111479690428416.0,3278769788963108.5,0.0
RU.TU,6598982100844544.0,1494812657474839.2,0.0
RU.TV,6079119259336704.0,2557308688259043.5,0.0
RU.TY,6500823307649024.0,1402575533086749.8,0.0
RU.UD,6245684533526528.0,4015028847113091.0,0.0
RU.UL,5557884175777792.0,2596432331106584.5,0.0
RU.VL,5754986130571264.0,2101326072443526.8,0.0
RU.VG,6265168652664832.0,2724482221540099.0,0.0
RU.VO,1.0746540750536704e+16,2779147743157015.5,0.0
RU.VR,7115541575630848.0,3378705118684774.5,0.0
RU.YN,6580568502304768.0,930804024341969.0,0.0
RU.YS,5554359618240512.0,2318188967834419.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,9521520514695168.0,837786542625888.8,0.0
