HASC_1,Max,Mean,Min
RU.AD,5401497437208576.0,1588511862120016.8,0.0
RU.AL,5905315891511296.0,2498344889154127.5,0.0
RU.AM,6642831569453056.0,769354425682018.8,0.0
RU.AR,7545177354797056.0,509186721279504.9,0.0
RU.AS,6996350327586816.0,2522325511343818.0,0.0
RU.BK,5886438436503552.0,2538966408614156.5,0.0
RU.BL,5954167923277824.0,3463391764347276.0,0.0
RU.BR,4664852027015168.0,116621300675379.2,0.0
RU.BU,5679594959011840.0,673523461335108.6,0.0
RU.CN,5042051087335424.0,3266786723685262.0,0.0
RU.CL,6737867921424384.0,2279576759015407.5,0.0
RU.CK,6548512477020160.0,132508305178831.47,0.0
RU.CV,6328625183850496.0,2700125992519291.0,0.0
RU.SP,8309282638397440.0,4068287281964178.5,0.0
RU.DA,5354397215227904.0,1994353118860109.2,0.0
RU.GA,5289089016266752.0,2577460505271979.5,0.0
RU.IN,5065381349687296.0,3771433778588330.5,0.0
RU.IK,6953402802110464.0,1318109053100330.0,0.0
RU.IV,9411252598079488.0,2613982884469874.0,0.0
RU.KB,4756888881201152.0,3428434689817896.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,5996759503339520.0,2744441688570585.5,0.0
RU.KG,6573805539426304.0,1990581153407720.8,0.0
RU.KQ,6140783178547200.0,1209365414921011.0,0.0
RU.KC,4921101587054592.0,3206466474554163.0,0.0
RU.KI,7985525319270400.0,3453017449131618.5,0.0
RU.KE,7024991317000192.0,2812649345946185.0,0.0
RU.KH,5818854978617344.0,1110751955425261.6,0.0
RU.KK,5253987322298368.0,2284460299206418.5,0.0
RU.KM,6094997753430016.0,1331241578388840.5,0.0
RU.KV,7965131740807168.0,2032129917479127.8,0.0
RU.KO,6218049103331328.0,700681382457152.0,0.0
RU.KT,7224188142092288.0,2802200217538962.5,0.0
RU.KD,6050595844653056.0,1875449557308458.0,0.0
RU.KX,8136723200475136.0,1974823169293831.8,0.0
RU.KU,6044327876755456.0,2395563445171864.5,0.0
RU.KS,5651598751563776.0,2389251502928327.0,0.0
RU.LN,8309282638397440.0,3284459611386341.5,0.0
RU.LP,5466389024342016.0,679640470523168.9,0.0
RU.MG,5383507429818368.0,2688619108321687.5,0.0
RU.ME,5180299105271808.0,2256344962826240.0,0.0
RU.MR,1.531430718930944e+16,2604969592556995.5,0.0
None,2.0476177126785024e+16,8527139787767808.0,0.0
RU.MS,2.094488905528115e+16,3845006941905979.5,0.0
RU.MM,6634358135848960.0,3057670447513736.0,0.0
RU.NN,6337699912876032.0,850306351400373.0,0.0
RU.NZ,1.531430718930944e+16,1408984029690758.2,0.0
RU.NO,5065381349687296.0,2852439709350375.5,0.0
RU.NG,6265728072155136.0,2735054620847117.5,0.0
RU.NS,8744090095058944.0,2718489196604880.0,0.0
RU.OM,9260630242492416.0,2356545120909917.0,0.0
RU.OL,0.0,0.0,0.0
RU.OB,5643855999270912.0,1249466824660841.2,0.0
RU.PZ,6369765601837056.0,3231025583050611.0,0.0
RU.PE,5661485766279168.0,1121193779891157.0,0.0
RU.PR,4196223850381312.0,107757951971411.6,0.0
RU.PS,5645772628426752.0,3111220003127051.5,0.0
RU.RO,5842695805206528.0,2044112501532372.5,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,8886727569571840.0,2333662484227921.0,0.0
RU.SL,4547895772577792.0,72511392314570.56,0.0
RU.SA,5719698679267328.0,2546709822765152.0,0.0
RU.SR,6811779476750336.0,2473756386724854.5,0.0
RU.SM,6795421020061696.0,3155276240667439.5,0.0
RU.ST,7100849566253056.0,3600140031330043.5,0.0
RU.SV,6738904082284544.0,1270823603686794.5,0.0
RU.TB,4935618039644160.0,431295056267764.6,0.0
RU.TT,6125527454711808.0,2386729036546550.0,0.0
RU.TO,6244595759316992.0,2065385014553123.8,0.0
RU.TL,0.0,0.0,0.0
RU.TU,5829884991504384.0,2330589814223259.0,0.0
RU.TV,9715575727063040.0,2975751163518485.0,0.0
RU.TY,5369180492660736.0,2019714922268367.0,0.0
RU.UD,5582746667712512.0,3511012711475660.0,0.0
RU.UL,5416225416937472.0,2341777242355345.5,0.0
RU.VL,8983805104750592.0,1211370066057071.8,0.0
RU.VG,8463225540575232.0,2199080125937575.0,0.0
RU.VO,8209158360793088.0,2891289253153828.5,0.0
RU.VR,5805089071562752.0,1904493840788918.8,0.0
RU.YN,6368054057369600.0,978979664877603.8,0.0
RU.YS,9411252598079488.0,4227828202812211.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,5558343737278464.0,149782834323098.7,0.0
