HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.4214547527172096e+16,2164345999530094.5,0.0
RU.AM,3007668155318272.0,587944885943355.6,0.0
RU.AR,3975343614459904.0,48987601841872.26,0.0
RU.AS,1509377538260992.0,11884862505992.062,0.0
RU.BK,2809176778604544.0,867509880824978.2,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3408764413673472.0,705116274831951.9,0.0
RU.CN,0.0,0.0,0.0
RU.CL,5066364360327168.0,1170597721778513.5,0.0
RU.CK,1768280582782976.0,9116444249816.47,0.0
RU.CV,1868526327431168.0,311421050097937.06,0.0
RU.SP,0.0,0.0,0.0
RU.DA,5405338211713024.0,375517742420585.2,0.0
RU.GA,3942569792765952.0,1497168620201967.5,0.0
RU.IN,0.0,0.0,0.0
RU.IK,4310860285607936.0,793770279099116.6,0.0
RU.IV,0.0,0.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,2299175718879232.0,1237270101614759.2,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,3138293143175168.0,94905601585000.48,0.0
RU.KC,0.0,0.0,0.0
RU.KI,8752989804167168.0,1088769775528782.1,0.0
RU.KE,7665486368079872.0,2251295882794042.2,0.0
RU.KH,3275536675635200.0,727772565037979.5,0.0
RU.KK,5560439681318912.0,1646725204369436.8,0.0
RU.KM,3756138684219392.0,400056458239557.56,0.0
RU.KV,0.0,0.0,0.0
RU.KO,2824091320975360.0,69101925528569.586,0.0
RU.KT,0.0,0.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,7733005401456640.0,492974401840099.2,0.0
RU.KU,5066364360327168.0,1625218230867285.2,0.0
RU.KS,0.0,0.0,0.0
RU.LN,0.0,0.0,0.0
RU.LP,2276793570557952.0,606136717714279.5,0.0
RU.MG,2880690668437504.0,678146053106965.9,0.0
RU.ME,1868526327431168.0,73275542252202.67,0.0
RU.MR,1668157513138176.0,79436072054198.86,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,1485557783855104.0,1428420946014.5232,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,1.4204724936966144e+16,1814781459629040.2,0.0
RU.OM,1.804034440691712e+16,1722454691864936.8,0.0
RU.OL,0.0,0.0,0.0
RU.OB,2337289258663936.0,530969310830259.5,0.0
RU.PZ,1668157513138176.0,502272891626642.3,0.0
RU.PE,0.0,0.0,0.0
RU.PR,2656687185985536.0,433408157192666.0,0.0
RU.PS,0.0,0.0,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,2276793570557952.0,805733097607441.1,0.0
RU.SK,3893012312621056.0,472326882140480.6,0.0
RU.SL,3229979689091072.0,90267672182984.42,0.0
RU.SA,1874735776399360.0,109215135126869.33,0.0
RU.SR,1948445199826944.0,412519846869982.94,0.0
RU.SM,0.0,0.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,6580014988394496.0,907223610939167.1,0.0
RU.TB,1651358822301696.0,232929523400704.0,0.0
RU.TT,0.0,0.0,0.0
RU.TO,3435997190684672.0,269698059618166.94,0.0
RU.TL,2276793570557952.0,391833490292736.0,0.0
RU.TU,3094368244203520.0,1474486838890628.2,0.0
RU.TV,0.0,0.0,0.0
RU.TY,1.804034440691712e+16,1150484703251363.0,0.0
RU.UD,0.0,0.0,0.0
RU.UL,0.0,0.0,0.0
RU.VL,0.0,0.0,0.0
RU.VG,1795238884540416.0,33062581177654.504,0.0
RU.VO,0.0,0.0,0.0
RU.VR,0.0,0.0,0.0
RU.YN,0.0,0.0,0.0
RU.YS,0.0,0.0,0.0
RU.YV,2340525784956928.0,628424733626433.0,0.0
RU.ZB,4027381706653696.0,1067570350276081.5,0.0
