HASC_1,Max,Mean,Min
RU.AD,4966218607886336.0,2573115385743496.5,0.0
RU.AL,8722250723229696.0,2833429996514155.5,0.0
RU.AM,6628855209000960.0,946274822314371.6,0.0
RU.AR,7180616235745280.0,250179264417433.22,0.0
RU.AS,5996735344148480.0,2059580411399886.8,0.0
RU.BK,3716011341643776.0,120047901246082.52,0.0
RU.BL,6057167681486848.0,2286977194024656.5,0.0
RU.BR,3113686470230016.0,150589956736974.06,0.0
RU.BU,4272871299874816.0,868824189379235.2,0.0
RU.CN,4842459662123008.0,1592623265480704.0,0.0
RU.CL,4902480756342784.0,686251766743269.1,0.0
RU.CK,3405917387227136.0,88189935705797.2,0.0
RU.CV,1.1447734963798016e+16,3009349451348291.5,0.0
RU.SP,0.0,0.0,0.0
RU.DA,6615356663660544.0,1486647081580554.2,0.0
RU.GA,4371664674488320.0,1869590129627103.2,0.0
RU.IN,4779891652296704.0,2052048803594240.0,0.0
RU.IK,4876786114494464.0,1233795958043324.0,0.0
RU.IV,7458642353717248.0,1910778732902887.5,0.0
RU.KB,4451914527801344.0,2244545771281019.5,0.0
RU.KN,6081854079762432.0,2579750463733760.0,0.0
RU.KL,6066246705479680.0,2197476085618629.5,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,4318781010608128.0,957858462058088.2,0.0
RU.KC,5004693461794816.0,3211665848535562.0,0.0
RU.KI,6664273119936512.0,1804171002016536.0,0.0
RU.KE,8641894569476096.0,2626691437019292.0,0.0
RU.KH,7322073131122688.0,1314638257287613.8,0.0
RU.KK,4428260532289536.0,1831570090920042.2,0.0
RU.KM,4192280265097216.0,676897687807523.6,0.0
RU.KV,9241370535395328.0,65774879255482.76,0.0
RU.KO,3555813356470272.0,727908052370915.9,0.0
RU.KT,5260025509445632.0,249528707670827.8,0.0
RU.KD,9295952053534720.0,2575286353388955.5,0.0
RU.KX,6516970237198336.0,1331627844228642.0,0.0
RU.KU,5216376293687296.0,1115453330351467.8,0.0
RU.KS,3478050020786176.0,1247074781697521.2,0.0
RU.LN,3276467878232064.0,202860049921007.9,0.0
RU.LP,0.0,0.0,0.0
RU.MG,3813826805891072.0,1854426090503126.8,0.0
RU.ME,2.282942836296909e+16,2542573651522823.5,0.0
RU.MR,9118640771170304.0,2388410249017464.5,0.0
None,0.0,0.0,0.0
RU.MS,4466416484876288.0,385035899240448.0,0.0
RU.MM,3665687209836544.0,1801954506964234.2,0.0
RU.NN,4378308452024320.0,1316950735353832.2,0.0
RU.NZ,1.5123298182496256e+16,1666517112250567.8,0.0
RU.NO,4774411274027008.0,1440502374552917.2,0.0
RU.NG,6149055285559296.0,397747753027463.5,0.0
RU.NS,8186943179325440.0,3233332815061474.0,0.0
RU.OM,2.0180565265219584e+16,2656217637241993.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,4036113643601920.0,42145345462114.89,0.0
RU.PZ,7194643598934016.0,1989030865109877.5,0.0
RU.PE,3274906926055424.0,139603115909666.14,0.0
RU.PR,4579279098609664.0,366521987849238.94,0.0
RU.PS,2601585976803328.0,26546795681666.613,0.0
RU.RO,9295952053534720.0,1922880588721862.8,0.0
RU.RZ,7122451641139200.0,860200032875924.9,0.0
RU.SK,5056187435319296.0,1821037567650610.8,0.0
RU.SL,5214250821746688.0,373575603264693.6,0.0
RU.SA,1.293677435551744e+16,1364478848435233.0,0.0
RU.SR,7194643598934016.0,1753575546186222.2,0.0
RU.SM,0.0,0.0,0.0
RU.ST,6696216402329600.0,3228748072444351.0,0.0
RU.SV,6240863969607680.0,592388689117095.5,0.0
RU.TB,4385373136355328.0,292404442217006.56,0.0
RU.TT,7958195368624128.0,654083180220814.8,0.0
RU.TO,6321644788252672.0,2008004103741756.0,0.0
RU.TL,0.0,0.0,0.0
RU.TU,4472210932629504.0,1942161933766128.8,0.0
RU.TV,7046611645497344.0,1113881454774592.8,0.0
RU.TY,5768870149226496.0,1246109626951105.0,0.0
RU.UD,0.0,0.0,0.0
RU.UL,9118640771170304.0,2407790138703508.0,0.0
RU.VL,7458642353717248.0,856710163237261.4,0.0
RU.VG,7959138113945600.0,1986037446961119.2,0.0
RU.VO,7708924056698880.0,631691812286390.6,0.0
RU.VR,4512100441391104.0,1016470746024712.9,0.0
RU.YN,3633035257839616.0,1201988079747986.5,0.0
RU.YS,7708924056698880.0,2699845715287650.5,0.0
RU.YV,4551734399598592.0,1536647440602166.0,0.0
RU.ZB,4272871568310272.0,586463515740039.5,0.0
