HASC_1,Max,Mean,Min
CL.AI,0.9159678220748901,0.3895383743522369,0.0
CL.AN,0.28544577956199646,0.06255328675684896,0.0
CL.AR,0.7291945815086365,0.26114521039028965,0.0
CL.AP,0.12801219522953033,0.008106690555886954,0.0
CL.AT,0.3331475257873535,0.12151959173691769,0.0
CL.BI,0.6060526371002197,0.18731127346937473,0.0
CL.CO,0.37210091948509216,0.19788150747235006,0.0
CL.LI,0.3960868716239929,0.2106924272245831,0.0
CL.LL,0.8371995687484741,0.3326928815295716,0.0
CL.LR,0.7519110441207886,0.3807070304950078,0.0
CL.MA,0.8932316303253174,0.22487742844642256,0.0
CL.ML,0.424220472574234,0.18913544358854945,0.0
CL.NB,0.4333919882774353,0.20807041538258395,0.0
CL.RM,0.3960868716239929,0.16247821067060744,0.0
CL.TA,0.2847265899181366,0.030729585596890065,0.0
CL.VS,0.6591821908950806,0.002569820313926255,0.0
