HASC_1,Max,Mean,Min
CL.AI,0.24353256821632385,0.002691963614280031,0.0
CL.AN,0.6339904069900513,0.22249092157220557,0.0
CL.AR,0.4138096570968628,0.1724159271766742,0.0
CL.AP,0.43612733483314514,0.2031042206348205,0.0
CL.AT,0.6910123229026794,0.2555031290957852,0.0
CL.BI,0.45339781045913696,0.14034044696734502,0.0
CL.CO,0.7159203886985779,0.3166278339922428,0.0
CL.LI,0.5212467908859253,0.21111416151333187,0.0
CL.LL,0.37457963824272156,0.050181308297534324,0.0
CL.LR,0.3772045969963074,0.18285339013015833,0.0
CL.MA,0.33343505859375,0.014216884053709229,0.0
CL.ML,0.5093031525611877,0.1699555301608019,0.0
CL.NB,0.4110177159309387,0.2003012238225589,0.0
CL.RM,0.6404048800468445,0.23429880937975314,0.0
CL.TA,0.44436582922935486,0.22359643172886637,0.0
CL.VS,0.5061694979667664,0.002895336601181044,0.0
