HASC_1,Max,Mean,Min
CL.AI,0.461723268032074,0.060224277365911044,0.0
CL.AN,0.4771958589553833,0.17882294176897875,0.0
CL.AR,0.0,0.0,0.0
CL.AP,0.4363737106323242,0.20077377785833514,0.0
CL.AT,0.43851733207702637,0.1413262369358794,0.0
CL.BI,0.0,0.0,0.0
CL.CO,0.39651358127593994,0.2095972650612776,0.0
CL.LI,0.35264524817466736,0.08597421078625808,0.0
CL.LL,0.09520744532346725,0.0004215062431552831,0.0
CL.LR,0.0,0.0,0.0
CL.MA,0.7735821008682251,0.10987232973185108,0.0
CL.ML,0.2927228808403015,0.014970392892295918,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.3606577515602112,0.12563286511950927,0.0
CL.TA,0.4363737106323242,0.22190657437399583,0.0
CL.VS,0.3641614615917206,0.0019599026805751643,0.0
