HASC_1,Max,Mean,Min
CL.AI,0.7337697744369507,0.19755618396967445,0.0
CL.AN,0.4481044411659241,0.13890189303738443,0.0
CL.AR,0.2937210202217102,0.01810190294199856,0.0
CL.AP,0.4106927216053009,0.1088708332598409,0.0
CL.AT,0.3882392644882202,0.07992316258882749,0.0
CL.BI,0.28790634870529175,0.020641079013092586,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,0.347165584564209,0.1062502406653459,0.0
CL.LR,0.30029791593551636,0.06814253933865715,0.0
CL.MA,0.8519241809844971,0.12341633055914651,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,0.40321704745292664,0.1481988673169528,0.0
CL.VS,0.33872514963150024,0.00041954364604170215,0.0
