HASC_1,Max,Mean,Min
CL.AI,0.2627376914024353,0.0026034204737129846,0.0
CL.AN,0.6225346922874451,0.22257366769814066,0.0
CL.AR,0.40961599349975586,0.17167120936016242,0.0
CL.AP,0.435239315032959,0.20520724569048202,0.0
CL.AT,0.6853447556495667,0.2548480907248126,0.0
CL.BI,0.4526894986629486,0.14034421673187844,0.0
CL.CO,0.701037585735321,0.3156353094829963,0.0
CL.LI,0.5193805694580078,0.2108333743798236,0.0
CL.LL,0.36819419264793396,0.050036771150556304,0.0
CL.LR,0.36317551136016846,0.18195763513169907,0.0
CL.MA,0.333949476480484,0.01427409332547377,0.0
CL.ML,0.5147234201431274,0.1698964298735849,0.0
CL.NB,0.41201460361480713,0.20010579858596125,0.0
CL.RM,0.6354556679725647,0.23447113929848587,0.0
CL.TA,0.4484618604183197,0.222847453215056,0.0
CL.VS,0.5062790513038635,0.0028999324522944246,0.0
