HASC_1,Max,Mean,Min
CL.AI,0.3127589821815491,0.011075916957937061,0.0
CL.AN,0.5002752542495728,0.20528265159754527,0.0
CL.AR,0.29098373651504517,0.004227637285778959,0.0
CL.AP,0.4374202489852905,0.1631949166862332,0.0
CL.AT,0.5031207799911499,0.16345569030483373,0.0
CL.BI,0.3166142404079437,0.010240213515666815,0.0
CL.CO,0.4213506281375885,0.1832003033711002,0.0
CL.LI,0.40855568647384644,0.21655448642041947,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,0.5213296413421631,0.050340692244659965,0.0
CL.ML,0.37981945276260376,0.14541551697237248,0.0
CL.NB,0.32720229029655457,0.055432413368819766,0.0
CL.RM,0.40914028882980347,0.18056094882980225,0.0
CL.TA,0.45403939485549927,0.2062454334701653,0.0
CL.VS,0.41298845410346985,0.00233652672605114,0.0
