HASC_1,Max,Mean,Min
CL.AI,0.6967622637748718,0.13675783375955827,0.0
CL.AN,0.4613206088542938,0.1844969309334244,0.0
CL.AR,0.7548252940177917,0.2360161102221658,0.0
CL.AP,0.4321258068084717,0.18031957380625666,0.0
CL.AT,0.6257880926132202,0.19847640176377598,0.0
CL.BI,0.7896590232849121,0.1888331865461973,0.0
CL.CO,0.7729009389877319,0.39297476353553623,0.0
CL.LI,0.7893559336662292,0.45795765386687387,0.0
CL.LL,0.7192211747169495,0.19360071962245373,0.0
CL.LR,0.716999888420105,0.24666994456546726,0.0
CL.MA,0.8092871308326721,0.07697170386428105,0.0
CL.ML,0.8392467498779297,0.4235037395899946,0.0
CL.NB,0.7361318469047546,0.37119719851762056,0.0
CL.RM,0.8130108118057251,0.38077845980250646,0.0
CL.TA,0.4380362629890442,0.20603750508140634,0.0
CL.VS,0.7667532563209534,0.004444392234371168,0.0
