HASC_1,Max,Mean,Min
CL.AI,0.8689050078392029,0.3270018412060268,0.0
CL.AN,0.4176176190376282,0.14925136623371923,0.0
CL.AR,0.879457414150238,0.3859520209332307,0.0
CL.AP,0.35274460911750793,0.1549658896971722,0.0
CL.AT,0.4268447458744049,0.15433257646740428,0.0
CL.BI,0.8489544987678528,0.29293715415092614,0.0
CL.CO,0.4283272624015808,0.23174919145038494,0.0
CL.LI,0.5670937299728394,0.32742355167865755,0.0
CL.LL,0.89249587059021,0.33401897213100884,0.0
CL.LR,0.8311686515808105,0.4742812624684087,0.0
CL.MA,0.8837841153144836,0.19378679444719302,0.0
CL.ML,0.7808577418327332,0.3612831058827313,0.0
CL.NB,0.7981383800506592,0.3985295897970597,0.0
CL.RM,0.518919825553894,0.22348998581606244,0.0
CL.TA,0.3602052628993988,0.1650127301475516,0.0
CL.VS,0.5366219282150269,0.0029596717862924314,0.0
